1053144.00,33.00,-0.63,8.31,1.19,18.87,26.15,14.14,-0.44,70.68,3.37,-0.43,85.96,2.01,0.10,-0.45,117.24,36.61,13.09,-0.61,227.35,-0.59,-0.09,10.90,-0.54,29.53,23.83,28.44,404.68,9.79,7.38,21.82,536.51,555.49,147.28,64.79,21.89,13.19,1121.92,0.83,3.79,0.50,3.53,-0.53,44.23,0.17,-0.14,43.75,13.02,0.70,13.59,10.00
1053220.00,39.00,18.43,5.24,-0.44,10.78,47.42,5.79,1.06,68.35,4.98,0.08,69.20,0.85,1.99,1.24,134.80,10.15,25.71,1.60,651.70,-0.19,1.58,1.88,2.48,94.05,21.52,38.50,698.86,11.30,11.98,16.58,883.60,840.24,186.69,44.53,19.43,25.62,1997.21,-0.62,-0.34,-0.65,-0.63,-0.52,88.51,-0.64,-0.37,32.34,2.58,0.45,21.65,10.00
1053809.00,50.00,-0.73,8.33,0.05,14.38,29.47,1.33,3.05,51.93,12.22,2.09,127.88,6.84,19.21,1.72,109.64,13.71,12.71,1.78,3.47,-0.51,1.18,4.00,1.52,63.25,17.51,75.37,505.51,14.43,4.68,14.37,722.38,622.07,92.16,138.39,35.52,16.54,1992.94,-0.42,3.13,2.39,1.59,-0.03,116.58,54.26,1.09,35.95,5.27,-0.14,18.85,10.00
1053844.00,34.00,-0.62,15.28,0.05,44.41,21.72,3.83,4.03,29.37,5.79,0.17,106.40,60.89,0.03,2.36,24.55,16.02,0.68,-0.18,294.33,1.12,-0.04,15.08,3.86,20.69,24.07,50.45,609.45,6.91,4.88,7.05,689.18,566.62,117.44,24.95,28.15,18.28,1305.54,3.31,16.85,1.10,-0.66,-0.60,76.10,0.91,-0.10,13.21,0.27,0.18,23.17,10.00
1053849.00,50.00,0.14,17.26,4.36,20.90,42.30,5.16,5.20,68.84,12.55,0.43,129.67,7.65,35.29,3.14,79.45,37.41,20.90,-0.16,147.38,181.45,5.97,38.82,-0.12,61.79,21.91,67.86,435.36,11.97,7.56,18.20,490.72,501.27,116.84,102.69,47.17,23.37,2389.13,2.86,0.46,1.99,-0.62,-0.52,193.47,-0.09,0.96,27.35,1.31,1.04,14.27,10.00
1053860.00,37.00,0.52,2.50,-0.23,-0.64,39.35,10.10,1.30,78.97,2.61,-0.03,112.86,-0.13,-0.15,0.15,81.10,14.43,5.66,1.47,566.00,1.33,1.31,10.57,-0.64,3.01,23.25,92.40,662.33,22.95,9.27,15.45,851.83,730.88,113.85,67.58,17.10,37.23,1488.54,4.33,1.20,-0.68,-0.28,-0.25,208.36,18.77,-0.73,13.35,-0.38,-0.56,13.91,10.00
1053959.00,34.00,-0.71,4.33,-0.66,66.69,13.10,4.18,1.14,32.77,1.49,-0.44,83.98,1.92,6.66,-0.27,111.93,23.46,10.09,0.55,170.75,-0.54,0.22,7.28,-0.70,22.83,17.13,51.83,465.43,4.49,8.17,12.12,684.97,620.31,108.44,53.99,17.59,22.35,1304.54,-0.19,-0.72,-0.27,-0.12,0.56,39.86,5.12,2.96,26.95,8.02,-0.06,14.36,10.00
1054200.00,49.00,19.20,-0.39,3.66,4.42,80.12,19.41,6.61,38.85,7.97,2.83,123.91,1.86,10.22,0.47,195.54,17.45,15.13,4.54,961.08,1.00,-0.28,4.35,7.18,38.21,47.78,95.62,729.35,13.27,14.58,18.50,832.87,809.17,93.41,77.93,55.87,50.75,2039.53,4.67,9.74,-0.35,0.68,-0.55,272.60,-0.24,-0.13,5.65,1.33,-0.47,16.70,10.00
1054238.00,34.00,4.89,8.96,-0.11,2.89,32.09,1.43,0.81,88.22,3.21,-0.08,143.16,2.88,1.56,-0.29,144.62,9.79,23.05,-0.62,420.77,-0.59,0.04,52.44,0.74,71.47,48.78,82.57,692.27,8.56,28.66,29.82,886.89,811.78,175.93,79.88,45.66,14.92,1224.53,3.29,3.79,2.47,-0.09,-0.38,155.52,0.84,-0.02,20.29,5.25,-0.07,16.02,10.00
1054380.00,29.00,0.73,1.63,-0.44,11.59,17.03,1.51,0.20,84.38,2.83,-0.27,119.41,-0.35,-0.65,0.90,56.43,13.44,8.83,0.90,781.92,0.33,-0.12,3.28,0.06,41.00,23.73,81.02,645.24,12.23,19.83,17.21,797.85,723.22,92.25,141.81,42.33,33.21,1259.33,3.74,14.42,-0.18,3.34,1.93,82.92,1.14,-0.22,20.76,0.08,0.28,18.36,10.00
1054426.00,53.00,14.94,8.65,0.18,22.56,36.17,14.80,11.77,61.49,14.03,0.27,170.95,5.75,2.09,6.03,169.85,9.59,13.12,2.94,387.65,2.94,-0.29,2.65,1.17,27.15,42.59,86.96,598.02,21.36,34.45,28.46,875.05,819.73,139.68,132.27,84.59,27.66,2494.81,5.06,4.73,3.49,0.15,-0.30,129.48,-0.46,0.50,23.48,13.43,1.70,15.61,10.00
1054565.00,40.00,14.34,3.00,0.58,2.01,33.14,7.61,3.45,84.07,3.16,-0.05,150.15,2.88,-0.08,2.11,98.51,3.81,29.40,2.67,687.06,11.74,-0.40,15.40,0.24,6.75,46.72,93.50,752.80,14.11,20.38,19.70,1008.41,817.28,130.01,80.77,34.80,45.01,1628.47,5.48,-0.60,2.06,-0.52,2.54,55.22,142.13,-0.16,34.91,0.93,1.11,11.07,10.00
1054587.00,53.00,-0.16,8.76,1.16,3.54,60.80,16.28,7.94,84.11,4.88,1.56,264.99,3.59,10.78,3.41,198.98,15.37,16.20,4.12,1186.69,0.24,0.29,3.98,0.67,11.97,31.18,92.50,980.78,12.04,27.38,43.39,1184.88,1139.80,199.58,164.97,83.29,50.49,2694.12,5.30,-0.17,-0.26,-0.32,5.30,167.04,6.38,-0.02,17.13,1.06,2.14,11.90,10.00
1054896.00,44.00,-0.60,23.56,-0.00,249.63,47.96,4.04,9.04,45.51,7.16,1.43,145.76,8.71,11.02,0.74,159.87,15.45,58.74,2.20,474.66,-0.59,-0.28,7.77,1.38,36.97,52.55,84.67,601.82,7.53,12.63,14.53,910.78,655.76,271.87,214.10,65.68,12.57,1947.25,8.25,0.81,0.29,0.04,1.12,159.74,290.35,-0.66,43.04,0.39,0.65,15.01,10.00
1055202.00,34.00,-0.39,2.15,1.27,104.49,13.58,6.73,1.07,28.88,2.29,0.18,156.50,1.59,0.17,1.28,49.64,4.55,16.93,2.25,621.61,-0.44,0.19,3.64,0.41,5.18,29.69,26.63,584.69,10.77,12.86,12.52,762.03,647.27,102.67,76.80,32.81,9.60,1655.48,4.42,-0.51,-0.17,-0.06,-0.02,69.99,-0.12,-0.19,11.16,-0.50,-0.43,11.80,10.00
1055342.00,28.00,1.71,5.28,0.28,2.91,13.63,1.34,0.56,79.01,0.18,-0.50,204.11,2.11,-0.55,-0.48,122.09,8.52,179.36,-0.42,216.05,0.46,-0.38,0.36,-0.21,2.09,38.35,130.17,717.73,11.33,10.85,12.50,832.80,761.45,167.98,215.60,52.38,18.71,1330.95,0.87,-0.02,0.61,0.38,-0.32,137.75,-0.71,-0.28,34.00,0.51,-0.44,28.17,10.00
1055398.00,35.00,-0.38,0.56,0.71,45.59,34.21,1.58,11.19,150.84,3.34,0.33,296.54,1.01,12.89,4.32,15.64,12.24,18.97,1.46,7.36,0.14,-0.53,84.92,0.98,15.65,37.76,116.91,609.72,4.49,8.20,19.54,854.59,764.72,157.93,229.02,30.33,16.83,1572.26,-0.17,2.96,-0.16,-0.56,-0.59,32.22,-0.34,-0.47,116.34,4.42,0.88,17.38,10.00
1055632.00,62.00,-0.02,8.72,0.73,187.59,51.96,13.02,6.21,125.48,18.94,0.77,159.87,8.05,37.03,5.63,59.13,15.62,100.38,4.32,703.02,-0.37,-0.04,126.11,-0.15,61.07,48.26,82.47,638.79,34.77,21.35,28.80,974.21,869.36,101.85,221.55,37.27,26.41,1864.35,8.05,1.82,4.36,5.05,1.50,263.00,21.17,-0.48,105.08,-0.35,0.24,12.19,10.00
1055691.00,40.00,-0.01,5.02,3.25,75.60,51.08,11.92,0.16,148.36,10.56,-0.68,87.67,0.86,4.07,1.80,82.58,9.28,23.98,2.62,722.23,3.93,2.84,27.33,-0.64,33.65,29.09,62.14,655.79,21.07,15.43,18.48,831.36,758.71,208.33,67.48,48.01,53.02,1772.08,-0.32,16.81,0.43,0.76,-0.04,79.69,-0.22,-0.40,41.45,2.49,2.49,11.60,10.00
1055744.00,31.00,-0.09,2.90,-0.22,-0.22,41.89,6.86,8.02,146.23,3.63,-0.67,361.39,3.40,9.76,-0.19,157.83,36.83,26.17,0.17,516.74,-0.26,-0.31,2.15,0.57,31.12,33.94,84.88,695.42,11.88,5.08,16.41,760.51,688.91,190.76,170.48,24.56,13.03,1535.76,3.95,-0.39,2.95,-0.30,0.18,143.32,-0.68,-0.35,39.66,3.18,0.11,17.02,10.00
1055863.00,38.00,-0.70,8.16,2.16,4.88,21.51,11.80,7.77,54.73,2.08,-0.72,198.24,1.58,0.10,1.56,53.76,15.42,8.36,3.75,685.98,-0.21,0.67,5.16,0.57,26.68,14.67,50.67,616.00,12.31,20.44,35.42,869.31,700.23,131.70,164.62,39.37,36.97,1629.47,2.87,3.14,-0.23,0.83,-0.66,99.73,0.36,-0.13,30.10,1.27,-0.30,15.35,10.00
1055890.00,40.00,-0.21,-0.26,0.72,2.72,31.13,6.52,5.20,123.25,5.71,0.35,189.66,3.24,3.68,1.44,37.67,21.95,55.55,2.89,668.38,-0.31,-0.69,24.92,-0.01,9.78,38.44,54.72,744.14,11.86,8.84,16.78,870.62,829.62,106.02,162.87,24.91,29.02,1577.17,2.13,6.16,1.89,1.79,0.92,132.04,31.91,1.12,46.42,2.13,-0.40,13.42,10.00
1055970.00,45.00,0.35,8.77,-0.56,6.52,42.29,7.03,1.33,113.94,2.52,1.87,187.47,0.65,0.48,1.06,56.62,17.07,10.34,5.01,951.40,-0.24,-0.24,15.04,-0.52,7.06,20.65,42.61,754.58,11.49,11.96,24.25,1025.76,887.85,86.48,105.31,58.06,52.97,1721.61,8.34,3.29,-0.37,-0.08,-0.31,181.58,-0.58,-0.28,63.91,0.14,-0.57,12.69,10.00
1056079.00,37.00,-0.69,6.61,0.59,-0.22,30.35,4.10,2.43,51.84,5.70,1.13,80.32,2.18,1.23,1.35,68.37,12.99,28.22,2.61,648.06,-0.02,2.02,8.60,0.97,12.55,35.63,84.54,662.41,19.00,5.81,18.30,833.86,745.24,132.90,49.20,30.77,50.28,1441.37,2.17,0.39,1.30,-0.07,4.42,157.94,-0.71,-0.26,17.88,3.10,-0.46,10.78,10.00
1056112.00,33.00,10.34,2.63,-0.74,574.53,20.09,17.50,1.70,44.23,1.81,-0.58,308.42,1.85,2.16,0.89,82.06,15.74,161.97,0.30,1134.71,0.67,0.21,73.91,0.66,27.95,37.60,74.04,1020.20,15.59,21.02,40.58,1248.90,1082.88,60.71,283.86,86.35,73.87,2446.98,-0.23,8.29,-0.20,-0.44,-0.68,353.70,6.35,2.52,10.43,2.30,2.05,15.04,10.00
1056219.00,36.00,15.10,2.51,0.87,161.75,29.51,-0.46,2.47,67.39,2.06,-0.07,154.78,3.91,-0.57,-0.11,194.58,18.90,32.40,-0.00,530.91,-0.46,-0.38,0.86,0.98,16.64,35.68,54.24,664.40,14.15,19.00,10.74,776.31,766.31,166.54,60.96,45.70,44.15,1807.05,0.87,-0.65,-0.34,-0.33,-0.09,34.01,-0.73,-0.15,15.57,12.75,1.19,16.94,10.00
1056316.00,36.00,6.49,14.20,-0.20,830.07,16.49,2.92,1.40,5.36,7.99,-0.57,133.26,1.59,0.38,1.53,39.86,11.42,9.41,0.21,700.75,0.26,-0.06,2.62,-0.72,10.25,46.57,74.18,807.26,26.41,11.91,35.32,1055.08,805.18,86.58,172.72,68.44,17.07,1924.98,5.91,1.94,1.01,0.84,-0.70,110.04,-0.23,-0.49,4.80,2.00,2.19,13.59,10.00
1056445.00,33.00,-0.69,6.82,3.50,0.38,21.41,3.30,9.42,91.43,2.85,0.68,97.78,0.79,0.40,1.02,26.06,30.77,15.55,0.01,395.43,2.45,-0.45,32.11,-0.56,36.37,24.84,80.79,539.69,4.49,10.22,13.17,649.71,664.22,150.34,109.93,32.79,17.78,776.29,19.70,2.58,0.64,5.46,0.20,173.54,1.59,-0.51,49.78,3.91,-0.59,14.11,10.00
1056451.00,57.00,0.03,13.49,-0.03,8.77,33.40,22.07,8.22,80.60,10.01,5.22,189.42,14.78,29.54,1.59,46.57,13.49,48.62,10.61,51.04,0.25,-0.55,33.04,5.32,135.62,35.44,42.85,359.21,9.31,18.66,20.58,531.12,450.28,87.73,72.81,30.30,31.91,1616.72,9.74,13.41,4.21,8.29,4.21,101.21,-0.27,-0.60,103.19,10.36,1.97,15.33,10.00
1056728.00,30.00,-0.03,2.34,-0.49,99.64,6.64,1.67,0.27,34.90,1.50,-0.29,103.84,2.35,0.40,0.63,370.05,6.21,132.87,-0.50,497.41,-0.30,172.53,8.73,0.63,0.43,28.72,51.62,560.67,4.26,12.28,9.73,717.78,656.61,79.64,84.66,50.64,6.89,1842.51,-0.33,-0.72,-0.38,-0.24,1.37,24.15,1240.96,0.27,0.87,-0.20,0.60,23.03,10.00
1057119.00,36.00,4.88,8.76,-0.53,0.95,29.25,3.81,2.72,84.51,3.29,1.36,170.75,1.63,-0.58,0.64,38.77,31.20,13.21,-0.42,753.06,-0.14,-0.10,6.07,-0.12,19.83,28.23,58.85,716.00,8.28,16.45,10.23,799.48,819.48,139.49,105.30,28.39,21.00,1498.63,0.39,15.99,0.06,3.75,0.20,177.70,-0.01,-0.57,24.49,0.66,-0.37,13.26,10.00
1057252.00,42.00,-0.36,14.29,1.38,153.31,37.46,11.17,2.17,36.21,13.87,2.04,105.69,0.92,1.97,4.11,74.19,28.29,10.43,-0.52,218.39,3.38,-0.69,6.45,2.24,42.96,23.37,24.96,403.13,16.40,5.26,14.46,577.16,500.60,105.20,72.93,44.19,23.33,1479.75,2.12,2.12,-0.17,0.46,-0.50,75.31,-0.54,-0.42,19.65,8.25,1.40,16.71,10.00
1057308.00,38.00,2.71,5.02,-0.54,26.97,37.44,16.37,4.26,90.50,1.94,2.55,231.17,-0.30,0.44,2.99,117.40,32.29,54.59,-0.40,14.06,-0.68,0.68,-0.02,-0.14,33.45,48.91,56.75,676.48,24.81,9.97,31.04,850.64,781.03,108.42,128.75,56.09,29.42,2076.36,0.37,-0.30,-0.01,-0.39,-0.51,126.77,-0.71,-0.08,29.26,6.25,-0.22,21.49,10.00
1057484.00,42.00,4.18,7.11,0.17,46.36,33.30,4.95,0.18,127.44,0.93,0.70,188.26,4.26,43.74,0.54,30.40,12.11,17.81,1.18,489.47,-0.11,-0.36,12.17,-0.27,6.02,30.72,64.08,735.95,10.40,33.95,21.77,895.90,814.05,233.78,258.33,51.53,54.62,2049.55,0.83,-0.40,5.29,0.48,-0.40,136.41,47.65,-0.56,48.43,1.14,-0.39,10.65,10.00
1057566.00,30.00,-0.64,11.07,-0.18,1.09,30.52,5.65,0.36,138.40,7.95,2.04,266.20,0.45,24.59,1.97,78.98,15.92,23.76,4.81,933.00,0.40,0.49,8.90,2.58,4.55,16.90,52.48,568.78,9.81,13.71,29.29,788.29,685.98,213.36,229.43,52.25,17.01,1823.61,5.67,6.95,5.88,1.25,0.02,96.91,272.42,-0.42,79.15,0.27,1.21,11.34,10.00
1057800.00,26.00,-0.20,2.72,-0.19,-0.36,31.58,4.06,2.33,42.05,2.07,-0.69,145.73,3.15,1.42,-0.20,59.39,0.29,53.62,-0.28,449.99,0.69,1.67,16.27,-0.63,19.14,31.53,63.69,460.61,2.92,16.78,8.85,644.58,582.75,83.38,115.16,42.24,44.07,1106.70,-0.56,1.30,-0.07,-0.26,-0.70,27.29,-0.70,-0.05,9.96,1.17,2.06,12.25,10.00
1057866.00,44.00,-0.43,10.35,-0.61,59.76,38.19,6.30,-0.60,67.51,2.65,2.46,317.16,9.95,2.22,-0.12,159.40,17.53,53.74,0.25,494.71,-0.02,0.08,87.73,1.33,37.04,18.56,63.48,647.56,11.55,21.08,32.84,852.14,779.18,134.52,208.73,31.68,14.56,1896.51,2.53,-0.74,-0.56,-0.70,-0.26,82.67,-0.21,-0.21,49.69,6.95,-0.25,12.66,10.00
1058053.00,38.00,-0.50,2.70,0.13,21.66,28.27,4.55,3.55,42.05,5.81,1.42,106.26,1.67,1.05,2.85,38.95,5.18,14.60,0.62,455.96,1.31,-0.06,16.87,-0.60,36.21,38.60,74.42,553.05,16.34,10.42,12.86,762.78,594.12,114.80,107.67,30.41,24.61,1372.10,2.64,-0.50,1.34,-0.22,-0.14,186.11,-0.67,-0.00,16.98,-0.71,0.52,14.62,10.00
1058220.00,28.00,0.25,1.72,0.26,-0.27,8.52,2.05,-0.41,47.76,4.77,-0.64,139.45,1.74,-0.04,2.74,159.37,29.58,57.18,-0.59,381.00,-0.38,-0.49,-0.27,-0.04,69.30,26.69,67.48,556.96,5.72,9.51,14.48,748.88,658.58,136.58,86.52,47.81,33.10,1332.61,3.28,-0.08,-0.11,-0.62,2.34,47.39,-0.18,-0.29,3.82,6.84,2.56,24.42,10.00
1058947.00,32.00,1.45,2.12,1.48,-0.68,28.82,2.49,1.61,70.55,2.34,0.69,177.43,2.37,0.09,-0.21,30.50,19.24,26.82,-0.34,81.09,-0.27,-0.22,2.61,0.66,14.75,40.46,100.50,657.39,6.73,17.88,30.73,883.43,734.63,95.93,156.32,24.83,19.04,1441.68,2.18,-0.42,0.81,-0.39,-0.17,214.28,-0.65,-0.54,35.71,0.64,-0.31,14.43,10.00
1058969.00,47.00,-0.34,4.34,-0.17,26.75,36.48,9.21,7.31,26.08,3.99,0.99,57.84,11.49,0.14,4.91,78.40,30.91,16.92,-0.52,48.97,0.42,2.53,6.48,-0.22,44.99,30.53,59.88,474.95,6.37,11.34,14.09,556.30,632.56,76.94,47.97,36.06,13.62,1818.05,2.85,2.92,-0.21,-0.50,-0.64,155.40,-0.15,-0.72,39.14,5.29,-0.44,15.87,10.00
1058981.00,47.00,-0.49,6.88,0.34,8.76,24.90,8.44,0.92,168.04,5.23,0.74,251.91,-0.20,2.00,5.11,158.49,38.89,43.93,10.04,820.91,1.68,-0.50,5.11,-0.44,1.48,38.47,83.19,912.66,17.58,23.69,19.65,1067.95,1015.85,405.08,202.69,71.43,44.54,2428.92,7.90,0.75,1.46,2.32,5.43,103.45,2.26,0.82,28.22,0.53,1.07,15.71,10.00
1058983.00,32.00,6.52,1.45,-0.08,2.55,17.17,3.61,1.29,88.99,2.85,0.35,166.91,5.76,-0.12,-0.28,64.67,63.04,18.62,-0.59,478.72,-0.36,-0.04,2.24,2.06,4.00,34.62,128.33,732.93,11.20,10.39,22.62,757.31,775.84,96.07,154.20,46.81,50.53,1474.94,1.17,7.44,-0.69,1.07,-0.43,160.10,-0.01,-0.38,35.95,0.84,-0.38,13.22,10.00
1059196.00,63.00,4.25,10.14,0.14,44.66,67.18,15.49,3.39,96.27,16.36,4.52,115.68,8.71,5.34,5.19,157.87,27.58,23.15,-0.11,627.86,2.40,1.21,25.60,0.41,46.73,37.61,74.67,551.71,17.45,27.26,26.68,819.23,769.57,138.50,104.71,66.23,26.13,2302.32,8.27,-0.17,2.16,1.22,6.25,143.67,0.65,-0.23,82.90,12.79,0.99,13.33,10.00
1059199.00,44.00,-0.21,23.56,0.42,4.72,55.85,4.76,11.02,97.27,0.75,0.77,106.34,7.08,0.23,-0.13,39.70,7.26,31.36,6.25,898.05,-0.25,1.89,7.57,2.61,26.08,28.81,62.06,555.82,11.54,12.68,25.95,886.33,726.04,124.49,93.11,45.97,9.85,1122.43,11.18,21.04,-0.11,1.69,5.14,177.02,1.37,1.18,65.62,0.90,0.28,13.05,10.00
1059216.00,31.00,-0.44,8.07,0.46,91.28,39.92,0.76,2.00,81.47,-0.58,-0.07,250.24,0.10,9.11,-0.32,117.92,0.90,214.54,0.89,369.08,-0.07,-0.57,177.86,0.96,35.76,32.43,122.15,686.58,8.74,9.75,24.27,866.11,765.03,139.24,170.16,88.98,5.80,1146.97,2.58,4.60,5.28,-0.33,-0.24,316.84,7.80,-0.50,82.71,0.48,-0.20,14.44,10.00
1059263.00,40.00,1.52,6.39,0.89,148.48,24.82,7.28,1.16,57.53,3.82,3.17,112.36,6.55,0.72,2.25,26.01,15.64,19.09,9.67,177.94,-0.06,-0.19,33.98,1.45,70.31,38.69,64.64,340.01,6.39,10.86,14.75,367.23,456.88,111.73,69.13,25.51,29.81,1400.84,5.41,10.14,-0.28,0.33,1.11,97.08,7.28,-0.08,43.80,-0.19,0.61,15.97,10.00
1059332.00,32.00,-0.25,8.98,-0.33,286.17,25.94,1.20,0.42,34.96,0.07,-0.08,121.24,0.80,0.55,3.67,33.37,1.49,12.80,-0.43,748.91,2.28,0.50,4.46,-0.32,11.61,45.18,86.33,644.20,9.98,6.03,21.51,822.48,680.29,80.52,90.32,26.74,24.54,1329.66,0.05,-0.15,1.34,-0.09,1.57,165.45,-0.53,-0.24,10.54,-0.54,2.09,12.29,10.00
1059355.00,52.00,0.84,10.21,4.71,4.13,39.34,6.20,9.68,58.84,5.07,0.04,124.37,6.96,0.68,2.65,39.23,14.76,14.48,0.62,625.16,-0.17,-0.43,29.05,5.75,20.74,32.03,37.79,490.09,10.21,16.85,14.40,648.10,670.68,92.57,94.14,29.72,37.82,1952.29,5.41,9.36,0.65,0.20,2.33,118.24,-0.31,0.55,27.23,3.50,-0.55,12.72,10.00
1059405.00,35.00,11.74,2.80,-0.19,151.50,15.00,-0.54,1.42,66.81,-0.01,-0.42,283.25,7.55,1.16,0.92,189.11,2.17,133.19,2.28,441.50,2.18,-0.70,4.46,-0.30,111.46,37.15,137.75,755.19,17.85,15.27,26.02,853.20,753.99,131.05,167.66,70.94,21.49,1349.71,2.51,0.76,-0.11,0.39,-0.07,232.09,-0.14,-0.02,144.42,2.39,2.57,24.22,10.00
1059426.00,57.00,-0.36,2.81,0.52,13.78,16.08,3.12,8.60,34.86,4.85,-0.58,73.40,3.62,-0.51,2.01,1262.11,15.68,416.88,-0.36,412.64,-0.74,1517.52,4.75,-0.62,-0.42,40.21,42.16,587.73,13.73,14.72,12.37,980.53,929.14,119.93,26.28,10.11,10.17,3650.50,4.09,-0.43,-0.69,-0.44,-0.38,21.62,2807.18,2.39,-0.24,-0.16,2.82,33.03,10.00
1059437.00,30.00,2.76,2.67,1.06,5.01,19.21,2.62,2.56,73.81,7.90,0.93,181.28,26.04,6.51,1.58,57.36,4.39,24.69,-0.32,507.57,0.76,-0.65,19.06,-0.22,16.72,29.10,43.31,619.85,7.33,18.12,16.79,721.57,741.75,138.36,150.13,36.28,21.73,1301.49,0.24,3.14,5.64,-0.11,-0.42,31.31,48.47,-0.74,20.44,-0.50,0.21,10.85,10.00
1059827.00,40.00,14.71,8.30,1.30,6.94,26.17,8.59,3.08,76.10,2.58,0.92,121.75,5.43,4.63,-0.58,97.42,16.21,23.69,-0.56,1034.46,0.39,-0.71,1.79,1.71,7.10,50.20,131.30,744.06,8.45,25.69,19.90,924.93,834.77,106.92,83.62,54.04,29.18,1868.31,8.64,4.59,-0.23,5.59,1.21,102.51,-0.46,-0.64,20.24,-0.31,-0.21,13.40,10.00
1059860.00,28.00,-0.20,24.04,-0.56,150.61,41.90,2.41,-0.24,60.21,0.83,-0.34,154.61,48.01,-0.53,-0.47,28.49,-0.37,59.38,2.16,83.57,-0.71,0.30,3.64,-0.67,2.03,62.33,163.80,738.16,7.97,6.97,21.45,874.43,721.66,125.85,11.43,3.05,2.93,733.96,2.00,-0.63,0.92,1.53,0.66,86.40,-0.71,0.48,7.15,0.16,1.02,18.57,10.00
1059870.00,39.00,5.45,1.37,0.62,305.64,33.65,1.70,0.82,79.49,-0.61,1.31,193.46,4.23,1.35,-0.67,117.60,3.84,22.65,0.36,640.72,0.95,-0.41,2.51,-0.48,27.28,12.37,66.97,610.94,9.68,13.11,11.17,832.59,758.67,156.18,77.29,38.09,8.12,1901.78,1.69,0.70,1.24,1.26,-0.25,110.87,-0.61,-0.36,38.32,1.16,-0.27,16.19,10.00
1060131.00,24.00,-0.03,7.57,0.16,5.88,16.75,3.25,3.90,68.45,3.43,2.50,139.00,1.67,0.00,1.53,318.66,7.90,16.17,2.72,441.80,-0.61,2.55,0.06,-0.63,43.79,28.86,79.11,696.43,11.82,19.06,20.26,805.67,734.83,320.93,89.98,53.37,38.22,1512.34,8.18,1.23,0.52,1.54,0.14,53.45,39.63,-0.33,37.32,9.21,0.45,19.50,10.00
1060189.00,36.00,0.71,12.26,-0.47,1.24,3.27,16.37,146.16,70.60,3.82,-0.08,293.91,2.89,93.35,1.99,33.27,5.03,9.08,5.21,284.05,-0.14,0.11,12.55,0.97,31.54,41.19,83.00,746.56,18.76,25.37,31.12,897.65,824.00,165.86,553.53,22.57,6.50,682.76,34.09,4.45,8.66,2.27,1.84,91.76,-0.26,2.10,40.18,4.17,-0.57,16.07,10.00
1060198.00,36.00,10.89,6.78,12.57,238.46,13.52,4.06,5.13,78.73,3.70,0.29,209.80,3.77,38.09,0.67,104.55,12.30,37.45,-0.07,567.20,-0.49,0.71,8.40,-0.61,5.79,47.18,83.13,681.40,14.91,13.71,26.33,823.77,779.90,139.61,182.95,35.72,17.37,1794.13,2.17,0.14,-0.33,-0.13,3.34,45.78,0.53,0.62,5.68,-0.12,0.67,11.03,10.00
1060241.00,44.00,4.52,2.37,1.38,2.08,36.43,6.74,5.37,193.77,3.16,1.08,116.35,2.31,6.02,1.60,128.20,20.85,8.63,0.79,19.91,0.93,-0.68,10.01,9.58,25.91,33.73,70.76,652.94,10.56,12.18,22.72,860.78,763.22,206.35,104.76,28.71,34.54,1714.95,10.14,3.42,-0.63,2.26,-0.01,129.89,-0.36,1.33,210.43,6.61,-0.27,15.17,10.00
1060323.00,46.00,-0.22,16.97,1.01,152.89,61.27,6.54,4.82,73.67,6.75,0.33,460.37,5.35,3.62,2.54,49.66,27.87,36.56,0.49,748.90,-0.28,1.56,437.57,2.78,25.77,32.42,92.74,747.36,6.65,22.15,19.69,774.61,729.98,97.55,281.98,38.71,14.63,1720.97,1.31,4.89,-0.47,0.10,-0.40,171.32,6.81,-0.19,16.29,-0.66,-0.27,22.00,10.00
1060388.00,35.00,7.37,2.38,52.72,290.94,5.95,-0.33,0.21,80.34,0.87,-0.39,207.13,-0.70,0.24,0.37,55.56,-0.22,115.78,-0.16,354.45,-0.06,0.93,0.36,-0.47,25.60,57.77,146.25,705.25,14.81,10.45,15.01,896.05,805.65,204.40,169.03,8.37,23.41,1030.56,0.86,1.21,-0.71,-0.04,-0.07,169.04,-0.23,-0.66,30.10,-0.39,0.28,24.35,10.00
1060433.00,45.00,1.64,6.91,2.96,501.11,39.33,7.89,13.68,31.14,5.28,1.67,160.36,3.31,0.68,4.86,145.88,22.48,81.12,0.50,380.91,-0.45,-0.57,12.76,0.24,78.37,40.79,82.71,632.74,17.60,23.19,22.36,906.50,705.17,138.84,115.80,79.80,52.33,2347.16,3.18,0.18,-0.49,3.91,2.23,213.44,4.34,2.29,14.04,3.92,0.85,15.11,10.00
1060471.00,30.00,-0.08,8.29,0.46,2.58,5.99,8.12,0.92,27.22,2.10,-0.20,96.11,2.21,-0.72,2.61,26.75,20.71,5.37,0.71,34.07,1.03,-0.70,3.05,2.71,14.04,14.69,49.42,445.71,16.15,2.98,19.34,513.01,476.25,95.17,38.59,24.65,27.04,1216.25,0.53,3.91,-0.52,-0.25,-0.66,30.92,0.85,-0.09,21.24,-0.60,0.06,15.14,10.00
