919378.00,37.00,0.61,3.98,-0.13,51.51,27.14,3.74,4.30,48.90,2.91,-0.45,114.47,50.36,0.41,-0.36,29.64,8.66,41.96,-0.18,245.14,-0.16,0.30,0.72,0.48,19.03,21.09,44.98,590.37,7.50,369.14,23.61,13.91,718.67,168.38,90.73,10.51,26.81,1364.45,3.06,-0.61,-0.04,-0.52,-0.15,31.38,-0.32,0.87,15.67,4.72,0.25,18.35,7.00
919585.00,40.00,-0.56,12.21,0.32,105.62,29.50,0.24,5.09,57.18,1.42,-0.24,129.39,17.57,0.85,1.04,28.80,20.70,49.00,1.36,465.68,1.02,0.93,26.79,-0.30,10.27,22.55,49.16,706.43,8.09,445.99,9.01,8.34,859.75,113.53,133.73,22.19,32.49,1372.16,4.49,0.21,0.61,-0.05,-0.04,46.80,-0.34,0.45,15.38,2.04,-0.22,10.74,7.00
920143.00,28.00,-0.03,4.39,-0.25,193.55,40.18,-0.12,-0.67,53.58,-0.25,-0.32,93.23,1.38,-0.42,0.58,10.69,60.51,35.14,0.39,129.94,4.04,-0.22,1.15,-0.17,2.82,62.86,112.06,693.23,7.60,509.02,8.04,6.58,805.74,108.09,68.58,9.31,0.35,531.78,3.39,-0.57,-0.21,1.36,-0.44,71.92,7.26,-0.36,14.06,-0.34,-0.38,16.60,7.00
920300.00,52.00,11.17,24.72,-0.27,44.71,49.92,4.18,3.43,103.88,17.65,6.69,263.49,46.26,-0.29,3.50,60.77,78.43,33.83,1.66,781.58,-0.25,2.28,-0.26,1.66,12.67,39.93,78.79,592.68,26.53,528.65,32.73,22.43,838.70,244.22,275.22,46.18,67.73,2047.09,-0.08,-0.13,-0.65,0.79,-0.40,134.76,3.10,-0.30,10.85,2.50,-0.01,18.28,7.00
920570.00,45.00,-0.13,12.76,-0.67,1.41,55.81,6.54,5.99,50.68,0.32,-0.37,69.90,32.04,-0.17,0.90,32.06,27.42,32.96,6.44,447.29,-0.12,0.05,2.35,1.22,20.51,28.51,59.08,693.29,4.81,435.53,15.13,12.03,864.30,111.47,58.77,46.80,41.64,1597.87,0.23,11.17,0.94,-0.25,-0.29,103.65,-0.60,-0.10,25.98,1.33,0.79,15.93,7.00
920591.00,32.00,2.13,1.86,-0.19,46.61,32.10,1.05,0.57,27.93,2.48,1.85,157.72,59.76,-0.27,-0.65,33.09,11.19,33.19,0.15,264.44,-0.41,1.07,20.81,-0.58,5.58,48.68,78.08,677.23,15.37,480.21,8.34,4.42,852.69,82.35,111.46,23.65,1.44,773.72,4.09,2.42,-0.25,-0.67,-0.13,122.30,0.61,-0.20,66.11,1.58,-0.21,12.41,7.00
920658.00,38.00,-0.12,4.32,-0.40,25.67,21.69,2.48,-0.16,56.63,1.14,-0.05,339.92,76.19,0.39,0.43,33.01,26.69,25.81,2.91,557.66,0.54,-0.56,5.23,-0.06,5.35,38.14,123.58,846.65,5.16,624.01,14.42,7.88,959.10,145.88,199.56,21.18,13.64,1581.23,3.86,-0.60,1.63,4.01,-0.17,101.56,-0.33,-0.10,41.74,-0.34,-0.51,12.30,7.00
920772.00,39.00,1.22,6.44,3.89,1.30,2.81,3.85,1.22,38.43,0.68,-0.11,163.50,97.95,2.46,1.47,18.82,39.13,69.37,-0.44,328.50,-0.03,-0.54,2.15,1.51,1.59,38.05,60.88,788.59,6.16,579.73,12.93,6.93,879.20,68.98,137.37,35.75,38.79,1351.16,4.03,2.23,-0.45,-0.40,1.07,14.90,-0.22,1.24,38.08,0.57,1.08,19.47,7.00
920897.00,31.00,-0.42,0.97,0.72,0.01,30.81,-0.12,0.63,39.51,0.16,0.23,150.05,2.17,-0.00,0.43,31.12,53.84,99.37,2.24,160.89,0.74,-0.38,1.50,-0.51,4.64,57.22,169.94,703.87,8.06,537.53,13.19,10.47,841.36,118.65,127.76,35.51,4.02,939.37,24.35,2.49,-0.26,-0.49,0.48,103.56,-0.49,-0.11,55.40,-0.35,-0.56,22.81,7.00
921058.00,35.00,-0.54,21.80,1.41,-0.06,20.82,1.24,1.03,76.04,6.39,0.18,106.34,23.04,1.24,-0.20,37.71,39.95,43.15,0.58,14.60,-0.51,2.42,1.50,-0.64,3.49,32.51,57.67,611.75,4.62,370.53,15.48,16.74,789.44,113.10,115.81,22.55,17.35,1241.90,3.47,1.50,-0.22,-0.60,-0.10,45.53,1.29,-0.10,112.40,0.69,-0.33,17.08,7.00
921180.00,59.00,4.75,4.81,0.99,219.57,38.59,3.08,1.42,53.02,9.74,1.61,105.15,19.72,0.67,2.05,44.40,35.70,74.37,1.54,993.99,-0.43,-0.59,3.04,1.45,12.80,35.78,75.45,835.92,21.95,561.54,17.04,13.12,986.16,92.12,189.19,43.04,56.80,1991.94,6.22,2.02,1.05,1.98,-0.55,81.31,2.99,-0.68,29.27,-0.67,1.15,18.10,7.00
921539.00,31.00,-0.65,2.86,-0.23,2.53,14.23,0.70,4.28,99.94,0.64,-0.32,144.69,0.04,-0.57,2.51,0.07,8.44,117.65,1.80,45.72,0.03,-0.59,72.17,1.25,0.66,19.65,53.79,696.37,5.94,419.34,7.22,17.30,769.15,136.81,181.78,25.90,9.60,772.68,4.98,1.49,-0.46,-0.57,0.76,117.99,-0.10,-0.28,109.63,2.37,0.10,21.57,7.00
921606.00,37.00,-0.46,6.52,1.11,90.08,45.34,4.41,0.12,41.66,5.55,0.54,154.42,68.04,1.35,-0.41,10.65,66.62,20.17,0.25,355.18,2.56,0.59,17.31,2.92,5.73,31.16,71.53,727.13,23.40,557.62,14.06,16.95,931.74,117.96,139.18,22.42,7.58,1279.72,0.29,10.05,1.41,0.28,0.86,58.19,-0.03,-0.41,29.28,3.15,1.19,10.75,7.00
922084.00,31.00,-0.65,11.64,0.38,2.19,34.53,2.11,1.98,99.19,4.05,-0.66,168.55,16.47,0.92,-0.22,15.97,10.24,81.92,2.56,151.39,-0.43,1.31,14.23,1.35,3.89,54.56,90.18,690.07,8.53,447.13,7.30,8.92,759.74,177.18,154.77,14.75,2.35,761.03,1.16,5.19,-0.02,0.25,0.54,220.49,-0.19,-0.18,53.39,-0.07,-0.54,15.66,7.00
922350.00,29.00,-0.60,-0.01,-0.50,13.80,18.97,1.72,8.90,12.95,1.11,-0.24,156.97,4.24,-0.16,-0.29,17.02,16.57,53.36,5.87,466.59,1.02,1.05,2.62,-0.25,8.97,22.45,87.57,667.38,8.54,458.95,11.67,4.06,803.53,69.89,57.29,31.83,26.25,1167.93,1.77,1.39,0.08,-0.18,1.87,34.44,6.85,-0.00,17.43,0.21,0.31,18.11,7.00
922496.00,33.00,-0.18,7.16,0.30,35.07,55.76,9.39,5.30,101.00,3.98,0.09,189.25,15.49,1.25,0.98,65.75,27.44,52.65,-0.24,633.07,-0.07,-0.22,14.83,-0.13,31.43,33.40,70.96,806.57,10.47,555.01,17.26,16.13,893.30,162.63,241.18,39.29,44.95,2109.78,1.94,-0.54,-0.01,-0.18,-0.68,79.01,-0.40,-0.51,22.10,1.38,-0.68,11.87,7.00
922829.00,32.00,-0.40,3.70,-0.08,-0.45,28.11,2.72,2.23,52.24,3.47,-0.40,166.28,48.27,0.54,-0.28,118.77,43.82,29.79,1.20,16.64,-0.13,2.18,0.75,2.90,52.93,61.63,211.06,672.19,8.09,484.33,16.34,11.38,797.62,43.12,54.84,50.46,36.65,1149.40,0.03,6.06,0.44,-0.65,-0.67,170.04,-0.27,0.86,9.41,4.81,0.80,20.38,7.00
922986.00,36.00,8.63,3.81,5.37,4.43,51.57,6.92,4.01,71.50,1.01,-0.03,114.48,95.78,0.13,-0.42,29.11,26.65,28.41,-0.20,393.00,-0.41,0.36,5.36,-0.58,62.70,26.93,64.99,642.54,14.84,467.09,11.39,8.14,756.12,44.25,135.48,23.54,15.12,1056.78,2.32,2.12,-0.44,0.05,-0.09,47.09,-0.45,-0.09,12.13,0.02,-0.58,16.54,7.00
923161.00,33.00,11.51,3.99,0.40,130.26,40.28,3.61,4.46,88.70,1.18,0.80,119.95,9.25,-0.25,-0.08,64.16,8.22,90.74,0.80,291.46,-0.66,-0.13,0.90,-0.53,2.48,61.70,113.78,726.80,14.50,491.25,18.84,9.54,852.18,91.50,95.98,37.34,23.72,782.76,0.42,9.88,-0.67,-0.49,0.96,176.72,8.05,-0.14,36.92,0.93,-0.40,22.78,7.00
923203.00,26.00,-0.60,0.39,-0.51,0.29,38.78,0.69,0.49,48.28,0.59,0.71,153.10,16.39,-0.08,0.16,9.99,63.62,65.32,-0.56,130.79,-0.40,-0.06,2.45,-0.49,3.44,66.05,163.80,598.13,8.41,452.68,9.37,10.68,681.05,83.93,104.09,28.82,12.96,690.21,4.08,-0.14,-0.16,-0.03,-0.52,89.11,83.26,1.72,57.59,-0.15,-0.60,19.97,7.00
923428.00,31.00,-0.05,2.64,19.49,0.74,11.64,-0.40,0.42,21.54,3.02,0.45,170.82,62.12,0.72,1.56,19.90,4.56,107.33,0.06,307.99,-0.16,-0.23,28.78,0.12,10.13,19.89,35.76,662.08,4.65,451.13,5.13,11.20,761.11,79.18,73.01,29.23,10.95,967.98,2.44,-0.38,-0.57,2.59,-0.43,30.24,14.75,-0.62,40.23,2.51,0.43,13.52,7.00
923728.00,34.00,3.07,0.18,0.87,0.48,45.02,5.18,6.50,45.58,0.27,0.08,110.82,14.36,-0.22,0.48,53.07,12.96,94.75,0.15,181.70,0.04,1.94,0.11,0.43,4.86,39.39,90.91,685.38,8.42,480.99,4.97,8.49,844.11,76.65,100.46,15.16,14.02,740.04,4.68,32.62,-0.47,-0.22,0.62,121.31,-0.27,-0.17,18.07,2.66,-0.39,23.92,7.00
923902.00,37.00,-0.19,3.34,-0.68,24.50,6.85,3.02,-0.50,51.44,1.85,0.90,86.71,6.83,0.18,2.44,26.72,19.61,130.00,8.46,30.78,0.37,2.94,18.46,0.59,30.55,50.97,73.45,589.47,14.89,412.21,8.30,8.14,759.57,103.93,82.15,7.61,8.05,16.77,22.63,1.29,-0.37,0.57,3.44,18.88,2.37,2.58,124.23,3.23,0.54,15.98,7.00
924226.00,47.00,9.14,15.01,1.01,86.45,39.23,2.21,6.80,97.80,4.71,0.02,214.66,8.53,-0.14,3.20,74.47,57.44,56.96,5.68,804.07,1.36,-0.48,2.49,-0.17,13.54,34.07,93.56,1054.73,16.66,787.53,15.16,14.39,1290.00,111.85,237.71,65.93,37.42,2231.69,0.20,-0.28,2.09,-0.34,0.58,124.69,6.57,-0.35,17.81,3.26,0.52,16.81,7.00
924255.00,39.00,-0.15,7.42,2.71,3.04,14.66,7.72,1.63,44.61,2.74,4.68,68.27,56.28,-0.18,5.30,19.53,38.27,18.29,-0.18,700.15,1.49,-0.45,13.26,-0.17,4.53,11.24,30.77,612.80,9.02,481.68,12.54,16.01,753.43,131.71,78.25,7.89,15.49,1360.18,6.94,2.63,-0.56,-0.35,0.66,20.93,-0.06,-0.25,36.49,-0.50,0.60,10.38,7.00
924406.00,37.00,6.33,1.40,-0.11,13.97,20.95,-0.35,1.94,132.24,4.51,-0.62,134.94,31.67,-0.60,-0.09,70.31,27.08,53.66,2.46,733.48,1.15,0.98,1.50,0.90,9.40,25.35,75.28,1004.94,26.37,685.18,27.93,20.37,1067.17,128.13,160.95,15.38,24.13,1871.64,6.75,4.51,-0.49,0.33,-0.59,72.62,0.27,-0.31,45.44,1.22,0.07,18.59,7.00
924581.00,42.00,-0.30,3.74,-0.01,414.34,5.13,0.68,-0.64,11.59,0.05,4.07,72.45,4.03,-0.32,1.28,58.62,13.61,27.42,2.34,461.54,0.13,-0.47,1.50,0.79,17.31,32.61,93.21,794.24,17.22,556.70,20.46,14.91,923.80,145.97,21.37,20.56,6.96,1291.81,13.42,-0.00,-0.05,3.28,101.42,61.99,-0.21,0.15,10.53,0.49,-0.14,15.85,7.00
924953.00,55.00,7.28,13.54,3.48,335.94,53.60,7.31,26.01,81.22,6.42,0.65,259.50,40.84,1.17,-0.65,54.92,49.61,21.78,0.48,953.67,0.65,-0.27,5.36,-0.10,17.33,42.73,96.73,1029.94,14.85,655.22,33.38,16.55,1245.44,119.20,139.04,54.60,61.58,2300.27,1.42,1.99,0.48,3.63,0.37,130.31,-0.33,0.13,19.94,3.47,1.87,11.53,7.00
925040.00,46.00,5.80,7.56,-0.45,0.86,45.86,4.31,11.23,61.35,6.38,0.73,169.65,28.81,1.62,0.84,63.92,18.15,30.42,3.26,565.89,0.09,1.41,9.69,-0.49,13.30,45.56,87.32,860.15,33.13,514.05,29.49,14.64,948.84,104.71,119.82,12.56,20.23,1758.83,-0.33,-0.67,1.03,2.65,-0.27,96.47,3.13,0.47,34.05,2.55,-0.00,11.10,7.00
925144.00,34.00,2.61,6.96,-0.00,419.17,43.96,0.18,1.76,15.43,1.09,0.16,207.92,59.56,-0.13,1.70,76.12,3.32,169.60,1.15,217.56,25.96,-0.39,31.67,1.36,51.15,52.34,166.46,813.63,12.82,570.47,13.39,10.34,901.83,88.47,226.72,13.65,4.61,1199.89,3.91,5.67,-0.63,1.86,-0.15,185.08,165.02,-0.57,25.32,8.93,0.66,14.64,7.00
925401.00,32.00,0.36,9.26,-0.04,0.68,22.98,0.57,8.13,58.55,0.57,-0.52,185.50,1.63,-0.15,1.58,16.58,67.84,25.54,3.35,391.53,-0.09,-0.17,10.32,-0.08,2.75,39.30,99.00,784.96,13.93,573.62,17.41,5.89,869.85,150.50,71.14,4.58,15.28,1164.72,5.48,3.45,1.29,4.88,1.77,195.46,-0.64,-0.51,19.63,0.61,-0.02,12.01,7.00
926015.00,33.00,-0.66,5.32,-0.41,0.67,14.70,2.38,4.70,59.99,3.26,0.12,105.58,50.24,0.27,0.93,15.07,9.70,19.81,-0.29,401.16,0.76,-0.62,5.37,0.47,3.80,17.17,38.50,603.76,3.44,490.59,12.90,8.40,808.97,118.04,103.79,42.96,4.17,1096.67,2.70,6.00,0.54,-0.47,-0.34,65.06,-0.25,0.63,13.01,1.90,1.11,11.73,7.00
926096.00,38.00,7.20,5.04,0.02,28.96,34.20,2.31,2.84,47.53,4.72,0.94,198.69,37.29,1.88,0.26,71.08,38.63,44.28,1.36,590.50,-0.16,-0.53,8.20,0.15,16.71,33.89,67.23,763.77,17.17,569.10,21.09,11.83,985.66,40.84,148.54,15.00,31.17,1612.12,0.81,-0.47,-0.18,2.36,-0.15,38.05,-0.43,-0.26,16.88,-0.03,-0.22,12.74,7.00
926476.00,45.00,-0.33,5.17,34.28,1.66,20.13,7.25,7.36,93.31,8.00,0.04,162.24,70.41,-0.65,1.97,24.82,37.78,11.78,5.28,435.59,-0.41,-0.34,30.73,1.04,15.20,45.48,41.25,579.37,11.60,419.62,17.91,13.94,798.75,113.59,219.90,33.70,20.38,1717.33,6.75,3.54,-0.36,0.66,-0.18,46.00,-0.10,-0.67,51.21,-0.57,-0.49,15.75,7.00
926627.00,62.00,7.42,10.63,0.21,10.70,57.35,42.40,2768.09,89.85,4.47,-0.20,204.03,46.11,-0.42,1.04,28.33,20.80,27.01,-0.19,613.77,0.54,-0.14,60.78,0.41,19.57,39.72,76.15,755.19,7.02,587.75,10.31,13.53,901.61,138.45,225.25,45.96,22.60,1742.61,0.67,8.71,-0.30,-0.30,-0.01,85.11,-0.54,-0.59,14.46,-0.31,-0.59,13.17,7.00
927010.00,59.00,-0.57,8.14,1.81,2.52,36.66,3.65,11.47,87.09,9.12,1.95,130.86,53.04,2.12,1.15,44.92,20.28,16.99,1.51,693.26,-0.09,2.05,13.81,1.87,38.36,23.99,55.77,741.30,16.84,463.90,15.71,16.84,1013.77,182.80,89.92,51.22,27.28,1725.08,5.37,3.14,0.05,4.63,2.24,82.87,31.28,0.31,39.66,2.08,-0.52,13.31,7.00
927122.00,47.00,6.39,4.33,1.10,78.24,77.52,1.62,7.07,64.20,2.79,-0.15,250.63,59.69,3.60,0.49,31.79,11.86,38.87,-0.50,760.55,0.12,-0.54,9.46,-0.33,10.01,33.22,89.89,1022.27,20.25,755.60,15.94,18.61,1154.88,107.66,258.80,32.80,26.62,2270.38,0.79,-0.67,-0.10,-0.13,-0.61,70.53,-0.23,0.52,24.62,1.97,-0.10,11.47,7.00
927126.00,42.00,1.04,2.61,0.29,189.34,23.95,7.89,1.82,50.69,6.11,1.37,99.89,60.61,-0.03,1.50,53.96,39.22,22.14,-0.06,832.67,1.94,1.48,6.08,1.58,7.97,24.10,123.59,800.22,23.70,558.79,26.34,12.04,928.87,108.30,152.71,36.87,14.01,1799.33,3.22,2.89,3.70,-0.24,-0.49,30.07,-0.56,-0.29,27.78,0.74,-0.32,11.54,7.00
927751.00,29.00,16.54,1.50,-0.19,36.90,24.42,2.66,-0.12,67.56,2.52,-0.63,107.46,32.04,0.08,-0.67,36.31,5.25,21.33,-0.14,235.85,-0.20,0.70,-0.53,0.44,5.80,60.04,158.26,753.09,12.04,566.98,15.21,5.41,852.42,203.75,22.71,4.61,4.98,848.45,1.45,-0.58,-0.15,-0.46,-0.38,27.57,1.66,-0.32,41.32,1.27,-0.51,15.97,7.00
927787.00,42.00,3.76,0.99,0.25,177.56,50.91,4.32,1.18,54.10,9.40,-0.33,108.10,58.63,1.03,2.03,31.21,18.20,23.82,2.58,697.74,-0.26,-0.35,5.00,-0.48,7.41,24.42,65.51,838.72,11.36,622.65,16.31,10.89,937.15,159.36,211.65,27.53,13.80,1742.51,4.93,1.61,-0.17,0.12,-0.55,77.82,-0.16,1.35,59.30,-0.22,-0.15,12.57,7.00
928101.00,44.00,5.53,6.61,-0.48,378.64,16.05,3.98,4.60,58.79,0.49,0.11,102.71,27.53,-0.07,-0.56,26.74,31.35,37.37,3.05,461.72,-0.49,-0.45,-0.39,0.88,16.06,28.92,89.63,883.73,8.21,761.05,15.49,1.47,1115.73,112.00,114.20,31.51,10.76,1564.22,3.02,-0.13,-0.02,-0.24,0.84,56.64,-0.55,1.76,21.69,1.11,-0.43,18.72,7.00
928444.00,38.00,4.61,3.32,-0.21,40.70,37.06,2.76,0.95,98.77,4.81,-0.60,132.17,0.74,-0.10,1.00,26.79,26.02,20.99,1.76,567.78,-0.32,-0.18,3.76,-0.44,8.10,46.62,51.10,867.42,9.97,584.42,24.97,8.62,980.20,143.71,92.55,27.18,29.31,1426.98,2.41,3.21,-0.65,-0.53,-0.57,32.73,-0.33,-0.45,27.24,-0.57,-0.36,12.43,7.00
928606.00,45.00,0.61,9.67,-0.19,0.08,64.77,4.18,3.70,65.09,9.75,2.51,80.32,26.92,0.71,2.28,20.23,26.57,13.83,5.81,146.45,0.95,0.02,7.35,0.15,19.07,20.17,37.48,330.61,7.55,244.08,12.30,8.20,396.64,107.59,104.93,22.84,27.55,1594.38,2.37,0.55,-0.35,0.79,1.86,57.87,-0.48,-0.05,43.72,8.81,0.18,12.69,7.00
928946.00,47.00,-0.19,3.71,1.64,356.58,36.66,1.34,5.93,44.33,7.09,0.76,109.10,44.31,0.36,-0.03,47.15,17.78,8.05,2.43,370.27,0.94,-0.15,17.80,-0.23,23.16,20.75,76.68,642.50,6.10,459.65,19.59,8.66,823.18,82.10,73.59,19.35,8.60,1713.54,-0.57,2.87,-0.03,-0.30,3.80,83.01,-0.41,-0.28,16.00,0.07,-0.29,15.59,7.00
929054.00,28.00,16.15,3.11,-0.53,106.22,32.45,0.54,-0.48,69.59,1.01,-0.07,88.38,1.42,0.37,0.35,63.22,4.81,9.91,2.08,109.66,-0.19,-0.08,5.89,-0.53,2.39,51.33,119.84,708.29,9.55,516.17,6.70,1.35,780.76,176.30,9.89,0.66,3.30,990.15,5.16,-0.18,-0.57,1.92,-0.37,16.15,-0.61,-0.40,10.85,2.31,-0.21,11.73,7.00
929464.00,55.00,4.38,14.40,-0.32,1.33,34.33,5.70,6.34,85.64,7.21,1.80,157.22,79.45,1.13,5.28,31.15,22.58,37.54,-0.33,508.19,-0.56,0.41,11.63,-0.22,14.15,25.68,37.60,750.09,10.99,512.78,11.19,13.80,967.47,81.86,74.02,28.44,35.97,2189.96,2.85,0.45,0.09,0.14,2.06,55.82,25.99,1.46,28.59,0.46,-0.45,11.11,7.00
929479.00,53.00,0.20,4.10,0.18,30.88,31.56,1.84,4.30,73.21,9.39,-0.66,101.67,56.12,1.22,1.20,34.67,13.80,24.26,0.49,537.63,-0.44,-0.63,2.07,-0.08,12.99,44.25,72.61,942.15,11.34,606.63,18.52,11.27,1083.42,110.34,105.79,18.13,25.08,1729.23,9.60,-0.03,3.54,19.17,1679.61,38.33,-0.41,-0.62,15.01,-0.54,-0.12,14.32,7.00
929660.00,30.00,0.58,6.53,-0.10,2.52,18.47,2.43,1.54,103.34,5.84,0.84,130.43,55.56,0.40,0.68,13.36,12.99,20.74,0.57,378.65,4.88,-0.18,3.07,-0.06,17.34,30.20,78.51,722.88,12.82,457.24,6.13,3.16,787.95,131.81,153.84,10.39,17.43,804.08,16.45,4.86,2.38,1.97,-0.08,52.84,-0.03,-0.41,58.57,2.05,-0.63,13.79,7.00
929698.00,41.00,3.64,8.32,1.36,672.72,27.61,3.66,0.97,3.93,4.41,1.44,16.52,8.53,1.47,2.83,47.71,3.68,22.02,0.58,646.05,0.13,-0.36,-0.49,-0.42,16.22,15.30,26.00,649.59,30.45,377.91,25.06,12.91,817.70,164.88,29.24,60.02,29.74,2813.11,1.74,-0.65,-0.36,-0.03,-0.35,101.96,-0.38,-0.66,-0.15,1.10,-0.56,16.64,7.00
929993.00,59.00,-0.18,16.82,-0.67,8.48,66.00,3.55,11.85,107.33,5.26,0.88,212.95,32.04,0.91,1.46,34.76,45.62,28.48,-0.16,60.82,-0.42,0.67,12.45,0.04,55.51,30.04,60.23,492.65,12.58,404.18,15.97,8.04,749.14,119.92,181.90,42.84,31.08,2290.65,15.50,15.25,-0.39,0.37,-0.36,141.02,-0.42,-0.62,147.92,0.87,2.17,14.55,7.00
930324.00,30.00,-0.36,17.94,-0.36,77.76,36.08,1.39,-0.05,85.15,-0.34,0.21,174.30,34.36,-0.09,2.18,6.03,69.47,70.25,3.88,36.60,-0.33,-0.45,-0.30,-0.41,2.90,55.92,176.94,629.01,5.55,477.29,9.68,18.28,760.96,181.86,75.98,17.26,5.55,990.77,-0.66,-0.34,2.12,0.46,2.82,91.54,-0.35,0.10,69.41,0.40,-0.25,22.12,7.00
930325.00,49.00,6.18,13.73,2.89,28.94,43.05,0.73,14.12,80.50,10.91,1.47,161.29,36.51,1.27,3.20,30.96,60.38,18.49,2.98,574.15,0.42,0.49,8.61,4.12,18.79,42.13,110.30,607.13,12.30,461.24,14.83,19.72,905.83,83.79,211.57,61.65,28.27,2678.78,8.29,-0.35,-0.30,0.94,-0.29,77.91,3.63,1.19,44.39,1.52,-0.04,10.96,7.00
930775.00,41.00,2.15,18.34,0.51,18.61,72.83,9.33,5.79,99.36,16.67,1.19,195.59,19.01,0.85,9.39,93.76,28.88,120.14,1.37,636.72,2.53,2.35,1.46,3.18,11.15,27.28,31.01,391.98,7.97,229.74,13.35,13.63,604.93,110.72,146.51,37.07,37.55,2656.22,4.14,-0.01,-0.37,3.29,1.85,123.40,102.40,-0.35,42.95,14.78,1.22,22.37,7.00
930874.00,31.00,-0.09,0.77,0.44,11.40,35.19,1.26,1.14,31.88,0.15,-0.57,84.07,67.40,-0.08,-0.41,30.53,4.34,114.73,3.53,415.18,-0.65,0.89,14.00,-0.24,3.92,33.78,79.90,944.01,14.51,696.08,17.75,2.72,936.11,253.77,151.11,7.31,6.07,1209.73,3.25,-0.36,-0.23,2.08,3.01,237.42,-0.38,-0.30,5.19,-0.61,-0.12,19.17,7.00
930875.00,46.00,-0.00,1.59,-0.19,0.82,31.14,4.45,21.72,107.76,10.49,1.26,153.63,39.23,0.95,1.52,24.28,25.05,17.02,0.27,548.15,1.80,1.07,8.89,0.97,11.97,22.17,70.15,804.22,10.07,452.20,17.74,8.28,1020.36,141.44,105.37,16.55,6.69,1380.68,16.79,23.55,0.86,2.12,-0.26,135.72,0.76,0.58,96.48,2.88,0.56,11.63,7.00
931010.00,44.00,-0.34,8.64,-0.39,30.21,31.73,7.99,13.45,91.96,7.63,-0.54,86.52,26.75,4.65,-0.55,45.78,44.86,17.75,0.21,138.27,-0.17,-0.27,8.62,-0.53,23.47,19.51,22.07,392.14,10.31,282.89,7.27,7.82,598.17,80.40,82.55,52.36,34.30,2511.62,4.32,4.30,-0.19,-0.59,-0.23,125.41,-0.67,-0.49,59.82,-0.13,0.45,12.59,7.00
931213.00,30.00,-0.52,4.58,0.89,3.92,28.42,3.59,6.82,68.51,5.08,1.99,62.78,5.21,-0.37,3.14,11.96,15.18,45.87,1.49,217.85,0.73,-0.46,18.43,-0.33,31.86,33.94,71.04,323.07,8.27,211.38,6.45,12.82,454.52,41.79,89.49,23.92,14.40,1060.65,13.54,5.41,1.27,2.83,2.30,128.98,-0.54,-0.67,40.37,10.40,-0.12,11.32,7.00
931260.00,33.00,-0.09,7.51,0.96,34.18,22.57,1.28,0.39,103.06,3.72,0.08,213.57,36.61,-0.22,-0.31,38.16,10.21,81.60,1.85,458.11,-0.11,1.16,58.79,-0.52,0.07,34.27,105.12,631.02,15.90,494.82,30.79,6.04,768.88,118.62,263.44,13.52,7.84,1014.00,1.64,6.62,-0.09,-0.46,1.68,123.29,1.14,0.30,101.02,0.37,-0.64,19.56,7.00
931498.00,36.00,0.47,11.55,0.32,5.86,71.76,9.62,8.79,116.03,11.91,2.13,261.61,68.55,1.77,2.02,101.76,39.00,16.33,3.21,988.08,-0.09,-0.47,7.19,1.76,23.88,19.19,36.10,877.23,16.55,539.48,15.52,16.50,981.19,188.39,222.75,48.68,29.60,2690.84,4.72,0.79,-0.12,0.12,2.00,100.09,3.23,0.02,16.39,0.39,0.58,12.95,7.00
931616.00,44.00,1.75,5.11,0.14,0.41,43.92,2.41,8.48,89.13,3.08,0.30,128.19,11.29,1.91,-0.29,183.46,34.29,31.43,-0.63,465.55,0.47,-0.43,0.08,2.90,0.92,43.30,63.14,850.77,27.26,596.07,19.28,12.68,1009.77,150.78,123.91,51.86,31.44,1834.11,2.12,-0.32,-0.05,-0.42,-0.33,36.29,25.43,-0.19,16.14,0.39,0.54,17.34,7.00
931902.00,28.00,-0.37,-0.42,-0.67,-0.33,18.77,3.29,-0.21,81.05,0.48,-0.12,148.48,73.27,-0.11,5.69,11.36,19.45,83.26,-0.58,39.35,-0.52,0.67,11.31,1.70,1.72,63.22,104.92,607.39,10.61,515.98,14.07,8.54,736.68,154.85,168.21,21.29,2.46,899.13,7.01,1.01,1.89,-0.07,-0.10,82.26,-0.36,-0.32,84.06,-0.51,-0.28,19.48,7.00
931933.00,34.00,5.30,1.59,-0.04,216.38,32.26,1.28,-0.14,20.69,3.34,-0.60,101.48,0.72,1.03,-0.47,16.62,11.85,67.08,0.15,156.18,0.05,-0.21,0.48,-0.04,-0.60,51.89,145.44,829.97,12.96,678.77,8.00,2.79,924.55,136.79,57.74,8.84,27.77,995.49,0.16,0.72,1.12,-0.40,-0.56,101.72,-0.14,0.65,53.54,-0.12,-0.55,22.86,7.00
932660.00,57.00,-0.59,2.55,-0.13,197.09,31.21,5.44,2.81,40.11,9.02,-0.06,82.33,86.66,4.46,1.61,42.35,33.46,76.08,3.87,202.89,-0.57,1.10,12.95,0.86,13.81,33.06,49.63,580.20,26.11,444.26,26.64,17.13,856.32,89.61,137.11,38.99,22.78,2119.34,-0.17,0.88,-0.37,-0.55,0.89,72.37,10.42,0.79,49.78,2.13,2.57,14.39,7.00
932674.00,37.00,2.38,5.74,-0.36,13.01,32.17,2.00,6.84,56.69,4.95,-0.51,180.26,17.07,1.27,0.79,57.70,15.60,49.13,0.95,407.21,-0.31,-0.51,0.29,3.69,4.54,43.85,79.43,830.37,17.87,598.31,13.87,6.36,892.09,146.75,116.91,39.00,83.59,1659.08,1.64,0.48,-0.19,-0.64,3.31,79.90,0.93,0.00,12.74,9.25,-0.16,18.93,7.00
