1370247.00,58.00,5.58,27.62,3.05,348.22,24.26,10.55,6.76,84.79,10.59,1.61,171.67,84.64,1.86,6.80,90.53,10.19,20.84,-0.01,665.60,7.63,5.15,6.24,0.14,44.14,40.13,54.20,524.48,19.11,3.93,513.85,703.30,13.58,136.23,106.44,56.47,43.38,3044.36,0.20,-0.31,0.14,-0.34,-0.16,134.91,26.13,-0.47,49.30,18.86,-0.50,15.06,8.00
1370566.00,42.00,5.64,1.69,0.62,124.27,19.11,2.65,0.76,66.14,-0.36,-0.16,175.66,68.59,0.58,0.47,73.52,6.32,27.44,-0.70,886.49,-0.05,2.01,10.76,-0.60,16.58,51.69,116.48,896.79,17.34,23.05,963.46,968.66,0.21,144.52,102.39,44.99,18.77,1650.29,6.56,0.08,-0.38,2.13,-0.73,249.47,-0.52,-0.08,60.36,1.07,-0.71,11.60,8.00
1370595.00,56.00,5.89,6.32,0.13,89.47,25.53,11.43,9.79,131.23,13.59,3.04,239.17,115.34,24.66,9.71,260.17,33.91,24.03,0.86,267.40,24.49,-0.17,5.71,1.85,28.93,39.75,118.20,951.04,17.72,15.13,980.96,1156.99,2.68,223.16,222.07,46.86,40.55,2928.59,1.10,2.81,-0.65,0.03,-0.76,181.17,1065.43,-0.55,10.27,7.25,0.89,13.81,8.00
1370799.00,27.00,-0.42,5.88,-0.61,-0.18,26.64,2.32,15.19,61.44,5.49,-0.36,59.82,18.13,1.03,1.38,21.36,13.61,16.10,1.18,229.11,-0.00,-0.09,4.84,0.85,28.20,19.44,36.08,480.82,5.16,10.81,501.47,592.77,2.32,67.80,104.78,14.21,20.85,1082.26,-0.27,-0.25,-0.37,1.13,-0.12,72.40,-0.62,-0.73,21.27,12.34,-0.45,14.60,8.00
1370806.00,50.00,4.74,12.43,1.08,6.57,28.49,6.41,7.99,70.77,11.18,2.35,194.27,29.81,-0.09,2.98,45.51,62.30,3.28,1.56,522.36,0.40,2.32,6.18,1.27,18.54,17.68,56.70,652.91,11.94,14.35,660.57,685.18,4.55,190.52,86.21,34.94,32.53,1836.15,5.78,1.56,2.98,1.86,-0.43,126.71,-0.24,1.01,17.17,4.00,-0.60,17.87,8.00
1370908.00,47.00,7.63,14.91,0.23,557.87,20.10,5.02,1.06,51.11,1.84,1.53,267.46,115.03,-0.67,-0.45,48.63,20.66,35.15,1.96,930.34,-0.67,1.66,8.57,-0.70,10.77,39.66,90.53,1058.84,16.35,10.18,1111.53,1175.99,8.52,158.02,241.51,25.05,22.10,2429.77,1.14,1.91,-0.26,-0.13,-0.07,68.62,-0.37,-0.55,15.66,0.83,0.17,11.45,8.00
1370934.00,34.00,0.74,5.85,0.51,-0.00,35.30,3.88,1.70,62.71,9.37,0.72,149.64,35.31,-0.42,3.74,65.40,7.55,67.71,0.16,543.55,0.62,-0.31,69.41,0.93,30.83,23.04,70.58,804.31,10.74,17.07,722.85,808.48,4.20,154.44,214.41,27.06,13.66,1307.14,3.61,-0.67,0.05,1.38,31.11,80.65,3.37,-0.14,37.56,-0.50,-0.53,11.47,8.00
1371143.00,39.00,-0.71,3.81,2.91,7.77,31.39,11.06,3.52,62.13,5.35,3.75,102.79,23.13,2.19,10.01,59.60,10.58,7.58,-0.25,112.75,14.29,-0.28,9.61,1.40,26.59,24.74,45.89,527.99,7.15,11.23,427.53,542.77,3.42,68.58,94.59,22.92,25.50,1959.48,5.64,0.28,0.84,1.26,1.06,152.78,31.74,2.05,46.91,19.70,0.51,15.52,8.00
1371230.00,33.00,-0.67,11.89,0.68,-0.42,33.33,8.50,11.92,98.35,7.29,-0.15,104.70,72.02,1.98,3.76,35.58,17.49,26.66,1.23,763.33,-0.68,-0.23,4.89,0.49,16.58,45.56,69.50,785.71,13.00,10.10,772.44,832.65,2.02,174.57,228.76,49.43,26.01,1650.23,6.85,-0.68,-0.05,-0.35,-0.57,147.59,-0.52,-0.34,36.16,4.60,-0.50,12.57,8.00
1371351.00,30.00,0.31,5.57,-0.28,0.74,24.16,0.44,4.64,78.15,-0.11,1.59,143.71,2.82,0.22,0.38,19.64,29.65,20.03,4.56,257.20,-0.18,2.89,1.69,-0.10,30.31,21.48,64.10,681.74,8.07,17.02,726.21,712.91,-0.69,171.45,213.44,13.04,7.34,1174.69,2.58,1.04,-0.77,-0.72,-0.33,56.62,-0.18,-0.12,43.91,1.49,-0.61,16.74,8.00
1371360.00,33.00,-0.00,0.80,-0.02,0.17,16.12,0.29,1.19,43.88,-0.10,-0.35,57.67,79.74,2.98,0.61,22.70,4.24,83.69,-0.45,755.33,1.46,-0.08,3.12,-0.42,4.66,30.11,90.02,906.81,11.32,12.18,928.00,897.83,3.05,83.73,95.09,24.92,29.48,1773.64,2.97,0.83,-0.55,-0.03,-0.42,105.74,-0.45,0.97,11.31,3.38,-0.22,20.57,8.00
1371443.00,43.00,-0.45,4.83,7.39,226.72,49.11,2.70,4.33,56.62,3.49,0.17,95.95,24.88,4.74,1.50,145.62,13.31,18.62,-0.20,267.44,5.44,-0.60,59.97,4.42,1.64,23.33,58.55,664.49,5.75,9.51,762.00,746.96,6.77,90.33,226.17,15.56,22.95,2006.24,-0.41,5.13,-0.73,-0.08,-0.31,64.79,233.84,2.64,14.72,14.33,-0.65,17.55,8.00
1371487.00,30.00,0.60,8.18,-0.15,353.49,23.45,6.04,0.17,60.47,4.99,0.01,171.16,11.97,-0.66,1.53,94.47,57.07,39.13,1.55,904.69,-0.77,-0.37,2.10,-0.64,10.98,43.71,78.60,980.18,24.69,12.63,971.46,1059.98,3.30,164.29,214.45,48.02,40.50,2312.00,-0.73,0.56,0.20,-0.24,2.43,110.90,-0.27,-0.60,20.72,-0.33,1.03,15.68,8.00
1371617.00,28.00,-0.25,2.36,-0.27,13.05,30.22,2.30,0.80,34.37,3.07,1.30,156.94,60.50,1.14,1.51,15.27,2.98,15.48,0.62,540.33,-0.61,-0.49,10.29,0.67,47.88,29.94,48.82,770.53,14.30,14.00,703.67,752.36,6.05,111.31,211.44,9.80,17.55,1245.83,2.31,-0.44,-0.68,0.02,-0.77,134.99,-0.41,-0.24,13.66,1.57,0.39,15.93,8.00
1371626.00,33.00,-0.59,0.48,0.44,349.14,7.09,-0.62,1.06,46.01,2.04,0.12,90.78,32.39,-0.27,-0.76,38.16,3.60,166.53,-0.04,356.87,4.63,-0.76,10.13,-0.27,48.61,23.55,73.93,670.16,15.70,9.42,715.73,728.62,0.60,132.63,196.89,33.33,19.44,1365.73,-0.15,3.78,-0.62,2.67,-0.51,16.54,-0.01,2.05,10.33,1.12,-0.67,20.68,8.00
1371665.00,38.00,7.76,-0.30,1.05,-0.35,12.49,2.03,7.03,76.69,4.35,0.58,87.26,54.28,-0.69,0.46,110.32,25.10,17.15,0.25,782.83,-0.11,-0.35,3.67,0.76,0.93,37.59,51.56,949.13,16.50,26.72,982.88,962.29,6.30,110.97,133.73,74.37,51.83,2220.13,1.11,-0.12,-0.39,-0.27,-0.02,30.73,-0.34,-0.44,10.64,1.15,0.12,13.41,8.00
1371875.00,53.00,29.52,2.19,1.12,51.04,40.08,20.20,3.10,140.54,7.59,5.36,334.93,25.80,1.61,-0.78,64.30,47.44,30.61,1.78,853.24,-0.04,-0.57,-0.52,-0.64,16.04,48.16,86.53,950.02,17.99,21.74,1040.69,1078.63,11.16,177.66,217.52,74.59,56.25,2729.76,-0.47,11.35,-0.22,1.46,-0.55,159.33,-0.59,0.26,35.66,2.81,0.63,18.17,8.00
1371967.00,33.00,-0.77,11.33,-0.26,2.17,57.68,7.73,6.82,123.66,0.32,-0.24,194.78,29.87,2.47,-0.61,50.34,157.06,30.78,-0.40,579.11,7.78,-0.74,19.73,-0.39,12.18,37.14,64.98,805.46,6.83,15.14,780.87,825.39,4.01,189.64,151.37,40.59,12.91,1405.07,1.53,1.08,-0.30,-0.24,-0.48,336.70,78.05,-0.26,63.15,-0.53,0.97,10.32,8.00
1372055.00,33.00,0.22,6.44,-0.40,0.57,7.70,-0.14,-0.72,71.95,5.21,0.02,166.79,20.52,-0.46,4.27,58.35,37.35,54.27,-0.33,220.84,31.64,1.04,17.40,2.75,8.48,54.10,84.70,702.33,2.83,9.84,689.17,749.60,1.54,169.19,255.65,31.15,10.62,1281.94,3.84,-0.60,-0.39,2.06,2.09,84.98,2.57,-0.56,14.96,6.63,-0.61,12.16,8.00
1372298.00,49.00,-0.47,3.89,0.58,0.49,13.45,4.34,1.94,52.44,13.73,3.01,126.29,99.88,0.88,-0.40,42.55,13.12,22.27,1.99,141.45,-0.49,-0.10,69.83,2.53,19.91,29.77,72.82,450.78,12.88,12.90,434.69,562.17,9.48,217.46,106.35,15.54,38.64,2055.16,13.10,-0.19,-0.69,-0.10,-0.09,75.06,-0.53,-0.77,66.10,0.80,-0.37,14.95,8.00
1372349.00,54.00,8.45,5.06,4.81,1115.12,25.96,3.67,2.66,29.14,9.57,0.36,62.17,26.20,3.07,0.29,42.48,26.72,68.89,4.92,1095.13,-0.43,0.24,23.92,2.58,33.26,21.97,66.64,432.69,10.88,18.74,450.52,613.36,5.60,57.89,90.39,53.05,27.54,2441.26,3.38,9.92,-0.41,0.28,0.61,151.37,-0.76,-0.18,36.29,2.23,-0.57,10.05,8.00
1372615.00,54.00,1.23,5.35,0.35,13.59,48.91,10.97,5.20,91.82,7.29,0.59,126.86,33.94,-0.42,10.64,86.73,53.85,45.10,-0.48,843.07,9.30,3.43,15.13,-0.73,58.87,40.58,79.77,700.68,24.02,13.44,730.48,892.09,7.47,179.31,142.00,38.35,33.44,1978.09,6.06,-0.62,5.08,1.72,-0.50,154.58,48.58,-0.01,37.46,8.74,-0.04,13.77,8.00
1372913.00,37.00,-0.44,7.08,0.40,1.10,29.92,1.80,14.26,292.90,4.87,-0.77,328.78,26.79,-0.15,0.02,147.20,35.58,172.89,1.53,1102.77,-0.08,-0.70,1.35,-0.31,1.80,53.32,182.18,1157.56,20.49,20.88,1248.45,1266.00,2.24,336.95,266.84,54.91,34.08,2962.54,0.99,-0.59,-0.72,-0.41,3.46,94.94,996.42,-0.68,53.15,0.55,0.27,26.99,8.00
1372992.00,48.00,0.32,12.71,-0.76,30.37,37.64,8.41,8.95,73.93,10.76,1.92,158.32,54.68,4.18,2.99,32.06,12.37,10.76,4.06,417.01,-0.68,1.90,41.63,0.43,26.77,26.14,33.22,590.57,10.10,17.06,641.08,617.36,7.76,100.33,154.62,48.77,70.51,3149.61,7.59,2.94,-0.54,0.22,0.02,99.07,7.92,0.88,50.27,3.65,0.96,17.29,8.00
1373072.00,43.00,10.39,2.08,2.48,17.17,45.00,7.10,7.76,99.83,5.78,3.52,207.90,139.78,4.79,2.65,47.85,12.54,18.68,2.60,874.25,0.61,-0.03,24.15,0.07,14.34,36.49,71.82,801.12,15.37,23.05,700.52,860.09,4.87,174.70,187.23,35.23,8.17,1851.11,2.84,-0.71,-0.41,-0.71,-0.51,171.21,-0.40,-0.24,42.79,2.69,0.24,11.68,8.00
1373356.00,47.00,0.67,5.80,-0.70,429.41,17.83,1.06,9.12,101.67,1.73,0.26,233.50,3.93,-0.60,2.58,60.29,42.50,30.61,-0.52,1010.55,4.55,-0.33,26.03,0.17,10.44,35.82,90.90,1165.04,13.49,16.06,1216.61,1099.39,2.95,112.61,209.66,69.05,33.81,2510.76,3.06,1.50,-0.30,0.35,1.12,79.94,-0.05,-0.40,12.86,1.12,0.20,11.14,8.00
1373389.00,44.00,9.35,12.79,-0.58,206.09,58.39,7.44,0.39,46.39,1.81,1.74,139.87,73.94,-0.08,0.28,61.86,23.31,8.99,0.14,803.62,-0.31,-0.28,5.95,-0.52,43.19,25.05,47.72,797.17,14.15,10.22,885.56,885.65,1.34,120.11,131.43,55.20,28.97,2199.21,8.11,-0.11,-0.02,-0.38,-0.23,166.95,-0.02,-0.07,3.41,-0.56,-0.44,17.77,8.00
1373436.00,39.00,-0.67,7.50,-0.70,71.06,28.56,1.94,10.35,51.11,1.54,0.93,155.67,23.58,-0.09,1.63,37.11,41.46,44.87,2.94,503.15,-0.49,3.85,8.40,-0.09,41.81,23.98,58.08,650.95,7.64,12.26,748.84,777.51,1.16,97.74,176.95,31.59,9.14,1476.53,0.07,-0.75,-0.21,-0.13,-0.08,91.46,-0.05,-0.55,41.71,4.49,-0.51,14.68,8.00
1373464.00,42.00,18.93,5.91,0.59,18.89,24.60,6.36,8.57,68.47,12.14,-0.46,166.64,73.51,0.86,1.42,60.41,89.18,60.39,3.86,729.63,5.43,-0.29,-0.76,0.27,24.34,28.85,100.52,631.36,19.17,20.89,713.47,799.20,6.33,233.72,161.91,26.41,41.50,1603.92,5.88,-0.62,-0.67,9.91,-0.30,110.82,-0.20,-0.18,37.12,9.51,-0.55,21.75,8.00
1373527.00,44.00,23.57,20.32,-0.43,1096.69,22.55,2.51,0.54,10.33,0.29,0.68,115.92,26.26,1.45,0.13,27.98,17.33,10.71,-0.68,848.74,-0.37,0.02,14.23,0.03,5.60,15.59,47.60,788.72,22.59,13.81,743.34,926.90,6.87,164.67,47.13,13.28,13.40,1887.92,3.39,3.41,0.68,0.13,-0.10,46.32,-0.12,-0.74,15.58,0.32,-0.07,13.45,8.00
1373565.00,57.00,-0.30,10.71,1.17,65.16,49.03,6.20,6.70,50.80,2.50,2.46,117.30,243.73,5.29,-0.20,46.73,11.08,23.08,-0.71,751.11,1.77,-0.12,126.00,-0.50,29.96,30.69,65.81,300.16,9.80,17.38,249.93,315.73,33.46,106.84,242.51,37.09,31.04,2211.48,3.56,-0.35,-0.75,1.91,-0.68,276.70,-0.21,1.51,48.61,2.81,0.77,17.21,8.00
1373634.00,26.00,-0.06,8.90,7.78,8.38,52.50,8.33,3.14,86.18,6.60,2.46,164.36,20.81,0.95,-0.52,67.37,1.16,3.98,0.94,106.05,-0.00,-0.24,6.61,-0.04,85.36,19.81,42.98,561.49,4.33,7.83,500.03,577.11,0.09,88.35,100.82,16.91,9.61,1092.74,1.04,6.20,-0.51,1.31,0.56,112.32,22.68,-0.32,25.45,12.01,0.82,23.44,8.00
1373718.00,38.00,0.39,10.49,0.88,41.71,23.22,6.44,5.35,115.18,3.43,1.71,313.48,32.89,0.93,5.37,179.35,20.72,65.86,0.29,671.30,-0.13,0.36,2.21,0.57,7.83,16.38,31.27,938.60,7.47,15.54,989.53,1009.53,4.70,261.54,169.87,54.32,27.01,2333.90,1.03,1.70,-0.54,-0.53,-0.39,49.89,129.06,-0.74,19.46,2.44,0.25,17.96,8.00
1373737.00,37.00,-0.39,3.31,-0.36,7.01,22.95,1.23,2.06,56.62,9.33,2.02,171.25,55.44,9.29,2.15,119.73,0.70,45.33,6.32,165.83,2.91,-0.03,9.78,-0.71,3.18,22.01,116.09,884.28,12.59,9.39,870.00,904.05,2.40,192.86,175.16,33.76,26.48,1747.57,-0.48,-0.46,-0.34,1.38,-0.59,97.41,1068.10,0.52,23.05,4.36,-0.41,14.35,8.00
1373753.00,39.00,-0.66,7.25,1.41,187.97,63.83,1.98,0.20,19.62,6.69,0.59,195.61,33.96,0.75,-0.62,40.29,11.03,31.04,-0.43,521.31,-0.12,0.66,29.06,-0.75,63.74,25.69,79.24,660.29,14.76,14.15,744.66,806.49,5.65,90.15,137.98,13.82,10.06,1643.36,6.14,7.18,-0.04,-0.22,0.42,311.24,1.16,-0.39,5.68,4.74,1.52,13.08,8.00
1373866.00,30.00,0.39,10.80,0.77,10.52,64.19,17.25,2.79,49.05,4.25,-0.50,155.88,25.59,2.69,5.86,40.36,25.73,38.92,3.20,573.01,3.82,-0.21,35.11,0.46,7.75,16.29,71.19,635.47,11.91,13.15,677.99,759.61,0.80,87.91,186.34,38.10,36.96,1691.50,-0.14,-0.16,-0.77,1.42,-0.52,145.05,-0.42,-0.16,42.46,2.07,-0.08,11.42,8.00
1373867.00,48.00,5.29,5.93,1.39,8.82,34.71,8.98,8.36,67.34,8.79,-0.02,232.38,29.34,1.88,-0.61,72.24,24.46,61.03,4.31,774.27,1.15,-0.54,5.72,2.01,9.68,28.87,59.61,948.80,21.96,23.05,948.82,1089.62,9.40,127.88,211.06,39.86,82.22,2343.61,0.79,2.42,-0.71,-0.63,-0.63,49.04,0.54,-0.55,36.22,0.44,1.26,14.80,8.00
1373900.00,38.00,10.04,6.84,-0.50,9.91,27.73,1.34,12.22,68.99,1.02,-0.09,148.99,45.38,-0.76,-0.50,75.97,13.96,7.50,-0.13,816.20,0.64,-0.58,3.17,-0.56,22.89,38.37,76.49,963.68,23.09,21.75,974.85,955.76,5.26,180.08,172.40,35.27,25.87,1967.25,-0.05,-0.06,-0.12,-0.71,-0.50,45.83,-0.05,-0.14,17.47,-0.57,-0.76,16.01,8.00
1373999.00,35.00,-0.67,8.48,1.29,46.09,30.59,5.56,23.45,66.70,1.46,1.35,86.91,59.92,0.42,0.44,32.22,13.74,23.61,-0.65,387.28,-0.60,-0.33,8.54,-0.20,5.87,45.36,42.10,870.29,6.04,14.89,714.36,767.63,2.55,102.64,120.80,34.72,23.60,1672.92,5.05,4.49,0.36,-0.33,1.85,77.98,-0.50,-0.51,4.13,-0.51,0.61,10.42,8.00
1374100.00,36.00,21.66,1.73,-0.70,16.97,27.01,7.82,1.45,76.80,2.40,-0.34,110.23,41.15,1.93,1.68,71.45,42.61,56.59,-0.07,501.62,0.41,-0.74,0.70,0.20,8.55,46.76,69.04,789.19,13.76,12.43,717.33,852.92,0.85,217.24,101.64,38.92,53.91,1708.96,3.59,-0.59,1.59,-0.24,-0.02,53.30,-0.31,-0.31,28.32,1.77,-0.24,19.75,8.00
1374203.00,40.00,6.52,-0.30,0.79,268.14,12.39,1.93,4.48,56.81,-0.13,0.46,133.08,25.53,0.12,-0.23,53.08,35.43,17.11,-0.55,891.92,3.31,3.62,1.17,-0.48,8.81,22.16,68.62,956.36,26.41,10.48,844.00,926.78,4.31,162.69,80.41,50.66,30.86,1860.37,-0.45,-0.05,0.99,3.08,-0.59,132.43,-0.41,-0.24,31.72,2.13,-0.01,14.48,8.00
1374443.00,33.00,-0.45,9.16,-0.70,33.09,16.22,2.17,4.92,128.76,5.32,-0.51,298.00,9.12,48.60,3.96,222.47,5.47,41.33,0.14,125.75,1.86,1.35,1.19,0.48,18.90,53.90,118.90,713.41,7.04,14.17,768.09,789.81,-0.68,275.78,242.97,39.42,21.63,1250.08,2.41,-0.30,1.40,-0.06,-0.41,27.45,1053.18,-0.69,83.65,1.13,-0.21,17.65,8.00
1374621.00,33.00,1.48,5.12,-0.48,15.78,66.49,3.91,1.21,87.08,5.38,1.82,159.78,16.73,-0.22,9.52,45.78,22.31,40.25,-0.30,537.07,3.04,0.29,2.20,-0.12,19.53,58.63,57.77,602.61,18.13,7.52,577.86,681.89,0.92,202.39,215.29,32.58,6.15,1352.84,4.71,-0.74,0.47,3.48,-0.22,141.99,-0.35,0.34,57.76,1.17,0.51,16.68,8.00
1374759.00,27.00,-0.13,1.14,-0.01,206.93,8.35,0.85,3.16,27.46,3.25,0.51,144.31,107.16,16.07,0.50,135.36,6.06,140.97,-0.27,250.78,0.60,-0.16,32.11,1.23,2.70,49.08,126.97,700.49,16.75,11.77,779.58,736.47,0.94,55.56,162.37,64.53,36.85,1011.43,8.02,-0.44,-0.43,-0.16,2.16,242.65,378.50,0.48,1.92,3.78,0.73,20.28,8.00
1374784.00,54.00,0.88,74.77,0.18,2.33,32.01,11.22,4.57,81.48,10.68,3.11,128.89,65.47,6.66,10.95,55.68,39.22,7.55,1.81,555.36,-0.38,-0.05,5.53,-0.33,17.24,31.90,46.49,761.28,17.03,21.63,746.85,845.98,3.34,228.23,51.62,17.91,32.96,2046.22,7.14,3.20,-0.15,2.94,0.60,163.28,-0.54,-0.33,33.82,-0.35,-0.15,18.26,8.00
1374809.00,29.00,3.00,8.77,0.51,6.99,36.08,5.97,2.44,181.59,4.83,-0.26,212.29,47.65,0.21,-0.10,67.22,30.99,73.22,2.18,910.57,-0.26,-0.28,89.12,-0.42,20.85,28.26,92.47,1088.22,15.84,22.73,1063.00,1105.58,31.30,98.03,459.30,17.49,15.67,2538.14,0.50,-0.24,-0.28,-0.63,-0.18,89.23,-0.37,-0.03,65.59,0.02,-0.54,12.13,8.00
1375124.00,29.00,-0.14,-0.31,-0.53,215.71,9.61,3.21,4.87,30.57,1.36,2.20,52.81,9.21,1.44,-0.25,6.64,4.71,5.81,1.11,296.05,-0.73,-0.72,-0.23,1.29,14.34,23.63,37.65,528.25,10.54,8.50,567.90,573.11,0.41,121.76,29.29,21.87,7.40,1088.93,1.35,4.88,0.10,-0.31,-0.10,87.57,-0.71,-0.00,13.52,0.01,-0.76,16.72,8.00
1375288.00,29.00,0.82,4.35,0.99,-0.39,8.20,0.97,-0.32,142.40,4.07,0.31,162.07,8.39,2.38,1.81,72.85,18.36,99.82,-0.61,95.69,-0.08,-0.09,0.55,0.14,17.56,23.63,36.59,790.88,16.48,6.05,795.91,834.36,2.96,220.40,218.53,36.63,24.61,1768.15,3.58,-0.56,0.76,-0.28,-0.01,120.29,788.93,-0.10,21.01,1.25,0.01,22.59,8.00
1375302.00,61.00,-0.14,15.50,-0.21,622.06,15.22,2.67,3.28,39.64,0.83,0.85,94.19,11.96,1.94,1.90,29.19,27.20,43.51,9.53,322.68,2.38,0.73,13.00,0.92,25.06,39.07,49.98,613.17,10.40,13.23,744.83,859.94,7.54,103.17,170.72,51.63,47.95,2609.73,9.09,-0.28,1.12,2.55,3.63,134.86,113.05,-0.46,34.97,0.83,0.07,11.59,8.00
1375329.00,33.00,4.37,2.47,-0.55,0.51,55.64,5.08,0.22,27.90,8.57,0.74,86.74,31.09,-0.21,0.25,125.88,17.62,46.79,4.23,524.83,-0.66,-0.61,1.07,-0.15,1.26,17.87,53.70,781.03,11.91,6.87,811.11,881.39,1.00,170.16,82.51,27.03,38.24,1974.58,-0.61,-0.52,-0.32,-0.12,-0.37,45.52,4.80,-0.28,12.93,0.50,-0.62,19.16,8.00
1375602.00,42.00,9.52,12.03,1.87,511.17,10.52,2.28,1.74,67.72,1.51,-0.04,123.09,4.41,0.35,1.34,29.68,17.24,72.76,-0.05,731.42,-0.20,1.54,1.78,0.42,15.00,18.41,78.53,863.09,9.66,23.41,813.42,908.10,6.38,65.67,95.17,52.77,30.29,1839.55,5.83,3.39,0.55,1.85,2.20,180.31,-0.61,-0.73,15.79,0.36,-0.62,18.60,8.00
1375706.00,25.00,-0.12,3.13,1.66,15.67,30.72,8.30,9.09,74.92,11.37,0.54,121.47,15.99,1.06,3.02,43.95,22.76,114.33,5.20,624.63,-0.00,-0.60,22.44,0.45,10.42,17.69,27.56,524.10,13.84,3.96,524.30,605.29,-0.61,52.79,135.07,36.13,27.23,2050.73,0.38,-0.37,-0.00,-0.70,-0.76,132.96,-0.49,-0.36,41.98,1.32,-0.26,14.94,8.00
1375883.00,50.00,5.33,3.35,-0.07,417.72,67.86,-0.75,1.72,55.03,1.58,1.96,197.14,65.23,-0.31,-0.29,58.44,28.82,51.35,0.73,779.21,-0.29,1.00,8.23,0.22,24.28,35.15,106.43,994.00,22.21,14.50,1065.77,1025.05,3.76,324.90,210.39,26.16,17.65,2204.97,-0.66,0.13,-0.46,2.52,-0.08,272.68,-0.50,2.79,42.83,0.17,0.68,14.11,8.00
1376099.00,52.00,4.99,13.95,0.29,2.19,44.17,15.48,7.84,88.36,13.50,3.80,105.73,28.51,0.63,3.22,36.54,33.54,9.07,-0.19,394.66,1.91,-0.39,1.97,-0.50,15.12,19.72,54.24,960.68,11.08,16.20,950.04,1098.75,1.99,123.42,147.55,45.46,66.19,2682.38,9.49,2.21,-0.18,-0.69,-0.65,140.11,-0.50,1.07,14.91,4.53,-0.09,14.81,8.00
1376218.00,32.00,-0.29,0.81,0.24,110.49,21.54,0.45,0.20,36.16,4.24,-0.33,44.54,30.51,1.80,-0.40,39.93,10.72,53.29,4.99,66.93,0.20,2.01,123.66,-0.38,47.10,55.37,102.99,572.60,22.04,9.38,637.55,692.83,0.38,57.35,14.50,29.74,26.23,751.52,3.54,-0.70,-0.71,-0.74,-0.68,195.35,-0.57,-0.60,4.75,0.66,-0.63,15.67,8.00
1376272.00,58.00,5.22,7.21,6.58,133.51,38.46,7.58,5.45,85.21,6.36,2.80,156.80,58.51,5.09,1.47,65.19,17.75,12.52,7.40,764.77,-0.33,0.71,23.87,1.16,21.00,36.10,77.43,688.78,8.49,18.47,637.03,593.56,9.26,164.90,126.76,44.04,23.86,2463.30,4.36,0.34,-0.55,-0.62,5.59,81.38,-0.70,-0.39,22.81,0.37,0.12,13.08,8.00
1376653.00,45.00,-0.38,13.07,2.21,0.59,22.50,1.70,7.60,44.31,5.79,1.16,96.83,16.28,0.04,3.61,41.69,26.82,41.37,3.07,468.97,1.26,0.39,16.57,-0.18,42.57,27.90,60.83,644.02,10.73,18.92,645.89,697.35,5.31,115.09,178.43,29.74,26.01,1349.44,15.99,1.06,-0.06,1.63,0.73,150.42,2.82,-0.13,24.99,5.18,-0.45,11.01,8.00
1376696.00,29.00,1.57,2.47,0.32,-0.22,38.78,3.71,2.08,104.82,9.21,1.58,209.33,9.79,-0.50,0.68,64.05,26.38,2.59,1.52,640.98,0.09,-0.39,0.87,-0.13,11.11,44.76,66.87,884.58,24.37,20.09,852.37,906.22,2.97,164.52,167.80,31.97,13.71,1689.86,1.62,0.10,0.75,0.63,-0.69,141.14,1.81,-0.36,39.17,2.14,-0.25,16.50,8.00
1376729.00,54.00,4.57,11.30,2.93,4.00,31.33,12.28,13.03,106.77,7.53,2.14,124.25,40.36,0.98,1.23,71.25,18.01,53.97,0.59,824.10,0.15,-0.30,19.45,-0.55,0.92,28.33,75.68,1039.05,20.10,10.49,927.99,931.61,5.46,87.95,87.31,61.71,13.24,2331.99,4.62,-0.74,-0.62,0.10,-0.23,96.63,17.36,-0.34,14.79,1.94,1.79,14.99,8.00
1376773.00,40.00,0.89,8.73,0.13,4.25,82.67,16.65,8.66,103.68,8.58,1.62,217.35,40.18,4.54,11.64,68.94,37.86,100.36,-0.08,1000.18,-0.58,0.09,24.16,0.36,42.54,33.11,109.18,747.10,17.37,18.27,660.04,977.46,8.40,149.01,240.83,39.00,39.11,2382.70,6.12,6.23,-0.00,-0.56,-0.10,349.92,101.14,-0.54,45.38,7.14,-0.58,12.70,8.00
1376864.00,53.00,2.73,14.48,0.83,0.34,33.55,18.75,12.98,82.91,8.17,2.10,130.90,34.97,20.44,5.74,105.81,7.38,19.75,3.13,79.37,-0.15,-0.49,6.95,1.08,12.67,30.05,38.58,523.05,20.30,16.04,454.17,509.84,20.45,124.28,103.64,40.95,29.02,2212.49,1.84,-0.40,-0.56,-0.66,-0.31,62.83,720.41,-0.37,31.25,0.82,0.73,11.16,8.00
1377039.00,51.00,-0.39,9.44,0.27,3.53,18.77,1.55,0.11,184.19,2.90,0.25,351.16,59.70,-0.50,-0.09,44.45,35.94,45.47,1.86,1347.54,2.89,-0.04,13.84,-0.39,6.99,32.23,95.14,1342.08,25.65,28.53,1369.70,1264.44,6.23,342.59,216.52,16.23,16.48,2141.82,2.10,-0.31,-0.70,-0.62,1.35,44.30,-0.35,-0.46,94.24,1.54,0.74,11.65,8.00
1377061.00,46.00,1.60,24.03,7.99,23.80,54.62,8.09,3.79,127.21,4.70,1.37,159.12,21.67,-0.76,4.18,105.04,73.96,35.26,1.04,727.49,2.35,0.70,2.03,3.10,31.41,43.57,96.47,1062.77,16.99,22.88,1067.36,1191.60,7.28,285.21,84.21,54.24,45.45,3007.64,10.48,2.27,-0.21,-0.46,3.49,188.44,-0.39,-0.63,38.67,4.99,-0.73,16.04,8.00
