1242754.00,41.00,-0.65,2.78,2.81,275.75,51.47,3.45,-0.49,92.29,6.23,1.42,190.78,2.87,0.80,6.10,49.07,13.28,75.11,3.76,1045.61,-0.72,-0.44,4.84,-0.26,15.59,41.09,75.05,746.66,20.93,18.00,790.76,13.30,962.70,136.24,85.11,53.94,41.35,1839.92,8.27,3.85,0.44,3.40,1.12,263.67,3.35,-0.21,30.47,0.92,-0.36,16.74,9.00
1245306.00,42.00,-0.27,20.75,2.56,34.78,43.88,4.77,7.03,40.29,2.42,1.16,117.48,5.96,-0.68,1.05,60.74,13.33,7.65,1.40,429.21,0.65,-0.15,11.18,0.07,39.57,39.66,65.80,489.28,13.57,4.61,443.35,6.92,592.26,88.24,57.07,27.65,29.59,1671.31,6.38,2.00,-0.69,-0.72,1.67,98.34,0.45,-0.15,11.78,1.09,0.39,17.56,9.00
1246449.00,26.00,-0.54,12.13,0.33,73.91,40.68,3.90,4.80,91.18,7.20,-0.64,141.87,3.99,0.70,0.58,54.12,43.41,12.29,-0.24,425.38,-0.18,0.18,60.78,0.31,41.71,54.64,80.24,512.81,6.33,18.23,470.31,17.28,622.88,216.94,294.60,27.66,30.23,1248.28,0.99,1.03,0.36,-0.51,-0.70,106.48,0.28,-0.30,39.87,0.60,0.44,18.49,9.00
1248723.00,50.00,15.47,19.85,2.04,10.49,48.96,15.66,17.98,85.08,7.66,0.02,142.16,25.72,2.71,0.63,80.87,39.98,27.02,1.64,647.14,-0.74,3.47,12.75,-0.42,33.53,39.36,98.50,664.49,16.99,18.07,806.39,9.24,799.30,94.91,86.55,46.17,29.78,1904.33,4.24,-0.15,0.94,-0.18,0.13,109.21,-0.35,-0.72,38.27,0.84,-0.63,11.64,9.00
1249508.00,30.00,7.30,1.60,-0.08,1.12,10.86,1.99,-0.34,46.16,6.33,0.23,107.17,0.53,-0.53,-0.09,78.26,6.54,143.23,5.77,451.29,-0.45,1.96,44.93,-0.49,3.22,44.23,111.98,668.16,16.17,9.04,670.04,6.92,815.65,99.67,96.78,27.16,33.24,1285.95,1.69,1.12,-0.74,0.76,-0.20,141.04,-0.76,0.71,6.89,3.48,-0.77,19.91,9.00
1250336.00,34.00,0.88,7.00,0.07,132.91,24.30,1.82,-0.05,89.33,1.47,-0.42,457.05,3.99,1.46,1.58,52.05,32.39,33.42,2.84,533.71,-0.08,-0.75,90.41,-0.08,46.10,36.28,78.11,605.68,9.74,13.52,608.53,7.78,702.37,85.70,228.51,43.76,17.37,1343.35,2.26,0.23,0.88,-0.46,-0.52,68.13,3.49,2.41,17.89,0.19,-0.62,14.69,9.00
1251376.00,44.00,-0.20,8.59,13.67,4.24,104.82,25.62,7.99,149.68,9.23,1.61,131.80,12.72,-0.04,3.99,73.06,24.96,52.01,2.75,316.84,-0.04,-0.42,172.87,0.53,63.63,43.44,98.54,780.95,20.77,31.64,764.80,10.80,1031.93,80.33,117.11,140.97,46.89,1914.12,1.37,1.51,-0.21,3.28,1.41,368.33,-0.28,-0.09,48.18,0.07,0.40,13.55,9.00
1251609.00,59.00,-0.52,25.86,1.02,106.18,33.22,13.05,13.08,91.19,12.24,5.30,203.94,7.47,3.90,1.92,56.13,22.32,62.03,7.29,580.65,1.67,2.10,49.25,5.94,52.92,28.37,71.63,367.37,32.31,16.50,319.96,10.15,529.16,155.04,71.54,55.16,33.35,1676.49,7.96,15.50,3.68,6.39,-0.29,160.25,-0.22,2.29,66.64,7.34,0.25,10.66,9.00
1252905.00,32.00,-0.06,8.44,0.58,38.85,5.74,12.35,1.37,78.65,3.54,-0.65,175.37,29.88,25.56,1.22,37.60,11.39,13.15,1.63,5.37,-0.52,-0.62,3.05,3.77,11.79,27.08,53.62,614.09,14.15,12.85,602.39,10.46,769.62,113.94,156.52,35.02,33.26,1442.25,5.12,-0.08,-0.26,1.59,0.05,39.74,0.72,0.12,70.43,-0.48,-0.01,12.60,9.00
1253045.00,47.00,16.97,7.89,294.60,41.05,34.99,11.52,3.27,144.50,6.68,4.05,340.86,17.57,5.32,2.58,60.43,8.69,86.82,-0.05,814.01,-0.47,0.12,101.03,2.23,43.63,39.57,102.41,706.91,18.52,24.15,812.47,18.85,909.12,131.57,311.13,41.12,34.77,2094.90,5.20,9.68,0.76,1.66,-0.46,391.41,5.81,-0.20,32.87,3.15,-0.74,15.31,9.00
1260224.00,37.00,-0.76,10.67,2.40,3.45,53.15,6.21,1.92,111.57,7.23,2.95,170.74,33.28,-0.06,2.48,79.15,25.48,18.37,-0.19,749.05,1.33,-0.37,58.94,2.43,36.98,34.78,71.29,556.58,2.59,17.05,597.40,15.95,735.04,146.23,200.92,37.29,27.68,1326.32,5.11,13.04,1.99,5.20,1.57,290.97,0.71,0.24,40.85,3.20,-0.14,15.09,9.00
1260227.00,38.00,30.75,3.19,0.94,62.60,113.59,8.85,1.77,108.54,1.29,2.46,281.22,8.87,0.65,5.50,84.49,11.79,97.36,0.61,932.75,1.21,3.00,4.40,1.85,41.81,41.56,105.75,760.14,30.48,21.87,791.20,7.42,826.63,160.70,184.73,38.21,40.87,1651.42,3.51,1.75,-0.76,0.04,2.07,158.36,2.65,0.94,7.27,0.57,-0.30,19.93,9.00
1262368.00,32.00,-0.44,1.57,0.14,46.43,30.67,3.06,3.94,79.92,4.49,0.61,171.72,2.66,-0.14,0.48,37.56,56.76,33.59,4.62,664.03,0.52,-0.53,6.45,-0.47,46.37,33.94,52.35,748.89,4.20,7.82,701.93,9.47,808.97,138.04,94.71,34.79,26.89,1316.44,0.51,1.17,0.03,0.56,-0.38,174.14,-0.08,0.17,16.69,1.12,0.16,16.21,9.00
1262713.00,52.00,5.64,16.00,2.99,18.79,29.70,8.44,3.26,55.51,11.49,1.41,161.32,5.75,1.22,1.77,44.62,43.20,31.24,0.12,462.43,0.47,-0.07,24.29,2.98,41.57,32.70,101.37,647.27,16.97,15.82,576.76,12.97,787.71,123.94,83.25,47.83,26.71,1752.14,12.66,9.03,-0.57,2.23,-0.59,121.44,44.65,0.55,26.67,5.02,-0.56,10.68,9.00
1265856.00,32.00,2.75,-0.41,1.27,242.68,23.59,2.39,2.95,56.10,1.23,1.49,218.05,0.81,-0.36,0.75,48.64,18.66,158.74,1.55,930.64,0.83,-0.39,5.91,-0.44,22.60,48.59,119.98,813.18,8.36,9.13,782.34,7.15,931.18,242.73,303.42,74.20,19.20,1707.62,2.64,2.50,-0.05,-0.54,-0.25,211.11,-0.13,-0.59,27.79,2.06,-0.12,22.10,9.00
1267832.00,49.00,1.86,7.25,4.17,56.21,22.09,9.88,9.39,96.47,26.01,0.07,114.43,11.94,-0.59,1.10,147.53,14.86,6.66,1.71,368.13,1.32,-0.37,-0.69,-0.55,2.30,27.15,74.06,736.35,10.86,16.25,724.37,18.40,829.80,118.50,108.59,46.46,50.18,2284.86,2.16,1.51,0.33,-0.07,0.33,44.43,-0.29,-0.17,18.09,13.89,0.05,13.15,9.00
1268062.00,26.00,-0.66,4.26,-0.21,21.38,3.20,0.51,-0.00,83.59,2.22,0.15,112.56,1.03,3.73,-0.74,22.16,18.23,163.55,4.44,3.90,-0.18,0.26,116.27,0.52,20.10,62.49,89.11,567.04,3.86,14.36,584.45,1.84,622.87,127.48,143.65,2.20,4.31,15.51,7.13,0.63,-0.66,1.40,-0.43,32.56,47.17,-0.65,134.94,-0.13,-0.48,15.42,9.00
1269851.00,54.00,2.87,7.14,-0.56,2.28,34.33,6.64,14.15,176.51,10.41,-0.10,245.48,2.28,0.66,4.74,170.86,92.29,27.69,3.10,904.30,0.36,0.04,7.49,-0.66,16.37,40.99,95.37,1056.90,35.82,38.08,1036.96,10.39,1224.19,246.24,260.61,53.24,83.03,2488.96,4.07,6.87,4.90,-0.31,3.27,126.69,5.63,-0.61,40.34,3.32,-0.12,11.89,9.00
1271247.00,61.00,12.36,12.16,1.22,70.64,29.27,10.03,8.83,86.95,10.07,-0.52,119.86,14.54,0.00,1.53,51.93,46.75,21.42,7.77,841.66,2.28,3.13,10.40,1.94,14.39,25.52,62.78,487.03,13.24,20.87,581.15,9.68,736.41,113.53,116.29,41.43,17.83,2001.91,4.52,5.53,-0.12,-0.76,1.09,80.73,8.80,2.56,82.72,0.11,-0.35,10.31,9.00
1271660.00,50.00,-0.05,21.48,0.68,403.65,34.10,12.24,3.35,43.14,3.25,1.26,132.57,2.48,0.15,1.75,64.12,36.35,63.49,8.95,653.13,1.25,0.02,28.63,2.09,48.03,53.03,57.83,599.98,8.88,17.97,532.30,19.86,788.89,164.21,76.33,28.87,16.06,1856.99,8.55,4.11,-0.57,2.95,1.50,144.11,0.62,2.78,32.46,3.42,0.35,10.93,9.00
1272222.00,32.00,-0.41,16.13,-0.74,3.50,52.90,4.35,1.15,87.24,3.98,0.02,134.16,5.47,59.49,1.25,73.86,52.25,19.78,0.94,21.87,2.53,0.23,27.23,0.34,15.25,36.03,69.39,578.06,15.04,9.88,553.75,9.82,693.35,159.84,113.93,40.30,17.22,1232.10,5.18,0.31,-0.17,1.88,2.14,141.56,838.49,1.95,23.01,7.97,-0.59,12.33,9.00
1272438.00,45.00,0.53,8.26,1.28,93.82,37.80,5.93,3.38,73.67,9.25,5.91,170.07,6.15,0.63,2.05,52.55,19.76,49.53,2.41,839.11,2.11,0.61,44.68,0.57,37.19,51.29,77.50,753.31,13.70,24.20,673.79,10.26,953.21,116.59,143.26,61.77,25.82,1815.75,6.44,12.29,-0.09,1.94,-0.68,121.54,3.23,0.66,29.38,3.15,1.15,10.36,9.00
1272555.00,27.00,-0.36,-0.62,0.31,331.57,12.58,0.09,-0.57,32.41,1.99,-0.29,94.01,17.30,1.25,0.05,27.48,7.26,155.97,-0.49,552.67,1.69,1.65,24.30,2.35,6.21,48.64,108.32,744.52,6.51,11.83,698.34,7.30,798.06,64.25,188.15,33.79,17.90,1193.39,1.02,0.60,-0.10,0.57,2.42,217.98,-0.18,-0.46,21.08,1.44,-0.70,19.81,9.00
1273029.00,45.00,-0.23,5.77,-0.28,14.75,17.01,9.06,3.96,66.62,7.67,3.35,75.24,17.65,8.65,1.56,31.43,12.41,15.34,1.59,135.78,-0.11,1.29,13.44,1.30,18.28,23.77,24.96,407.40,9.46,8.71,368.54,13.77,545.10,94.06,61.90,37.98,13.28,1614.84,2.94,0.36,-0.45,-0.57,-0.58,65.15,-0.70,0.50,46.25,2.60,1.12,11.98,9.00
1273704.00,29.00,-0.56,4.60,0.29,18.94,24.67,0.99,0.36,64.22,4.09,-0.28,98.45,71.77,0.37,1.50,69.14,18.14,43.35,-0.27,497.53,0.28,-0.09,2.47,-0.43,21.28,39.29,80.39,660.14,14.31,18.18,646.44,3.63,870.18,69.63,23.34,29.46,38.86,1231.22,2.40,-0.10,0.70,1.21,-0.22,206.35,-0.65,0.33,20.29,-0.43,-0.20,16.68,9.00
1274279.00,42.00,-0.59,7.08,-0.29,9.59,28.56,6.87,5.68,114.08,7.89,-0.14,210.83,5.90,0.53,2.24,221.68,38.04,16.34,3.68,884.86,-0.18,-0.17,1.54,2.08,24.55,34.24,83.31,848.56,13.02,23.77,874.54,12.31,1095.02,147.46,276.62,53.67,34.19,2335.22,0.20,0.02,0.21,-0.41,1.74,118.00,-0.27,-0.70,24.13,0.56,-0.06,15.98,9.00
1275196.00,32.00,2.59,2.25,-0.75,3.30,17.07,4.16,0.27,64.26,4.41,0.56,211.00,2.13,4.39,2.50,72.40,14.35,15.02,2.32,750.64,0.87,1.36,3.59,2.04,18.34,22.28,95.65,748.36,8.96,13.30,754.56,6.96,906.95,94.39,153.33,37.75,48.81,1561.16,4.64,2.02,0.09,1.21,-0.36,162.47,6.31,-0.33,11.87,0.06,-0.49,14.10,9.00
1275928.00,54.00,19.82,11.85,1.32,27.23,36.15,19.15,3.71,55.07,18.69,5.26,274.82,24.32,4.13,6.67,107.71,59.92,20.98,2.50,1030.42,-0.15,0.14,9.85,1.81,83.71,32.07,95.49,705.03,19.00,14.82,724.43,12.85,978.23,134.21,165.78,56.78,54.56,3398.61,13.56,12.73,-0.58,-0.41,2.89,138.07,-0.73,0.26,14.63,1.85,-0.15,16.82,9.00
1276560.00,30.00,1.45,2.64,-0.38,4.86,39.33,7.67,3.81,43.20,4.21,-0.25,84.85,2.85,0.32,-0.67,24.21,27.46,16.32,-0.58,540.22,-0.47,-0.09,-0.06,-0.42,1.19,22.92,72.73,475.12,4.63,8.41,492.74,2.22,673.44,79.23,106.98,43.91,73.85,1047.79,-0.53,-0.70,0.99,-0.71,-0.50,69.08,13.99,-0.45,9.51,0.65,-0.67,14.59,9.00
1276837.00,27.00,8.08,1.77,0.13,77.64,7.25,2.40,0.86,36.41,6.35,0.17,144.72,3.53,-0.68,0.13,79.50,4.89,111.69,1.57,609.12,2.18,-0.64,6.05,-0.62,31.20,59.22,80.49,595.71,7.10,14.85,659.85,6.08,773.97,151.53,173.53,37.81,58.17,1201.71,0.54,5.27,2.22,-0.49,-0.06,290.01,7.88,-0.17,14.12,-0.69,-0.48,19.63,9.00
1277313.00,37.00,25.41,3.56,-0.71,21.57,31.40,7.64,2.46,65.83,3.88,0.58,64.36,1.19,0.80,1.01,57.85,20.49,14.70,3.93,692.18,2.83,-0.30,8.48,1.14,13.75,25.47,51.59,750.75,14.51,11.29,772.17,7.25,882.62,106.13,47.19,41.52,23.68,1669.51,3.22,-0.27,-0.75,1.47,-0.05,97.23,-0.65,-0.57,17.43,0.77,0.82,11.86,9.00
1278676.00,36.00,6.01,23.71,0.50,217.98,19.71,3.83,5.22,69.88,2.54,0.51,250.96,10.78,-0.06,-0.62,72.43,7.97,52.51,-0.59,874.17,-0.77,-0.48,21.46,1.32,21.13,41.12,78.58,887.92,10.20,15.54,846.67,26.61,962.97,129.13,52.02,46.56,25.53,1534.56,0.91,-0.61,0.00,2.42,-0.51,154.05,-0.72,-0.45,33.16,4.37,-0.24,10.44,9.00
1279205.00,38.00,0.20,5.76,0.61,79.90,71.19,-0.48,4.79,176.89,0.11,1.04,346.50,2.29,0.17,0.23,321.47,9.24,218.10,-0.42,771.15,-0.36,0.26,47.42,-0.76,36.44,36.36,78.06,989.98,14.23,16.52,1060.35,14.30,1128.59,165.01,394.42,26.86,55.11,2203.38,2.32,1.48,0.49,2.25,-0.75,301.32,-0.08,-0.04,26.39,3.62,-0.47,14.84,9.00
1279575.00,47.00,-0.25,12.84,2.89,172.28,38.69,8.14,11.56,58.24,7.75,3.49,247.43,16.61,10.52,4.66,32.24,23.03,65.01,5.87,103.77,7.10,0.02,101.17,12.46,82.68,32.21,54.63,360.88,13.30,20.52,314.14,18.10,468.42,114.44,131.18,50.85,26.51,1966.71,19.00,-0.33,1.04,1.49,-0.68,247.79,262.75,2.46,81.56,11.42,-0.14,11.72,9.00
1279747.00,62.00,2.51,8.90,1.68,7.63,40.33,9.45,5.15,92.89,4.40,2.97,158.74,7.23,1.96,1.94,144.82,18.35,15.89,6.22,907.74,2.73,1.18,27.80,0.55,26.20,38.24,81.26,732.49,19.18,12.75,736.56,22.84,913.81,248.75,117.59,47.82,54.40,2417.85,3.19,-0.15,0.77,-0.03,4.99,195.98,1.31,1.36,53.60,5.99,-0.21,13.02,9.00
1279975.00,32.00,6.99,1.75,0.50,71.54,15.52,5.85,6.94,89.73,0.97,-0.73,146.05,0.81,0.01,-0.09,25.50,4.62,5.14,0.73,603.78,-0.01,-0.69,3.10,0.60,6.56,28.98,46.52,510.62,12.43,9.70,591.49,4.12,699.81,114.65,179.56,42.52,10.30,1297.17,0.78,-0.42,-0.73,1.17,-0.46,79.99,-0.00,-0.33,18.69,2.93,-0.48,13.30,9.00
1280052.00,36.00,-0.64,7.06,0.07,21.76,19.46,7.32,0.01,64.75,4.94,1.93,124.12,6.62,3.19,-0.28,42.72,7.47,35.51,2.35,190.29,-0.51,-0.02,27.55,1.16,15.07,24.27,48.47,454.46,7.01,16.40,450.88,7.80,595.70,104.13,157.60,31.56,20.10,1147.31,3.23,4.26,2.78,1.21,-0.69,131.46,367.44,-0.07,31.04,2.91,0.30,10.36,9.00
1280346.00,29.00,28.16,-0.25,0.18,63.37,21.00,0.25,-0.01,61.11,2.64,0.44,153.92,0.14,-0.17,0.62,81.42,3.26,83.24,0.86,716.17,2.80,-0.51,4.30,-0.60,71.08,46.47,72.89,705.95,16.42,18.79,732.72,18.92,827.92,118.78,65.84,36.05,39.91,1397.48,1.69,3.87,0.71,1.17,-0.57,172.30,-0.67,-0.16,17.24,4.86,-0.51,21.96,9.00
1280563.00,45.00,-0.22,5.14,1.07,162.65,22.80,8.25,8.74,26.79,6.56,1.28,136.27,19.25,3.91,0.49,72.57,12.66,33.02,0.54,796.77,-0.26,-0.04,4.68,-0.49,31.10,29.38,69.91,678.90,6.98,12.39,713.03,2.31,742.60,45.09,84.79,68.38,27.38,1890.60,-0.42,3.64,-0.63,0.82,0.85,105.70,71.20,0.01,11.28,5.37,-0.12,14.76,9.00
1280609.00,47.00,-0.11,2.19,1.60,112.28,31.22,11.63,13.33,32.42,2.95,0.72,109.64,1.82,0.42,4.05,43.04,16.79,56.23,3.11,819.50,3.23,0.37,49.80,-0.56,24.14,32.58,44.83,586.63,10.37,10.25,640.81,10.65,728.32,103.49,105.29,59.15,38.31,1492.68,9.92,15.40,-0.35,1.42,3.34,155.62,-0.47,0.73,10.18,3.91,1.41,11.60,9.00
1280879.00,40.00,9.79,6.97,1.24,2.97,54.86,10.86,4.97,77.76,2.15,1.40,414.99,1.98,-0.46,0.99,110.79,14.27,122.86,1.46,789.19,1.37,-0.52,27.72,-0.42,12.21,49.15,85.63,800.29,9.22,17.86,878.58,5.40,918.71,141.94,94.34,114.34,24.83,2025.08,4.94,-0.11,-0.38,1.15,-0.11,229.07,-0.39,-0.17,7.18,-0.67,1.82,13.89,9.00
1280927.00,52.00,18.04,6.00,0.71,51.20,32.31,7.12,10.91,75.17,17.14,1.40,111.71,8.16,1.19,13.73,38.93,26.11,70.62,6.28,753.52,1.85,-0.10,6.06,1.12,33.71,35.78,74.30,588.02,23.02,31.90,547.36,14.75,725.41,154.60,78.45,49.85,30.35,1755.48,4.94,3.73,0.73,0.97,-0.61,221.28,-0.60,2.21,53.07,2.31,0.22,16.36,9.00
1281152.00,42.00,13.91,7.21,0.44,58.39,54.58,7.33,7.95,72.31,17.47,2.26,165.97,16.93,5.36,2.50,79.55,7.56,90.68,1.70,826.95,-0.35,-0.04,22.27,0.06,6.00,20.16,54.37,772.96,14.03,3.26,727.15,9.03,853.67,193.96,162.00,22.47,50.61,2094.50,7.35,2.66,-0.67,0.60,-0.55,231.19,195.88,-0.10,43.84,-0.14,1.21,14.70,9.00
1281242.00,28.00,-0.23,-0.14,-0.71,8.60,17.78,-0.26,3.46,58.36,7.68,-0.44,129.95,0.72,-0.76,0.70,37.41,39.57,18.55,1.12,538.42,-0.56,-0.68,4.80,-0.53,18.45,35.16,81.61,646.44,10.11,15.91,679.91,19.44,763.78,187.73,128.56,28.78,41.82,1141.86,6.17,0.31,0.29,0.65,4.02,73.11,-0.58,0.66,61.86,0.45,-0.67,14.23,9.00
1281467.00,32.00,-0.03,5.70,1.33,66.34,28.89,2.68,-0.47,63.69,3.41,0.68,149.14,3.57,7.33,0.64,234.91,5.91,41.76,1.71,527.97,0.24,-0.07,5.25,-0.30,6.31,54.07,104.39,752.39,9.43,26.33,707.41,3.43,823.16,213.00,146.93,31.34,42.20,1703.32,2.18,5.98,-0.09,0.18,-0.18,87.04,17.38,0.31,5.52,-0.02,-0.14,13.46,9.00
1281665.00,46.00,6.45,4.33,4.28,44.50,49.52,8.65,3.32,77.24,4.36,0.90,181.94,6.43,1.13,1.31,37.36,9.67,56.81,8.38,760.76,1.43,1.99,8.69,1.59,37.14,42.82,88.55,682.25,11.85,15.78,670.23,11.71,873.25,130.27,178.07,32.27,34.10,1888.31,1.27,0.99,5.59,0.54,7.64,139.90,-0.68,1.09,24.35,2.37,0.03,13.70,9.00
1282111.00,29.00,1.75,7.66,-0.62,30.20,28.82,3.60,2.16,65.92,1.33,-0.66,174.76,1.58,0.74,0.07,98.97,3.61,58.21,-0.22,553.34,-0.38,-0.02,0.39,-0.05,43.80,62.70,137.72,728.45,15.74,15.65,671.34,5.30,880.37,206.41,134.00,15.87,26.47,1505.20,0.41,2.23,0.21,0.81,-0.38,123.79,-0.39,1.16,13.26,0.14,-0.05,21.80,9.00
1282236.00,29.00,9.18,-0.60,-0.41,455.59,12.16,-0.64,1.04,28.39,-0.14,0.57,67.59,0.55,-0.11,-0.04,92.03,16.83,109.48,-0.71,558.07,0.18,-0.10,6.80,0.15,36.42,47.79,131.69,666.92,7.23,15.47,716.79,14.64,742.30,106.31,190.31,47.23,24.29,1465.72,1.89,3.40,-0.33,5.36,1.33,261.76,8.37,-0.43,12.22,-0.68,0.73,20.35,9.00
1282497.00,34.00,5.16,2.17,0.80,90.95,11.31,4.25,1.61,156.95,1.68,0.21,224.75,1.05,-0.29,-0.65,44.70,13.15,90.43,-0.40,837.12,-0.35,0.53,9.78,0.33,29.22,41.41,68.64,909.91,10.83,8.58,914.08,13.96,941.19,181.60,183.30,56.62,36.96,2028.90,1.64,-0.40,0.26,0.53,-0.20,143.70,-0.42,-0.44,18.30,0.79,-0.26,16.20,9.00
1282577.00,27.00,2.94,4.52,0.75,4.24,14.73,6.06,3.00,30.29,1.35,-0.63,94.96,4.31,-0.09,0.30,51.77,16.73,4.29,2.68,541.07,-0.01,-0.14,7.61,0.29,24.26,17.16,55.16,510.49,6.63,7.68,509.07,22.27,585.10,76.88,78.13,31.84,39.42,1118.14,-0.02,1.74,0.26,0.83,-0.50,164.56,0.56,0.53,10.58,-0.75,-0.15,17.59,9.00
1282578.00,34.00,-0.06,14.03,-0.07,62.33,17.43,0.12,0.28,40.90,4.22,0.44,64.31,2.82,0.65,1.00,24.92,12.03,9.54,-0.50,38.64,-0.22,-0.65,13.13,6.05,18.98,32.60,51.95,464.07,6.53,8.32,534.93,10.60,654.54,82.17,61.16,25.23,24.55,1348.62,3.19,13.16,-0.47,1.39,-0.56,63.77,-0.57,-0.23,44.49,1.93,0.61,14.28,9.00
1283442.00,42.00,5.54,6.14,0.69,10.38,39.21,3.09,2.10,182.53,3.51,-0.64,213.11,6.73,10.62,1.43,177.73,10.02,31.07,3.05,534.99,3.29,0.79,26.12,0.13,12.52,53.24,96.42,879.96,13.40,19.35,928.02,10.95,1130.60,298.62,217.83,43.02,67.07,2029.64,4.59,2.76,-0.70,0.39,-0.70,208.91,1116.01,-0.04,37.17,6.44,1.42,10.29,9.00
1283470.00,39.00,-0.34,4.80,0.76,14.03,37.71,5.40,6.75,112.85,7.15,-0.37,275.35,2.38,12.76,2.05,218.30,23.98,96.35,3.07,960.26,1.10,-0.65,3.93,-0.46,7.06,50.52,134.62,923.19,11.52,27.79,908.16,8.68,1029.50,393.60,372.19,49.90,79.41,2379.22,5.36,3.46,0.02,-0.03,1.71,89.37,222.59,-0.18,17.20,4.04,-0.05,19.42,9.00
1283549.00,43.00,-0.70,10.45,1.02,1.16,23.54,4.22,4.18,60.25,3.76,0.88,103.58,31.67,0.66,5.58,48.25,33.09,19.03,4.70,237.32,-0.59,-0.67,17.51,3.03,51.69,32.52,90.55,621.37,7.88,13.44,692.08,13.66,854.43,126.69,67.65,34.55,46.99,1237.86,20.37,5.26,1.03,-0.46,1.28,381.84,0.97,-0.13,48.22,0.87,1.18,14.18,9.00
1283954.00,36.00,0.93,5.46,-0.15,8.77,30.42,10.28,2.75,67.18,15.13,0.75,144.94,19.18,8.14,1.19,58.24,19.62,20.39,7.98,336.48,1.09,-0.56,19.07,1.07,10.84,12.66,70.89,478.94,7.23,21.15,564.99,2.36,660.97,175.07,88.14,33.73,29.23,1352.95,2.91,6.12,0.20,0.02,0.20,195.92,850.32,3.18,25.52,5.88,0.49,10.89,9.00
1284138.00,48.00,-0.46,20.72,2.28,211.00,44.24,4.55,3.86,46.25,1.25,-0.08,188.81,9.01,-0.20,1.02,97.38,20.60,50.86,1.55,61.23,0.84,2.49,10.10,2.73,22.08,23.35,49.03,698.06,29.65,20.17,839.61,9.74,978.71,147.24,186.08,37.91,27.33,2168.75,4.71,2.77,0.27,-0.69,2.50,139.81,583.78,1.09,44.82,16.33,0.69,11.48,9.00
1284359.00,39.00,14.84,4.94,2.03,30.64,46.03,11.87,2.99,215.81,2.98,1.29,315.31,13.52,2.74,2.27,49.74,15.29,64.28,5.52,848.07,0.11,-0.15,104.80,0.67,31.21,51.50,97.75,580.23,4.88,17.79,641.91,12.55,864.23,105.67,229.91,43.09,9.96,1610.14,5.27,-0.71,-0.06,0.71,2.90,401.10,-0.30,-0.59,40.54,2.80,0.60,12.36,9.00
1284572.00,58.00,5.91,6.77,3.56,56.58,49.71,6.21,2.60,98.81,14.70,1.95,228.61,16.70,17.16,7.95,158.26,14.59,32.86,1.95,989.44,0.20,1.76,6.42,-0.42,24.02,47.01,82.44,874.81,23.64,18.55,892.06,14.30,1062.20,218.34,76.37,43.34,83.78,2793.11,2.12,-0.67,1.26,5.07,-0.65,212.82,1140.95,1.08,13.76,1.32,0.40,12.15,9.00
1284712.00,39.00,9.89,2.42,0.73,51.43,25.29,2.68,3.34,51.15,3.65,0.60,181.59,4.99,1.43,1.36,46.54,22.25,27.10,-0.09,589.72,-0.60,0.30,4.76,-0.51,14.17,21.88,62.60,786.33,28.28,13.16,747.03,14.05,945.33,121.23,107.04,45.45,20.07,1359.85,2.26,1.82,0.20,2.31,-0.62,127.27,-0.00,-0.10,8.30,0.60,-0.71,12.99,9.00
1284931.00,29.00,1.10,-0.29,2.78,64.43,6.33,3.10,-0.61,53.97,2.21,1.45,164.70,7.14,-0.68,1.26,23.05,26.63,64.31,-0.23,547.31,1.67,-0.21,46.68,-0.42,8.10,60.56,129.28,653.24,11.69,11.33,649.50,3.97,717.04,110.10,174.00,42.79,-0.12,925.06,8.98,3.13,-0.74,0.84,-0.27,44.37,-0.61,2.71,31.47,1.06,0.70,14.45,9.00
1285143.00,40.00,-0.38,4.93,-0.29,4.01,15.00,7.89,2.12,37.16,7.08,3.34,136.04,11.16,3.95,0.31,35.49,16.54,23.49,3.39,394.25,-0.76,-0.40,16.47,1.66,16.40,31.88,84.94,444.21,10.10,25.18,497.06,5.23,677.68,86.45,56.95,25.04,20.83,1819.43,1.87,7.29,-0.24,3.08,-0.14,54.59,-0.38,-0.68,18.80,1.49,-0.72,10.87,9.00
1285616.00,25.00,-0.31,3.55,0.34,197.84,14.07,1.69,1.10,49.10,-0.08,-0.16,55.23,-0.14,-0.02,0.15,32.27,4.92,37.52,2.00,565.89,0.92,-0.18,2.76,-0.30,4.86,39.00,108.70,603.65,13.63,13.51,661.67,5.47,809.38,142.44,79.33,51.11,37.16,1000.01,1.63,2.08,-0.47,-0.21,-0.13,182.10,157.40,-0.60,29.26,-0.03,-0.53,15.24,9.00
1285622.00,52.00,-0.54,7.97,0.14,108.86,46.42,5.90,5.31,46.32,6.70,1.92,81.97,4.25,5.73,5.50,72.27,13.97,11.44,0.75,77.32,-0.12,0.74,3.41,0.71,51.67,31.85,41.51,496.82,14.17,10.75,449.15,12.63,662.64,128.52,41.58,42.54,24.52,2203.01,2.14,0.02,-0.42,1.60,-0.70,197.55,-0.58,0.68,8.17,5.19,0.33,18.35,9.00
1285648.00,31.00,11.08,2.36,0.97,22.94,24.92,1.32,6.04,80.30,7.72,1.26,96.12,10.70,6.70,2.75,34.94,7.48,20.68,3.27,560.90,-0.73,-0.37,1.01,-0.09,2.37,13.40,50.87,619.54,14.63,7.98,583.58,7.00,691.11,218.47,200.38,45.02,31.34,1297.65,0.78,0.96,2.05,-0.20,-0.15,81.17,421.49,0.07,10.10,-0.45,0.09,14.25,9.00
