0,00010,10101020,20202030,30303040,40404050,50505060,60606070,70707080,80808090,909090
191,225,354,83,138,192,209,169,151,145,131,203,165,122,87,212,189,105,46,205,214,85,32,200,247,61,18,191,280,41,12,178,319,23,8,157,
229,201,323,69,155,196,200,148,153,145,132,201,163,135,78,201,176,109,48,214,217,80,21,202,260,54,14,185,295,42,12,162,320,34,8,145,
210,214,320,75,148,192,204,159,148,154,120,197,172,117,81,210,218,88,51,193,253,69,31,177,291,53,20,155,323,33,15,143,344,30,8,125,
218,214,328,67,150,208,204,141,147,165,114,187,169,122,72,208,209,96,49,194,238,75,32,186,266,52,21,181,302,41,12,156,330,27,4,142,
212,223,350,64,133,214,215,152,129,166,141,204,168,115,90,216,196,91,52,212,231,68,35,200,258,56,19,185,284,46,17,169,308,36,14,155,
189,218,369,92,115,214,232,170,109,162,138,228,144,111,87,244,176,81,57,242,222,61,39,216,249,43,22,207,281,39,16,179,314,31,11,154,
205,216,346,78,133,213,222,153,133,163,144,203,143,125,89,231,182,108,52,209,217,78,27,204,260,55,17,184,294,38,9,167,322,28,4,149,
227,213,261,59,178,189,172,132,165,156,112,178,186,120,66,193,213,97,37,189,245,72,23,182,275,53,18,171,309,36,16,154,337,28,10,134,
194,242,376,63,132,235,229,132,127,174,138,198,149,144,88,206,187,98,52,214,216,72,37,211,242,50,25,207,277,41,11,181,306,30,7,163,
161,235,379,103,117,189,221,193,120,159,143,220,144,132,83,223,187,99,56,213,222,69,29,208,256,43,18,200,281,41,17,177,317,23,10,159,
224,211,298,64,157,215,192,127,153,165,121,181,161,125,74,213,188,88,50,223,226,64,33,209,252,50,24,197,283,40,14,176,324,29,10,146,
208,212,353,79,140,202,216,157,127,174,134,198,152,120,82,227,181,90,56,228,210,68,37,221,254,47,22,198,306,32,18,161,339,24,11,136,
239,189,266,71,174,185,160,140,175,134,110,190,199,106,75,194,220,82,53,197,244,61,37,194,267,55,20,177,305,39,13,155,329,30,7,140,
187,233,368,79,150,191,219,158,147,155,142,197,161,124,85,214,195,97,55,207,213,77,36,209,247,62,24,190,280,44,9,175,320,29,6,150,
196,235,362,68,128,213,237,158,138,166,139,195,150,125,83,224,190,89,50,220,230,61,34,208,268,42,24,189,298,25,12,176,341,21,7,137,
176,242,379,81,129,197,243,173,137,158,153,204,157,119,93,223,188,97,55,214,235,71,36,193,264,47,20,188,297,30,11,172,326,17,4,156,
199,215,332,85,168,187,202,144,158,165,124,176,181,117,77,201,216,89,45,194,241,70,26,188,264,53,19,182,295,42,14,162,315,31,6,153,
187,246,362,66,114,218,232,167,117,171,150,211,131,137,89,231,166,105,57,228,199,90,40,210,241,68,23,190,271,53,13,175,300,33,9,166,
243,207,256,49,187,194,155,118,174,155,91,170,196,118,48,185,217,83,27,199,247,59,21,193,291,38,15,170,314,29,7,156,341,21,4,137,
269,174,221,56,210,168,138,121,205,138,87,156,220,106,50,173,250,72,31,177,287,59,24,153,320,34,12,145,347,32,9,120,373,23,5,103,
228,202,277,69,177,183,172,139,172,149,108,178,182,120,65,197,204,100,43,195,237,75,32,187,261,60,21,178,293,47,15,159,329,41,11,129,
246,194,250,59,179,192,169,128,168,149,96,182,180,110,64,209,223,79,38,197,264,58,24,177,284,52,20,163,315,38,13,146,354,24,8,121,
238,188,264,73,173,184,150,142,188,138,96,173,208,97,63,194,244,72,40,183,276,55,32,168,308,39,21,152,335,26,16,138,363,16,10,120,
205,217,369,77,144,210,225,145,146,159,140,194,160,128,94,211,194,93,61,212,228,73,35,198,250,59,15,190,287,41,4,171,333,26,2,140,
218,220,310,61,148,216,205,135,144,177,127,178,153,132,82,214,190,86,57,223,227,63,32,209,255,51,21,193,298,38,11,163,328,28,5,143,
187,243,344,69,136,211,218,152,153,153,144,193,163,126,97,210,194,109,58,196,208,91,41,200,243,64,28,192,287,44,16,168,309,35,11,155,
238,194,292,67,180,170,175,149,174,143,116,182,202,100,71,197,228,78,34,193,255,41,18,203,292,25,16,182,317,22,12,160,340,17,5,142,
228,199,289,72,177,197,187,125,159,160,120,180,188,108,74,203,216,80,50,203,255,63,30,181,289,46,16,164,318,37,10,144,349,27,7,123,
264,170,253,65,195,172,153,132,192,135,90,172,206,103,60,190,234,67,33,198,262,53,20,184,283,43,14,173,316,27,9,156,352,18,3,129,
186,233,368,80,129,219,240,151,109,184,155,206,136,137,96,226,164,102,70,233,206,68,44,225,245,54,32,200,284,45,21,170,318,34,14,147,
218,225,364,56,145,222,221,132,125,183,136,191,144,134,88,221,187,103,58,209,218,72,39,209,243,66,28,190,274,54,19,171,311,43,11,145,
165,247,396,87,100,234,241,165,116,170,152,213,143,122,88,234,168,96,53,235,222,73,26,204,265,46,15,188,306,36,14,157,334,34,11,131,
228,198,291,73,158,205,184,136,144,167,110,188,166,115,58,218,210,86,34,203,244,64,17,191,277,41,10,181,320,26,7,153,348,16,5,135,
175,247,363,77,127,205,228,167,121,161,139,217,155,112,93,232,186,84,52,229,227,63,27,209,270,53,17,176,307,34,9,158,330,23,6,146,
281,163,229,55,235,151,145,113,216,139,101,144,222,106,60,171,254,79,34,166,282,56,22,161,312,36,13,151,337,32,10,130,361,25,10,113,
199,215,335,85,141,196,217,162,135,148,135,216,164,112,86,223,200,94,59,205,224,72,40,203,258,56,26,185,277,49,16,173,299,40,10,160,
222,210,294,67,158,197,178,144,158,151,109,190,178,118,71,203,217,86,38,196,241,67,28,191,274,54,13,171,313,32,6,154,347,22,4,130,
250,180,216,69,211,155,132,133,195,125,90,179,219,99,62,181,247,86,32,166,269,68,21,162,309,55,12,135,330,47,8,122,353,33,5,113,
196,219,378,84,127,215,243,157,130,159,146,210,165,126,100,208,199,86,71,214,222,57,44,220,260,40,27,199,283,38,13,178,316,28,7,155,
179,242,405,78,123,209,274,167,112,188,177,199,136,144,110,219,164,99,74,236,213,79,43,207,251,61,24,187,285,47,18,167,305,36,17,158,
190,234,316,75,144,200,196,155,159,144,105,196,185,99,67,215,220,74,39,205,261,55,26,183,293,50,12,156,325,39,8,135,356,25,4,118,
287,160,210,52,208,165,117,126,201,142,71,156,225,107,44,167,251,79,26,169,271,68,23,160,297,45,11,157,330,35,9,134,354,28,6,117,
256,178,252,65,188,174,157,137,169,165,105,165,192,127,73,180,207,91,49,201,252,59,27,188,283,45,14,171,316,30,5,153,347,15,2,137,
230,202,286,67,168,174,198,157,162,134,131,203,189,110,85,200,207,83,53,209,234,69,35,196,274,51,22,174,299,36,12,164,326,31,7,142,
192,240,382,67,138,221,234,140,109,174,144,216,137,122,92,240,179,89,54,231,226,63,41,210,258,51,25,190,301,33,15,165,337,17,7,145,
194,226,348,79,165,180,209,154,171,143,122,185,202,103,67,194,246,78,41,175,282,64,21,153,323,45,14,131,359,29,7,111,387,20,3,92,
198,220,387,81,134,193,238,172,130,157,155,212,130,126,101,243,169,88,63,242,213,66,45,220,248,50,29,201,279,37,17,183,318,31,10,150,
180,242,344,77,144,190,204,165,145,147,138,207,169,98,89,232,186,91,56,222,226,64,33,209,257,47,26,195,301,36,16,162,327,28,11,144,
233,195,289,71,174,183,175,142,155,153,117,191,166,102,65,231,200,94,46,205,241,72,30,186,277,56,25,166,316,40,11,143,344,31,7,124,
221,223,309,55,153,210,208,136,146,159,126,194,154,119,87,226,193,84,52,222,233,61,31,205,267,46,20,186,303,31,12,165,335,24,7,140,
178,232,382,89,117,202,236,180,123,152,149,224,157,123,101,219,173,96,60,230,221,83,48,195,249,66,26,184,289,45,18,165,327,39,13,133,
271,172,232,56,201,171,126,127,183,133,79,183,198,94,44,207,233,70,28,196,273,46,16,180,309,36,12,154,340,25,6,134,357,15,5,127,
223,201,310,75,156,189,199,154,151,150,117,198,163,123,78,213,203,87,44,209,229,57,29,213,267,48,23,184,307,33,15,159,337,25,7,137,
223,211,314,65,137,198,191,164,138,147,116,214,168,117,79,214,203,78,48,218,245,50,26,204,269,51,16,179,297,29,9,173,332,24,6,143,
192,235,370,72,134,198,235,167,115,166,150,218,138,123,92,238,180,90,63,229,219,76,49,204,247,62,32,190,282,40,22,177,308,34,17,157,
259,161,223,79,228,139,133,132,212,128,68,159,243,98,43,158,271,72,21,156,312,46,8,141,337,29,6,133,354,25,5,120,384,16,1,99,
189,239,352,71,140,191,220,168,136,167,135,196,149,112,95,238,176,91,66,232,208,68,42,223,241,56,23,202,279,36,14,184,317,27,11,155,
243,187,274,69,180,187,155,132,180,127,87,192,207,98,54,194,240,70,35,189,247,54,25,198,282,36,17,181,311,29,11,159,335,28,7,136,
216,198,328,85,162,187,195,150,161,147,112,191,168,126,69,205,203,89,44,207,242,57,30,200,273,49,17,177,306,32,12,161,344,19,7,136,
203,218,368,78,127,205,230,167,122,167,140,210,150,114,81,235,182,89,44,228,223,67,26,209,248,55,18,196,293,39,11,167,324,30,9,145,
218,215,284,66,166,190,165,143,159,157,118,183,162,112,78,225,201,82,47,216,239,61,29,199,271,45,19,183,305,35,15,159,336,29,9,134,
183,232,375,84,119,208,245,172,131,164,151,204,158,133,97,208,177,110,70,212,211,87,44,201,239,70,32,190,281,55,21,163,316,44,16,139,
201,240,331,58,133,214,207,152,139,165,147,195,150,128,88,221,186,87,46,226,232,57,25,210,288,43,15,168,325,29,13,145,358,19,9,122,
192,247,379,60,135,206,228,158,138,153,136,208,166,118,79,215,193,80,49,226,233,55,22,211,269,44,14,186,314,33,9,152,349,20,5,130,
243,190,260,66,191,169,163,139,205,126,102,168,214,106,59,179,238,78,40,183,272,58,25,169,299,48,17,152,322,44,12,133,351,28,6,120,
209,222,285,68,151,188,192,160,150,135,124,214,179,101,75,219,212,89,52,198,245,70,32,184,283,46,21,170,307,37,14,155,330,33,6,136,
215,209,294,75,160,191,174,148,154,156,118,189,174,121,77,204,193,98,42,208,237,65,24,197,277,36,14,186,315,27,10,157,344,23,4,132,
238,204,271,57,177,186,166,136,188,127,110,184,200,97,70,202,219,77,48,203,253,50,36,196,275,43,23,181,300,28,13,171,326,23,8,150,
240,189,276,70,176,181,178,142,150,169,112,180,170,121,76,208,182,101,53,216,212,92,35,195,246,70,21,183,274,47,9,178,314,34,4,151,
250,194,291,55,184,181,176,134,176,134,104,189,191,106,64,202,233,81,42,185,258,71,33,170,293,53,20,153,313,40,14,146,342,30,10,127,
194,226,347,79,126,211,226,162,120,163,148,216,159,117,90,223,183,91,62,225,232,65,44,202,263,55,24,181,308,41,20,150,332,32,11,135,
224,207,321,68,145,206,196,148,156,158,125,185,172,125,78,202,197,95,53,207,237,60,30,202,271,43,17,185,315,30,14,154,351,22,8,126,
254,185,234,60,190,189,146,120,186,151,107,162,204,113,62,182,215,85,40,199,261,57,24,181,294,48,14,157,326,37,8,136,363,23,8,113,
182,238,381,79,116,232,244,151,113,172,151,214,133,131,96,235,163,97,63,239,196,82,43,221,239,55,29,205,272,49,18,178,302,40,12,157,
233,208,293,58,164,203,167,132,165,163,108,171,184,117,67,198,223,87,44,189,243,77,29,179,271,51,24,177,307,43,14,149,337,31,9,131,
216,214,307,69,169,199,185,131,148,167,119,184,175,117,71,207,202,93,47,204,256,61,33,182,298,48,16,153,315,40,13,144,346,30,9,123,
257,182,240,60,195,174,155,130,177,148,98,174,208,107,57,184,230,86,34,183,271,52,19,176,298,42,15,159,322,24,12,153,351,17,10,131,
257,190,227,52,204,178,140,117,190,136,82,173,201,98,49,200,228,72,33,199,252,52,28,195,287,42,15,170,324,35,10,140,345,24,7,130,
203,217,307,79,149,203,198,147,139,172,125,188,161,128,74,210,196,102,42,201,234,71,18,194,262,43,9,194,299,30,5,170,343,17,3,139,
192,241,331,66,142,207,208,150,142,164,130,193,174,126,82,199,207,92,50,200,243,71,26,185,283,39,21,177,320,29,9,150,346,18,7,135,
203,206,325,90,162,187,194,150,168,134,117,197,191,106,65,202,228,72,45,199,264,54,28,181,300,47,19,152,330,33,14,136,362,24,11,113,
215,216,319,68,163,187,197,149,162,141,126,196,179,106,76,214,204,87,52,208,232,64,30,203,270,55,18,174,291,30,9,178,328,21,7,150,
249,180,254,70,179,189,150,131,175,152,98,172,201,117,65,181,224,91,44,184,239,66,26,194,281,45,14,173,320,34,7,145,353,23,5,123,
184,251,360,64,143,209,209,147,139,173,131,187,157,129,81,213,171,99,54,229,207,66,36,226,258,47,15,194,291,33,11,175,332,24,6,143,
216,210,328,73,133,203,195,163,130,187,125,182,132,167,69,200,181,124,44,194,210,88,32,201,255,57,18,187,294,42,12,163,328,35,12,136,
244,193,285,62,176,189,183,134,175,153,118,171,186,117,63,196,203,83,34,213,244,63,18,192,275,50,10,174,311,32,5,156,344,22,7,133,
250,189,268,60,171,186,183,142,162,143,120,194,189,116,79,194,206,77,49,216,248,57,34,194,286,44,21,169,312,37,15,150,349,28,9,122,
195,219,339,85,135,208,213,156,134,178,132,187,141,129,93,229,171,112,52,216,203,89,32,207,231,63,20,205,267,45,11,187,298,27,9,174,
230,211,284,58,180,176,155,143,173,152,103,174,180,123,57,196,225,87,37,187,274,53,23,172,324,35,15,140,348,25,9,126,370,18,6,111,
245,203,233,51,195,186,145,118,178,161,95,160,198,109,56,192,231,81,29,187,270,54,21,175,304,48,14,147,332,37,11,130,357,26,7,116,
211,213,286,75,160,180,162,159,150,150,113,199,170,115,62,214,215,77,41,207,249,64,27,186,284,49,16,166,307,38,14,154,340,34,11,125,
259,185,251,55,187,183,158,129,182,128,99,189,197,108,62,194,224,83,39,192,261,62,26,176,294,47,18,158,317,30,17,152,347,24,14,128,
204,215,330,80,132,203,202,164,129,157,124,213,169,113,79,217,196,94,51,209,230,77,31,192,274,60,15,165,306,47,11,146,334,32,7,133,
209,211,291,79,151,180,171,168,141,156,110,202,164,110,65,225,194,81,41,224,236,65,29,198,267,61,21,171,301,52,11,146,332,38,7,129,
210,211,323,78,153,190,189,156,154,158,118,187,181,122,67,196,206,88,39,205,238,64,28,197,270,53,21,176,298,41,15,160,317,30,15,152,
262,184,287,53,192,198,179,109,180,161,113,158,198,135,72,166,209,106,53,184,237,74,32,188,275,67,23,157,297,49,20,153,323,43,15,133,
245,194,247,60,196,171,153,132,180,143,93,176,202,114,57,183,220,95,41,184,265,66,24,168,305,49,13,145,335,33,7,131,364,17,5,118,
244,186,264,69,186,172,157,141,177,154,101,168,201,115,59,183,214,84,37,201,249,55,25,195,288,50,19,161,313,33,9,153,351,19,6,129,
219,216,307,64,160,196,172,143,167,147,111,185,191,106,72,202,220,93,43,186,236,69,25,194,268,54,16,177,307,39,15,153,330,36,8,133,
223,213,305,63,162,195,197,142,161,152,115,186,179,119,70,201,204,92,45,203,233,73,30,193,261,54,20,184,298,32,12,169,328,24,5,147,
232,192,297,75,165,177,183,157,157,141,119,201,182,110,64,207,223,75,39,201,256,57,28,186,291,49,19,159,308,42,8,149,337,25,4,137,
277,169,240,53,216,154,152,129,196,145,94,158,199,112,73,188,223,84,40,192,267,60,24,172,299,46,17,154,322,28,12,149,343,28,8,128,
212,229,309,58,153,190,198,156,156,153,119,190,177,121,73,201,218,86,45,195,247,73,25,179,282,48,16,169,317,41,12,141,352,29,7,118,
245,191,251,63,188,184,152,127,183,154,96,162,195,120,62,184,228,86,42,185,263,59,22,177,310,37,11,152,347,24,7,128,371,18,5,110,
238,197,264,64,197,172,159,130,197,128,107,174,205,109,63,185,216,81,44,202,252,63,27,184,280,44,16,175,314,30,9,155,343,21,8,135,
238,191,288,70,185,175,170,139,182,145,108,172,183,126,69,190,215,98,41,186,253,79,26,167,287,51,16,161,307,36,12,156,337,23,5,139,
202,217,381,80,123,214,239,162,123,178,161,198,153,137,100,209,186,100,59,213,227,79,41,193,265,63,29,171,289,45,18,165,321,34,14,144,
249,192,251,58,196,170,154,133,189,137,94,173,200,131,59,168,222,99,40,178,261,72,21,166,292,44,12,163,321,31,10,147,344,25,5,130,
191,232,375,76,128,198,224,173,133,161,137,205,148,114,88,237,188,84,53,227,229,64,33,206,266,47,21,186,289,41,15,169,320,35,8,144,
197,230,350,72,134,222,211,143,120,168,145,211,150,129,95,220,179,91,60,229,217,82,41,200,247,59,27,193,283,43,18,173,311,33,12,155,
275,163,215,61,212,154,128,133,222,116,89,161,241,93,54,165,261,80,33,158,289,59,20,151,319,37,7,143,343,21,2,135,374,15,2,110,
201,215,365,83,131,210,226,158,132,149,136,218,161,119,92,219,176,100,65,223,210,70,39,219,237,61,26,201,277,51,23,171,304,43,13,152,
187,227,385,85,122,211,238,166,127,164,164,208,155,112,98,232,183,84,62,232,213,61,32,225,250,46,12,203,298,28,11,173,334,23,9,142,
199,227,318,73,136,204,204,159,131,161,124,207,163,117,79,219,189,98,52,212,237,67,31,195,266,45,22,188,293,40,16,166,332,32,11,135,
201,227,329,71,137,178,201,184,131,151,130,217,162,116,79,221,198,92,60,209,240,76,38,183,271,50,21,178,310,42,13,147,346,22,9,131,
256,176,235,67,181,186,142,132,176,140,74,183,203,122,59,174,230,93,36,176,260,65,23,174,293,51,16,155,328,30,7,141,350,22,8,127,
264,181,251,54,204,175,142,120,187,165,92,147,209,116,60,174,237,83,34,179,269,55,22,175,307,32,15,160,326,27,10,146,353,26,6,120,
205,226,307,68,143,201,191,155,141,154,118,204,167,121,84,211,187,106,54,206,246,74,35,179,289,43,27,167,322,43,15,134,346,30,13,123,
257,177,232,65,204,176,155,119,194,147,90,158,210,105,61,184,244,74,34,181,271,57,18,171,302,45,17,152,335,36,10,128,349,27,8,123,
