0,,,10,,,20,,,30,,,40,,,50,,,60,,,70,,,80,,,90,,,
209,139,146,168,196,223,262,287,325,212,207,152,116,91,77,55,42,37,335,205,136,91,59,35,20,13,8,78,153,201,215,212,199,182,170,137,
259,188,179,190,211,244,280,324,362,185,176,145,112,82,58,41,27,19,230,144,89,61,35,21,14,9,2,55,135,175,197,206,197,178,148,118,
281,208,186,187,212,239,287,322,355,165,171,136,110,82,53,39,24,16,232,152,107,62,36,21,14,8,5,53,120,177,202,205,207,173,153,128,
210,151,148,165,199,226,264,289,323,217,203,153,117,91,74,55,46,27,334,197,115,69,40,25,17,12,7,72,145,198,217,209,199,180,164,149,
182,128,130,146,184,212,248,277,315,230,196,154,117,85,61,56,52,40,369,233,150,104,63,38,24,18,13,87,175,215,236,230,226,195,170,144,
210,151,151,180,209,228,261,291,340,212,200,149,112,81,72,61,48,31,315,200,118,73,42,33,24,13,7,77,148,199,207,209,199,177,160,128,
179,98,108,146,182,208,244,288,327,244,233,170,121,100,76,47,38,21,385,231,140,83,47,32,11,7,4,76,168,221,232,217,215,208,173,151,
209,135,130,138,184,217,252,282,310,223,204,165,126,110,83,58,40,30,342,221,147,96,69,44,30,18,12,67,160,204,235,205,199,189,177,159,
277,205,189,207,236,272,299,337,371,168,173,151,113,72,52,34,25,17,238,151,99,49,28,13,8,5,2,54,121,159,179,191,175,166,137,111,
223,173,155,161,199,229,265,300,333,209,189,160,135,100,74,55,36,28,274,186,118,75,50,32,19,14,8,67,137,184,203,200,196,179,163,138,
181,122,126,144,174,205,246,285,311,228,184,152,117,97,75,54,40,35,356,224,146,95,63,39,27,21,16,90,193,221,238,228,219,199,174,153,
175,101,108,129,168,192,236,283,321,241,247,183,139,115,83,46,37,26,396,245,162,96,61,39,19,13,8,83,151,208,231,216,224,217,179,152,
232,176,180,197,217,252,278,298,328,203,182,143,110,78,58,47,42,31,264,164,101,67,37,29,20,14,11,64,141,176,192,204,189,174,159,140,
229,150,144,168,196,234,265,308,336,197,198,161,115,80,62,45,35,25,302,200,127,83,46,23,15,11,7,73,151,194,216,223,203,189,156,138,
255,197,188,218,249,275,301,326,361,188,185,142,94,70,58,43,34,26,224,141,84,52,36,25,17,11,6,56,117,169,187,180,166,155,139,112,
247,181,169,196,223,262,293,314,345,189,177,150,110,88,61,52,40,28,264,162,100,59,37,28,17,11,4,63,141,180,193,188,176,154,145,126,
244,184,170,186,217,233,260,292,325,190,181,160,114,93,76,60,45,34,279,183,107,72,48,29,14,10,5,65,134,169,199,189,190,179,162,140,
167,117,120,143,181,217,265,295,329,243,208,160,128,86,69,48,30,25,374,213,123,67,46,32,19,11,10,89,174,219,228,232,213,186,174,145,
178,129,129,161,187,225,260,289,328,232,208,176,134,97,68,50,49,32,376,238,160,103,61,44,32,18,10,89,162,194,204,215,206,189,161,139,
247,192,182,201,227,266,292,322,351,195,181,125,93,66,43,41,33,31,251,147,90,50,28,15,9,8,6,57,126,192,205,206,190,166,144,117,
272,203,201,218,227,256,288,318,347,182,176,134,109,89,66,44,28,22,217,128,90,64,44,33,19,10,5,45,120,164,172,183,177,167,153,130,
179,124,109,136,171,221,250,290,314,243,225,171,127,98,69,53,39,29,359,217,135,80,50,32,20,14,15,77,150,219,236,230,209,196,170,156,
181,125,123,151,187,226,272,308,330,233,220,172,144,102,83,61,45,37,398,243,145,89,63,47,32,18,13,85,154,204,204,210,190,166,146,132,
182,132,126,157,197,225,260,298,343,239,211,160,113,85,59,37,30,19,377,229,133,74,40,28,19,14,6,78,156,213,229,217,215,202,171,137,
245,201,187,208,228,249,289,315,338,191,175,146,114,89,73,54,35,28,262,162,100,68,49,27,20,8,5,63,123,166,177,182,177,156,149,133,
190,129,118,141,178,218,259,303,336,233,212,178,119,82,59,36,33,21,352,223,136,86,54,31,20,15,8,76,158,203,239,239,222,204,163,142,
249,190,176,199,233,276,299,323,346,181,178,145,95,62,41,33,24,15,255,165,99,60,37,18,9,6,4,69,131,178,205,204,182,167,152,138,
196,130,135,145,206,235,279,303,325,234,221,169,125,86,69,52,38,21,334,216,122,70,44,29,25,15,10,69,148,195,229,207,195,168,158,153,
202,129,133,167,203,241,267,292,320,225,212,160,129,94,66,56,43,27,332,205,132,72,46,31,15,9,7,72,158,206,203,202,192,176,164,152,
198,132,138,158,169,207,258,291,316,225,195,154,115,103,70,54,44,30,357,207,136,86,55,29,20,15,6,76,172,207,226,227,222,187,164,153,
267,208,206,229,245,272,300,329,343,180,170,126,98,74,54,46,34,30,230,135,91,58,36,21,17,13,5,52,121,167,172,180,173,153,136,126,
197,151,170,176,223,270,305,316,348,239,208,136,110,72,58,42,29,27,307,176,111,65,47,26,21,16,10,63,140,193,213,204,171,152,154,124,
232,159,152,181,195,233,274,296,324,193,187,154,110,90,72,59,47,33,326,194,126,72,56,36,25,19,11,74,153,193,208,214,194,166,156,142,
193,135,131,156,183,219,263,289,336,228,199,162,128,99,69,46,44,28,348,222,132,73,43,25,18,12,9,78,165,206,215,217,211,190,166,135,
237,155,137,149,186,231,259,303,333,205,196,167,129,97,72,52,31,23,284,196,133,82,50,27,15,11,8,57,148,195,221,216,196,188,165,143,
231,173,155,174,192,226,253,289,315,211,196,153,112,81,70,48,39,29,290,179,106,58,41,30,23,11,8,57,130,191,213,226,203,198,171,155,
221,164,166,170,189,232,253,293,322,211,195,153,131,97,74,53,47,41,297,181,113,69,45,33,27,16,13,67,140,180,198,213,193,193,159,136,
228,164,154,173,201,244,288,311,346,209,189,147,107,86,71,49,34,24,296,188,111,70,38,24,15,10,4,62,146,198,219,212,184,162,154,129,
185,147,142,173,211,246,279,326,352,230,203,163,136,93,68,49,34,29,341,202,121,71,45,27,18,12,11,84,149,194,190,195,185,171,139,118,
195,144,133,161,183,226,265,293,332,229,210,168,135,109,77,55,37,31,318,215,133,84,53,29,15,9,4,75,145,198,203,207,196,179,169,136,
252,189,189,218,251,292,325,345,369,185,166,129,92,65,44,26,27,18,235,145,76,46,26,15,10,8,5,62,144,181,189,183,163,148,127,112,
205,151,154,181,212,245,265,297,327,207,200,145,115,87,68,56,39,25,293,164,113,76,48,26,18,12,4,87,148,200,203,200,186,178,163,147,
263,194,185,197,231,254,285,311,342,172,173,144,118,86,65,45,27,19,257,154,97,56,32,23,12,6,2,64,132,170,184,182,180,169,161,138,
218,165,159,175,209,241,278,307,329,210,192,146,108,71,54,41,35,28,291,178,118,75,45,33,25,18,17,71,142,194,216,219,204,180,157,142,
251,181,191,204,234,256,288,323,349,196,191,140,108,92,78,57,34,19,257,172,105,73,43,27,22,14,8,52,127,168,187,173,165,154,142,131,
212,157,172,194,232,285,318,349,369,215,188,135,104,86,59,42,28,17,315,185,107,71,46,25,14,7,4,72,154,192,201,181,155,139,122,113,
195,132,130,162,186,230,263,298,323,237,221,164,115,80,57,47,40,32,344,211,131,80,51,31,20,8,6,67,146,205,222,233,212,189,161,144,
278,217,201,191,214,237,271,310,336,159,163,141,111,94,59,41,29,25,224,134,89,65,43,26,15,11,10,62,119,157,197,191,203,187,160,138,
194,123,131,182,202,226,271,318,340,218,206,147,101,83,61,47,31,25,377,224,142,85,53,32,22,17,11,87,170,221,216,214,212,181,150,134,
227,174,180,189,208,244,276,311,343,206,178,143,103,80,59,46,31,24,250,143,98,63,44,30,21,14,6,66,147,176,207,211,196,177,157,132,
262,199,196,208,236,264,292,327,356,172,164,126,93,75,57,51,42,26,251,149,97,63,43,25,15,11,7,65,136,177,198,188,178,156,130,117,
213,150,146,151,188,225,260,291,329,210,200,166,129,97,66,53,39,26,359,222,136,81,49,32,22,12,8,76,149,187,219,214,208,186,169,144,
214,143,155,172,191,224,268,295,320,215,200,164,121,94,73,51,40,35,348,223,150,97,59,40,22,13,7,70,156,180,206,214,202,180,164,144,
209,142,135,152,189,219,258,283,317,219,201,159,104,82,70,51,46,38,356,216,127,81,54,43,39,26,16,71,156,205,243,228,210,190,170,144,
220,174,171,186,212,245,277,312,337,219,182,135,111,80,53,30,28,28,289,185,121,65,36,24,15,13,10,60,143,193,202,207,201,192,159,134,
276,220,216,226,260,297,319,344,374,160,153,130,94,69,50,35,28,25,218,139,79,44,29,17,10,9,5,63,126,153,179,170,152,145,127,100,
193,136,126,142,168,217,249,288,323,235,227,185,135,104,81,56,42,32,374,227,149,95,54,25,19,13,10,71,136,188,222,227,201,194,169,144,
184,129,131,136,160,198,231,267,305,236,218,178,139,99,77,68,45,38,390,239,140,97,58,36,26,18,10,79,152,190,224,240,224,200,187,156,
295,230,201,219,241,279,311,338,364,160,165,138,104,87,60,43,29,21,207,131,85,61,35,21,17,11,10,44,104,160,176,171,160,145,132,114,
197,136,133,168,201,231,255,294,330,228,217,155,114,95,73,57,44,32,350,203,132,74,49,30,22,13,6,74,146,211,217,203,195,187,161,137,
206,139,148,157,164,201,242,277,309,227,210,172,137,117,82,49,44,35,316,198,128,87,65,37,27,15,10,66,150,179,205,218,216,208,178,155,
258,200,195,214,224,264,282,316,345,174,152,138,109,88,67,59,45,33,257,151,96,54,38,21,17,7,5,67,147,166,176,187,168,158,138,121,
196,133,126,149,179,227,262,302,336,227,207,163,122,98,69,50,38,26,354,211,134,89,51,25,17,10,7,76,159,210,228,222,203,187,159,137,
187,129,145,160,199,233,259,299,319,226,197,144,120,91,56,48,29,26,368,223,133,80,54,33,21,15,10,86,173,210,219,209,210,192,171,154,
195,128,112,142,173,206,249,281,310,219,207,168,125,88,64,50,39,34,380,250,154,96,65,46,30,24,16,85,164,219,232,238,229,200,179,155,
173,110,102,135,169,205,240,276,309,234,230,177,135,100,74,55,39,33,386,246,163,101,68,43,25,11,9,92,159,220,229,230,220,204,184,157,
166,112,115,138,170,208,249,291,326,260,234,175,114,86,68,55,41,31,396,239,151,92,57,41,23,12,7,73,153,209,247,243,223,195,167,142,
195,147,138,157,173,199,232,274,308,219,192,162,132,110,85,67,46,39,390,233,146,94,58,42,23,20,9,85,160,199,210,216,215,200,179,152,
211,161,150,158,188,223,256,286,322,217,198,160,125,100,80,59,42,30,356,215,129,79,56,30,16,14,7,71,140,189,216,211,196,184,171,147,
258,193,193,195,223,254,285,313,346,178,176,142,115,87,63,48,34,27,237,152,107,66,47,28,14,8,5,63,130,164,189,189,182,166,152,126,
238,175,181,204,240,264,308,335,361,197,172,126,102,68,49,32,31,26,273,155,98,55,31,19,14,9,3,64,152,192,193,191,186,159,133,112,
221,142,132,149,169,211,257,300,339,200,209,172,128,103,73,49,31,19,326,201,132,82,52,33,18,14,7,78,148,195,222,227,215,193,168,141,
217,148,160,178,221,261,293,321,346,218,219,154,105,76,51,45,33,21,315,188,118,70,44,33,18,13,10,64,132,185,216,202,187,161,145,132,
199,158,151,166,196,230,265,304,324,228,197,167,132,96,71,50,43,34,315,187,133,79,51,31,23,20,12,72,144,181,201,207,198,184,152,141,
223,157,167,179,203,251,270,293,331,202,199,149,122,94,65,51,38,22,316,194,127,80,45,30,19,15,9,74,143,183,198,202,183,178,168,146,
259,198,185,209,226,231,269,300,337,181,166,147,113,83,69,50,42,21,276,172,102,66,46,33,24,12,12,59,135,167,177,190,199,180,157,141,
190,141,139,168,201,216,265,294,328,219,188,156,112,96,77,59,44,28,358,217,145,81,63,40,26,17,11,90,170,204,219,202,206,175,161,143,
225,180,158,183,218,251,273,309,339,198,179,163,128,99,59,42,26,17,279,171,115,71,38,18,11,4,1,76,140,178,188,182,189,184,164,143,
235,163,157,172,199,230,265,291,320,200,192,153,124,97,72,61,43,34,316,199,121,67,43,36,22,13,7,64,144,189,203,203,197,173,165,145,
208,172,165,189,210,233,283,325,359,221,180,151,116,96,79,48,32,24,293,172,109,72,48,25,18,12,10,70,147,183,194,193,187,168,142,116,
204,146,139,162,183,204,238,267,304,217,199,175,140,106,92,78,57,40,338,224,153,99,60,40,30,20,14,78,154,185,197,210,203,183,175,155,
202,137,127,151,183,216,253,276,322,219,200,153,125,99,72,52,47,30,363,204,118,81,51,30,21,16,10,78,162,219,223,217,211,194,176,147,
223,153,144,173,201,243,281,300,332,212,196,162,113,85,66,58,47,35,320,185,120,63,47,38,28,14,9,64,150,193,213,213,190,160,152,132,
234,181,190,204,233,256,290,306,339,192,173,128,97,74,53,41,28,17,262,169,86,58,32,19,12,7,8,73,145,181,198,192,190,168,165,143,
217,145,143,168,213,237,279,306,328,215,211,152,103,85,72,57,41,28,324,186,108,73,40,24,18,13,10,67,143,204,228,201,190,163,152,143,
198,121,125,143,188,227,268,302,341,223,222,155,104,77,52,37,28,17,365,215,138,88,46,25,16,9,4,78,156,219,252,234,220,194,169,141,
213,160,155,168,182,226,265,299,327,200,190,176,127,93,73,47,44,35,328,201,126,88,59,42,30,21,15,86,149,168,204,224,200,187,156,137,
208,155,156,179,225,255,285,316,329,225,215,156,110,82,68,51,35,34,316,197,114,76,53,34,22,19,10,66,129,187,210,192,176,163,148,136,
175,122,134,173,199,231,263,293,334,247,213,151,112,85,66,53,46,30,360,222,138,82,48,31,18,12,9,77,164,214,214,215,202,183,160,135,
301,248,233,235,261,283,317,351,368,153,149,138,99,73,61,43,33,25,201,124,87,54,34,21,12,8,4,45,102,128,165,165,155,139,115,106,
196,134,137,152,193,216,251,282,314,231,204,155,112,77,67,58,41,29,360,213,135,84,45,33,23,10,6,72,161,207,235,229,216,190,176,156,
200,151,169,185,217,265,290,320,342,224,178,136,111,74,59,43,41,25,378,201,118,70,43,33,21,11,7,75,170,194,203,208,175,166,138,132,
234,157,160,182,218,243,279,310,348,196,192,152,102,89,72,42,31,28,305,180,107,66,48,27,16,11,6,69,150,187,215,192,184,178,158,123,
222,176,155,176,217,256,297,337,367,201,183,160,114,80,56,41,29,24,280,182,103,50,31,16,11,8,4,76,140,184,209,202,187,161,133,108,
193,126,120,147,183,217,253,284,313,225,216,174,130,90,74,56,44,27,365,232,150,103,65,43,28,18,10,81,157,205,222,226,208,190,171,159,
177,119,134,151,200,233,273,309,333,245,228,159,116,83,64,51,44,33,366,227,142,86,49,29,23,18,12,77,152,206,232,216,202,175,146,133,
255,184,181,193,222,245,287,330,365,192,185,151,120,91,63,48,29,20,245,149,100,57,37,19,10,7,4,52,130,167,186,186,191,164,140,114,
233,172,174,190,215,243,276,320,349,219,197,146,118,81,58,43,27,18,260,157,101,63,37,24,13,7,2,47,130,179,191,203,198,180,152,132,
218,154,154,172,201,246,291,318,347,217,200,144,106,80,50,43,35,27,307,186,110,64,37,22,13,9,8,64,145,201,221,218,203,165,146,125,
248,190,181,198,228,258,290,317,348,186,183,128,104,86,56,47,33,21,259,155,101,58,34,21,13,9,6,65,126,190,197,185,185,162,149,130,
281,222,217,228,253,282,302,321,350,157,154,140,99,73,55,38,26,29,228,140,80,55,35,22,17,16,8,61,123,142,172,173,162,159,152,120,
226,147,153,166,190,222,253,284,314,200,191,149,122,91,67,62,41,29,322,184,109,67,49,28,20,12,10,73,161,197,211,218,210,184,174,156,
223,147,143,161,198,228,281,312,345,208,217,170,128,85,66,46,34,23,300,181,108,69,41,26,20,17,10,68,135,186,210,216,205,172,153,131,
196,138,145,165,196,231,265,312,352,234,208,159,125,90,69,43,33,23,328,207,142,94,49,32,17,11,5,69,153,195,209,213,199,191,154,124,
223,150,157,184,208,240,284,323,353,222,201,161,99,87,72,43,26,15,318,194,106,66,42,27,14,7,5,54,148,181,216,204,187,172,150,131,
262,206,201,220,246,261,285,307,352,187,188,155,115,82,65,39,32,19,242,147,90,63,37,24,16,11,7,50,105,143,164,171,173,175,160,128,
212,157,172,200,228,259,298,327,347,215,181,131,106,74,55,41,36,29,309,166,91,56,42,23,19,12,8,72,161,196,193,197,185,160,136,123,
228,166,178,185,209,247,286,300,326,195,178,126,101,76,72,47,46,38,293,185,114,69,50,34,21,16,13,76,155,195,213,214,180,166,153,135,
164,120,129,155,193,233,283,324,349,228,205,135,115,88,73,50,36,19,390,237,145,90,52,31,17,8,5,107,174,235,229,218,193,166,139,131,
216,160,160,169,207,237,254,296,338,216,207,155,118,86,64,49,35,21,325,204,131,71,46,29,20,12,8,67,132,184,212,206,198,196,168,140,
283,230,228,237,256,290,318,336,358,163,160,128,101,73,54,52,43,33,221,130,81,46,30,24,13,10,7,53,109,143,161,170,155,129,120,108,
205,145,136,151,181,226,270,295,337,235,199,175,111,80,63,50,43,31,372,242,132,77,47,29,21,15,14,59,155,188,237,238,210,179,161,131,
231,158,154,179,207,228,258,295,318,202,197,145,121,91,72,61,41,34,306,188,116,64,44,33,20,14,13,66,144,200,199,201,199,180,163,147,
212,137,153,165,189,240,271,295,326,226,212,166,121,91,65,55,50,39,325,198,123,81,57,34,23,13,7,61,150,180,213,219,194,173,154,134,
231,162,160,172,205,241,270,289,316,208,195,155,110,89,64,53,43,31,301,195,127,80,46,27,24,15,7,60,142,184,217,205,194,176,167,152,
173,112,126,147,178,209,248,280,315,242,223,172,148,112,99,65,44,38,375,224,134,86,56,35,17,17,9,84,164,201,204,209,191,186,175,146,
254,175,182,204,233,265,299,329,349,186,205,154,121,87,63,46,37,35,245,144,85,53,38,26,18,12,12,59,119,163,174,179,171,154,133,115,
169,114,115,140,179,219,256,298,330,240,205,175,135,93,62,52,33,28,394,251,147,102,63,36,18,12,8,90,180,209,224,227,218,191,168,141,
213,174,168,184,208,234,282,314,348,212,181,138,113,86,64,47,30,22,315,195,127,80,52,29,16,10,7,74,144,193,202,205,201,170,155,129,
