218,217,299,64,151,193,188,155,137,162,115,200,159,125,75,215,189,82,52,228,216,70,33,213,264,57,14,178,305,51,8,143,338,28,4,133,
254,192,228,53,181,197,147,121,185,150,91,164,208,120,63,171,227,96,37,176,258,71,21,170,293,55,12,151,327,39,9,133,359,27,7,113,
172,247,392,80,118,222,242,159,129,167,150,203,146,123,86,230,176,88,46,235,197,76,32,226,239,55,21,205,274,31,8,194,320,20,6,159,
254,183,243,62,200,179,161,120,181,155,103,163,207,113,57,179,217,90,34,192,242,65,23,192,283,42,16,174,318,31,12,150,342,32,4,125,
202,228,348,69,138,216,226,145,138,167,147,194,146,130,89,223,178,102,49,219,223,69,22,207,259,57,15,183,295,49,6,155,336,36,6,127,
241,199,291,59,164,202,177,133,157,159,112,183,189,127,71,183,217,91,45,191,246,66,32,187,270,44,26,185,302,42,15,155,330,37,11,132,
214,224,299,61,165,198,173,136,169,156,99,174,192,124,69,183,222,86,45,191,260,57,27,182,297,46,16,156,335,36,10,128,358,25,6,116,
275,165,213,59,219,162,136,118,204,128,80,167,213,82,50,204,242,66,27,191,276,44,14,179,316,22,13,161,346,21,6,132,375,12,4,112,
218,205,318,76,172,169,197,158,168,138,123,193,197,104,80,198,225,83,52,191,251,71,30,177,283,53,23,163,302,34,19,163,325,28,16,146,
251,196,256,52,194,181,167,124,166,140,105,193,197,104,69,198,229,89,45,181,249,70,29,180,286,52,17,161,310,40,13,149,342,33,9,124,
248,187,239,64,184,162,162,153,194,121,98,184,205,97,74,197,224,95,41,180,248,66,25,185,280,53,16,166,311,34,12,154,339,27,6,133,
195,226,340,78,144,200,196,155,136,157,120,206,170,118,73,211,205,81,51,213,234,66,36,199,284,51,28,164,307,45,23,147,336,34,16,129,
237,204,243,58,193,170,139,136,189,121,79,189,208,91,52,200,242,68,27,189,273,51,17,175,316,40,14,143,343,32,13,124,373,22,10,104,
209,224,270,66,179,179,171,141,162,155,110,182,198,113,63,188,222,83,37,194,277,56,24,166,309,39,21,151,337,34,12,128,361,23,9,115,
218,214,272,67,167,187,159,145,161,155,95,183,180,132,61,187,197,105,38,197,231,67,21,201,276,38,12,185,308,30,8,161,346,16,6,137,
206,224,341,69,143,197,213,159,146,154,143,199,165,119,94,215,180,94,64,225,213,72,45,214,249,63,32,187,289,53,22,157,307,47,16,145,
250,194,263,55,190,182,154,127,183,146,109,170,194,116,75,189,233,95,51,171,262,73,25,164,290,45,19,164,317,43,10,139,346,28,9,125,
207,214,301,78,162,192,183,145,149,151,118,199,166,127,66,206,207,94,41,198,235,68,25,196,259,52,20,188,301,37,16,161,322,39,11,138,
228,202,285,69,166,186,180,147,159,154,115,186,190,113,71,196,225,87,44,187,255,63,30,181,289,46,18,164,327,38,9,134,361,29,3,109,
228,204,312,67,155,201,209,143,139,149,116,211,174,115,78,210,200,84,48,215,234,66,31,199,267,43,16,189,303,35,10,161,340,18,4,141,
183,234,357,82,129,219,232,151,126,160,148,213,143,118,97,238,182,100,63,217,219,68,38,212,255,45,27,199,285,39,17,175,323,24,10,152,
239,187,290,73,176,175,187,148,173,137,109,189,188,116,64,195,207,90,42,202,252,62,23,185,279,55,14,165,317,37,13,145,350,25,5,124,
175,247,384,77,128,213,230,158,119,165,148,215,157,133,94,209,183,94,67,222,219,74,40,206,253,59,24,187,288,49,14,162,311,36,8,152,
171,248,391,80,106,232,236,161,117,174,151,208,146,122,103,231,173,92,63,234,212,71,38,216,255,55,27,189,283,49,19,167,311,42,12,146,
252,184,204,63,198,162,137,139,183,142,79,174,205,112,49,182,241,72,30,186,265,62,18,172,297,45,11,157,336,28,7,135,364,22,5,113,
184,231,360,84,140,201,207,158,140,169,119,190,157,108,69,234,206,77,42,216,243,63,38,193,275,53,21,171,302,38,17,159,340,23,8,136,
199,227,332,73,141,203,201,155,133,160,116,206,162,121,77,216,191,90,41,218,225,71,28,203,248,56,19,195,284,37,10,178,331,31,5,137,
277,167,202,55,231,149,124,119,220,136,78,143,233,105,50,161,256,74,34,169,281,62,22,156,307,51,16,141,334,32,12,133,353,32,8,114,
193,234,332,72,124,216,207,159,135,146,133,218,155,117,84,227,186,100,50,213,234,75,32,190,268,52,15,179,314,34,7,151,344,27,7,128,
265,160,242,74,217,153,142,129,212,140,81,147,229,101,53,169,243,74,36,182,266,62,23,171,291,43,14,165,315,39,13,145,340,29,10,130,
256,186,223,57,194,180,150,125,188,130,99,181,215,100,61,184,244,77,38,178,267,59,22,173,292,37,12,170,323,24,8,152,347,20,6,132,
258,181,236,60,194,185,148,120,174,154,99,171,185,112,70,202,223,95,48,181,250,72,28,177,284,55,14,160,313,43,11,143,341,26,10,132,
249,191,265,59,201,167,156,131,200,139,92,160,211,112,63,176,238,83,34,178,271,54,16,174,310,37,15,152,332,31,9,136,348,33,3,118,
263,182,240,54,198,183,152,118,179,156,107,164,189,124,61,186,211,87,40,201,232,69,30,198,271,47,23,181,308,32,18,159,340,29,10,130,
191,237,332,71,129,203,189,167,129,147,121,223,161,113,80,225,192,80,48,227,230,55,36,214,259,47,19,193,298,39,17,162,331,28,8,140,
173,237,394,89,130,202,237,167,129,162,146,208,152,119,94,228,179,103,75,217,202,84,48,213,241,68,33,190,282,49,19,168,301,42,15,156,
221,211,273,67,158,193,170,148,164,153,117,182,192,126,65,181,213,94,46,192,243,68,28,188,277,45,17,177,316,27,12,156,351,21,9,127,
279,163,212,57,224,152,110,123,221,118,70,160,234,92,54,173,262,73,34,164,291,52,25,156,316,43,16,140,336,42,9,121,352,28,5,119,
175,252,355,72,116,227,212,156,126,163,146,210,143,122,97,234,165,94,64,240,195,66,38,238,246,46,26,207,297,29,14,173,332,19,7,148,
285,162,210,52,228,168,121,103,218,141,71,140,235,97,46,167,263,64,26,172,291,56,15,152,313,42,12,144,345,32,8,122,370,26,4,103,
220,201,275,78,171,177,165,151,164,143,115,192,188,113,63,198,216,80,47,203,241,69,30,189,268,58,17,173,312,35,9,152,342,25,4,132,
212,230,344,57,141,217,218,141,146,144,130,209,165,114,83,220,190,92,47,217,247,56,27,196,283,42,20,174,312,31,9,156,349,18,6,132,
216,211,300,72,153,206,171,140,156,153,106,190,163,119,64,217,189,86,40,224,218,68,25,213,237,58,20,204,277,45,13,177,308,33,12,158,
204,221,319,74,138,204,204,157,137,150,118,212,160,108,72,231,190,80,38,229,228,59,22,212,267,45,11,187,299,34,10,166,336,25,6,138,
208,218,339,73,133,217,233,149,132,180,140,187,156,130,89,213,185,94,53,220,220,67,31,212,263,52,18,184,297,41,15,161,317,34,6,148,
273,173,258,53,200,163,167,136,202,132,96,165,222,97,62,180,253,71,41,175,274,65,30,160,298,53,24,148,323,44,16,132,343,39,11,117,
190,226,364,83,130,207,224,162,132,154,140,213,161,115,85,223,189,87,55,223,225,60,32,214,261,45,23,193,300,31,21,168,330,22,12,147,
202,219,317,78,140,196,183,163,144,159,116,196,161,113,74,225,203,79,45,217,239,54,30,206,271,39,23,189,300,26,14,173,337,19,7,143,
231,206,296,62,163,191,198,145,153,157,119,189,182,111,71,206,197,97,41,205,235,71,27,193,276,51,14,172,309,39,11,151,335,31,11,133,
231,200,270,68,177,178,171,144,175,136,108,188,183,115,75,201,212,85,41,202,243,58,30,198,284,44,22,171,311,35,15,153,343,21,9,135,
171,247,358,81,123,203,209,173,139,156,124,204,167,119,79,213,203,96,50,200,246,64,29,189,280,45,16,174,309,35,11,155,337,26,7,136,
197,228,375,74,140,190,234,169,137,162,149,200,149,140,98,210,169,105,64,225,190,76,39,233,238,50,24,211,264,48,18,187,296,35,10,168,
194,230,372,75,127,213,237,159,131,176,162,192,147,142,104,210,176,120,69,203,214,93,46,192,257,62,32,180,281,49,22,169,313,36,10,150,
264,182,228,53,214,167,154,118,206,133,94,160,219,92,58,188,242,72,38,185,274,55,25,170,309,44,20,146,335,35,13,129,359,23,7,117,
216,216,333,67,148,194,216,157,135,151,134,213,152,115,88,232,183,87,57,229,213,64,39,222,247,57,24,195,291,48,17,160,324,40,7,135,
207,209,301,83,153,194,196,152,161,144,118,194,181,105,71,213,214,92,49,193,239,82,33,178,271,61,26,167,299,37,14,163,328,25,9,146,
287,173,226,39,232,158,143,109,215,130,90,154,222,92,58,185,244,71,35,184,264,58,26,177,297,37,20,165,323,28,13,148,354,15,6,130,
238,191,304,70,176,189,186,134,161,150,110,188,187,104,61,208,208,93,42,198,233,71,18,195,268,43,15,188,303,29,8,167,339,21,5,139,
267,173,269,59,211,181,169,107,182,152,102,165,188,127,57,184,222,84,38,193,243,66,30,190,277,43,21,179,297,36,10,166,339,22,8,138,
270,177,213,52,216,169,127,114,213,136,91,150,211,113,56,175,233,89,35,177,256,61,24,182,287,46,18,166,332,32,11,135,365,26,7,108,
195,230,359,74,137,203,217,159,144,164,127,191,174,125,79,200,197,84,50,218,226,62,32,211,257,52,18,190,301,32,11,166,333,24,6,142,
234,198,301,67,152,215,195,132,158,152,106,189,173,102,73,224,219,78,47,202,250,67,29,182,279,47,21,173,305,44,18,150,332,35,14,132,
187,249,395,63,130,208,251,161,127,139,163,233,148,103,97,248,175,89,66,235,206,82,45,211,237,61,28,201,275,46,22,178,318,34,16,147,
184,233,366,82,142,180,241,177,134,152,152,213,172,110,85,217,199,93,55,207,245,69,31,185,277,57,20,165,315,44,12,140,344,32,8,123,
181,249,347,69,125,211,204,163,130,149,133,220,163,112,89,224,196,87,61,216,226,73,36,200,258,61,24,180,285,45,16,169,303,36,7,160,
248,190,241,61,182,204,144,113,176,160,105,163,194,120,69,185,227,90,43,182,255,57,29,187,293,41,18,165,323,27,10,149,340,21,7,138,
188,225,365,86,139,196,201,164,138,149,127,212,164,104,76,231,213,78,45,208,239,65,29,195,274,48,19,177,311,38,9,150,347,26,5,126,
243,204,261,52,178,196,190,125,169,157,129,173,175,131,80,193,210,89,46,200,245,71,24,183,288,53,15,158,325,36,13,138,357,23,8,119,
211,224,312,64,140,207,194,152,140,155,113,204,169,112,74,218,208,76,45,215,246,59,25,194,280,47,17,172,307,37,11,155,333,29,9,137,
217,225,306,57,140,215,196,144,138,165,126,196,171,123,85,205,192,94,58,213,226,69,32,204,263,51,22,185,296,31,11,172,334,29,8,136,
216,222,338,61,160,189,208,150,160,146,135,193,176,114,83,209,202,89,56,208,226,61,40,212,263,52,18,184,301,35,13,163,339,30,12,130,
217,217,310,65,152,202,205,145,134,165,136,200,154,115,89,230,188,100,65,211,227,83,45,189,249,66,28,184,287,49,17,163,314,39,13,146,
230,213,306,56,165,194,200,140,148,171,135,180,164,119,77,216,195,86,48,218,233,65,29,201,262,53,17,184,298,41,12,160,328,29,7,142,
229,200,276,70,181,185,168,133,172,154,108,173,187,111,64,201,218,74,40,207,256,65,28,178,288,46,16,165,312,41,10,146,335,26,9,138,
225,207,296,67,157,206,177,136,162,153,112,184,173,123,77,203,195,96,58,208,225,72,37,202,263,62,25,174,292,51,19,156,315,33,10,151,
206,214,360,79,145,217,234,137,142,179,151,178,156,142,100,201,172,115,65,212,200,78,45,221,243,59,30,197,283,38,20,178,317,33,8,149,
221,223,308,55,148,216,199,135,141,173,131,185,154,124,76,221,200,98,51,201,219,75,31,205,246,55,24,198,268,43,15,188,300,25,11,174,
228,206,316,65,152,191,186,156,165,140,113,194,180,112,72,207,204,83,36,212,241,59,18,199,272,41,10,186,312,25,3,162,353,17,4,129,
212,221,317,66,142,215,211,142,155,159,135,185,168,117,76,214,209,85,54,205,243,63,35,193,284,44,18,171,319,29,8,151,352,21,5,126,
178,242,367,79,130,201,234,168,129,163,171,207,143,142,108,214,167,117,68,215,195,94,43,210,236,69,32,194,270,61,22,168,296,45,14,158,
249,191,272,59,173,188,165,138,176,131,99,192,187,98,62,214,202,80,29,217,248,60,16,191,289,45,7,165,325,32,7,142,348,23,4,128,
230,213,279,56,162,208,188,129,164,162,117,173,188,121,80,190,201,89,44,209,229,69,30,201,255,52,23,192,291,39,17,169,328,26,8,145,
212,215,319,72,153,184,170,162,158,155,111,186,175,117,71,207,215,80,45,204,251,55,20,193,288,43,16,168,316,27,12,156,338,25,8,136,
232,197,286,70,171,187,180,141,170,132,117,197,192,100,76,207,217,93,48,189,238,73,35,188,254,59,20,186,282,37,13,180,312,26,7,161,
257,175,239,67,182,174,155,143,174,143,103,182,196,96,62,207,233,65,35,201,271,52,22,176,301,36,16,162,323,28,14,148,357,23,8,119,
245,189,260,65,178,179,178,142,164,154,112,181,181,115,78,203,219,86,43,194,250,65,24,184,276,51,18,172,296,43,12,160,329,34,7,136,
183,234,357,82,117,217,227,165,125,158,136,216,141,120,83,238,183,92,53,224,219,76,32,204,255,60,20,184,298,43,13,158,328,36,10,135,
172,228,394,99,107,221,268,171,104,171,171,224,115,135,101,249,148,100,60,251,188,68,34,243,243,45,21,211,292,29,15,178,333,25,8,141,
193,250,350,56,129,219,196,151,124,174,120,201,165,132,78,202,182,104,50,213,222,79,34,198,265,55,27,179,300,42,20,157,331,35,12,133,
199,231,329,69,142,213,209,144,141,168,122,190,162,114,67,223,203,75,39,221,235,65,23,199,277,46,14,176,311,34,12,154,351,23,6,125,
277,154,216,68,220,154,132,125,215,111,82,173,221,92,52,186,254,65,30,180,272,47,22,180,299,30,12,170,319,19,9,161,345,18,8,136,
205,230,327,64,141,214,201,144,133,167,122,199,169,123,76,207,211,88,49,200,244,62,34,193,273,46,19,180,293,34,8,172,333,21,7,145,
206,235,342,58,150,192,220,157,160,140,121,199,173,116,76,210,207,78,42,214,243,55,28,201,276,36,18,187,310,31,9,158,345,28,8,126,
174,253,399,72,112,223,244,164,132,153,152,214,152,122,90,225,191,86,57,222,227,57,36,215,266,51,26,182,296,39,15,164,318,30,12,151,
254,194,236,51,199,185,159,115,181,146,98,172,204,113,57,182,228,87,40,184,250,67,26,182,283,48,12,168,320,30,8,149,347,21,4,131,
256,182,254,61,181,182,162,136,175,142,93,182,198,109,71,192,222,81,44,196,252,65,29,182,285,49,19,165,315,35,14,149,336,29,10,134,
171,240,373,88,110,219,231,170,109,185,147,205,133,148,87,218,174,98,52,227,219,74,38,206,251,58,27,190,294,42,12,163,328,25,7,146,
256,176,240,67,205,166,148,128,199,143,96,157,218,102,69,179,231,94,47,174,262,71,30,166,286,50,20,163,322,28,12,149,352,20,6,127,
263,170,248,66,200,165,172,134,200,130,108,169,203,101,71,195,223,79,53,197,243,71,26,185,278,55,14,166,312,37,9,150,339,29,7,131,
228,203,305,68,161,194,189,144,165,156,111,178,179,129,75,191,208,88,48,203,246,65,32,188,270,53,20,176,306,43,15,150,336,33,10,130,
237,208,253,54,162,195,164,142,165,143,106,191,185,113,72,201,216,94,44,189,243,74,27,182,272,52,18,175,296,38,14,165,332,29,7,138,
227,201,332,71,162,192,191,145,147,152,129,200,157,124,82,218,200,92,53,207,235,65,36,199,273,49,20,177,314,36,14,149,350,29,9,120,
172,246,392,81,100,227,247,172,105,171,163,223,128,136,100,235,167,100,58,232,197,72,35,230,252,50,24,197,294,38,16,167,326,30,9,143,
211,212,357,76,132,201,216,166,130,161,126,208,154,121,78,224,192,87,43,220,234,56,29,209,269,39,21,191,308,28,9,163,349,18,6,132,
247,185,257,67,182,172,146,145,186,139,94,174,196,113,60,190,227,66,40,206,270,43,23,186,299,37,13,163,330,23,10,146,354,19,8,126,
215,213,360,71,160,189,212,150,146,156,137,197,155,127,89,217,183,90,59,226,213,79,35,207,239,59,26,201,277,38,19,184,304,30,17,165,
178,247,389,74,102,224,220,173,116,165,129,218,151,114,76,234,187,87,43,225,217,68,26,214,245,52,12,202,293,34,7,172,329,18,4,152,
219,205,284,75,162,195,179,142,143,162,114,194,162,118,74,219,190,90,55,219,234,76,34,189,274,50,21,175,294,44,7,161,323,27,3,149,
192,239,339,68,139,195,209,165,146,153,126,200,170,122,68,207,202,98,47,199,229,80,30,190,267,55,21,177,296,46,15,157,324,33,8,142,
216,208,327,75,168,185,203,146,164,151,130,184,185,123,79,191,203,96,58,200,222,85,42,192,259,73,26,167,286,54,22,159,309,33,14,157,
210,227,357,62,137,224,249,138,127,173,156,199,145,125,102,229,185,99,66,215,221,80,45,198,240,64,32,195,268,50,24,181,307,38,19,154,
245,180,271,74,192,177,147,130,193,130,97,176,201,103,60,195,226,76,37,197,257,56,22,186,290,40,17,169,322,33,8,144,349,17,5,133,
203,220,332,76,138,197,202,164,132,170,127,197,153,118,79,228,188,92,52,219,225,70,25,204,252,55,19,192,293,38,14,168,337,26,7,136,
167,248,360,84,125,199,213,175,149,130,133,220,176,98,76,225,204,89,39,206,247,66,26,186,284,50,17,165,309,40,15,150,345,33,9,121,
253,178,259,68,183,177,147,139,189,130,91,180,205,102,64,192,227,81,35,191,262,66,24,171,291,42,16,166,322,35,13,142,354,23,9,122,
264,181,264,54,194,182,172,123,189,150,113,160,198,114,65,187,222,82,38,195,262,52,26,185,284,42,14,173,313,34,10,152,337,30,8,132,
190,228,367,81,131,196,218,172,145,142,141,212,159,122,94,218,189,88,60,222,219,72,33,208,251,49,26,199,279,41,16,179,303,37,12,159,
182,240,376,77,126,206,237,167,135,150,141,214,164,106,88,229,194,87,54,218,227,65,30,207,267,47,21,185,296,36,11,167,341,28,7,130,
