0,00010,10101020,20202030,30303040,40404050,50505060,60606070,70707080,80808090,909090
263,176,272,60,190,178,162,131,178,144,109,177,184,120,74,195,208,80,49,211,252,69,37,178,279,52,29,168,302,46,21,151,317,43,14,139,
211,226,333,62,165,191,197,143,152,159,123,188,180,121,84,198,210,92,55,197,239,65,35,195,269,50,19,180,308,40,12,151,328,25,13,146,
192,225,356,82,130,201,210,168,125,160,138,214,143,127,90,229,163,106,63,230,197,81,38,221,231,62,23,206,269,43,17,187,295,31,13,173,
260,190,250,49,181,192,157,126,172,144,96,183,194,124,68,181,212,91,40,196,249,54,19,196,283,37,8,179,314,23,2,162,337,11,1,151,
258,179,257,62,182,175,176,142,169,145,115,185,186,114,65,199,220,81,40,198,252,53,26,194,291,39,18,169,322,26,12,151,349,18,5,132,
225,204,293,70,177,173,172,149,174,152,103,173,209,115,64,175,232,85,35,182,262,68,23,169,283,46,16,170,318,32,13,149,345,21,8,133,
184,254,354,61,121,206,231,172,143,155,149,201,175,126,100,198,206,87,65,206,224,69,41,206,263,56,23,180,295,41,17,163,331,30,13,138,
210,220,308,69,147,210,173,142,149,163,106,187,158,119,66,222,189,94,39,216,230,77,22,192,267,55,15,177,313,36,8,150,345,28,4,126,
191,240,358,68,136,207,232,156,135,158,135,206,162,122,93,215,189,98,57,212,209,83,34,207,244,58,25,197,281,46,15,172,309,36,9,154,
197,231,369,71,133,210,224,156,138,160,141,201,159,118,89,222,181,102,54,216,218,75,29,206,259,52,28,188,285,39,18,175,311,37,16,151,
200,225,345,74,143,209,209,147,141,144,123,214,173,103,77,223,198,88,46,213,228,66,36,205,253,60,26,186,289,40,17,170,316,30,8,153,
220,206,341,73,139,190,196,170,145,151,135,203,170,121,82,208,190,90,60,219,221,67,36,211,261,51,24,187,298,40,14,161,327,26,10,146,
259,183,248,57,195,177,140,127,195,134,89,170,200,102,62,197,225,81,40,193,255,61,29,183,286,41,19,172,305,37,17,157,342,25,10,132,
231,202,263,66,174,192,170,133,171,144,104,184,183,119,67,197,206,90,39,203,242,65,24,192,278,49,17,172,313,36,12,150,341,23,10,135,
240,199,285,60,184,183,176,132,173,151,102,175,187,109,63,203,218,77,38,204,256,50,25,193,295,36,14,168,318,30,11,151,341,27,8,131,
239,200,259,60,188,196,159,115,164,154,104,181,198,107,58,194,230,81,37,188,264,56,23,179,296,41,16,162,332,35,14,132,339,35,11,125,
228,214,301,57,166,217,180,116,158,150,112,191,183,109,74,207,191,95,55,213,229,74,30,196,262,50,15,187,295,29,9,175,329,21,6,149,
182,242,353,75,128,215,240,156,123,167,154,209,154,120,91,225,172,102,55,225,217,74,35,208,251,60,20,188,285,46,15,168,314,41,11,144,
233,202,313,64,172,190,203,137,162,160,136,177,165,128,82,206,179,104,53,216,225,76,35,198,260,50,25,189,297,38,16,164,330,31,11,138,
176,243,360,80,120,207,210,172,121,160,126,218,142,117,73,240,180,86,56,233,210,67,38,222,243,48,22,208,284,34,18,181,311,33,11,155,
240,199,293,60,170,199,175,130,155,159,111,185,180,121,76,198,218,94,42,187,249,62,25,188,282,46,14,171,306,34,8,159,341,26,5,132,
201,229,326,69,145,210,194,144,135,148,115,216,158,115,75,226,188,91,51,220,225,80,31,194,250,57,16,192,288,40,9,171,319,27,7,153,
221,216,276,62,161,200,175,138,175,133,100,191,206,93,75,200,231,76,38,192,266,59,23,174,297,46,13,156,326,27,6,146,360,19,4,120,
199,228,321,72,137,200,190,162,145,145,119,209,155,107,69,237,197,87,33,215,240,60,22,199,278,38,17,183,320,26,13,153,360,20,11,119,
187,223,372,89,121,203,231,175,123,154,137,222,135,121,85,243,173,91,48,235,208,70,30,221,253,44,20,202,293,27,12,179,328,19,5,152,
177,232,383,90,132,201,219,166,124,160,135,215,159,130,87,210,200,96,56,203,233,69,39,197,271,51,25,177,293,45,17,161,330,33,12,136,
241,195,263,63,189,182,155,128,175,141,90,183,193,121,54,185,226,90,37,183,268,69,30,162,291,59,17,149,325,45,13,129,354,26,12,119,
261,178,245,60,201,179,150,119,183,149,97,167,195,114,65,190,227,98,44,174,262,77,30,160,288,64,15,147,324,50,9,125,342,34,4,123,
247,201,266,51,185,183,162,131,183,161,96,155,183,133,65,183,206,100,39,193,249,69,21,181,279,62,18,158,312,45,11,142,347,33,7,119,
211,232,303,56,160,200,184,139,156,161,114,182,170,127,69,202,195,101,46,203,228,76,25,195,272,52,16,175,313,33,9,153,344,29,8,126,
262,183,256,54,201,170,165,128,190,140,105,169,182,116,72,201,216,77,40,206,250,64,25,185,279,43,14,177,325,28,7,146,356,19,6,124,
257,199,243,43,204,184,148,111,186,166,101,147,200,117,69,182,223,89,36,187,270,60,28,169,296,49,21,154,311,37,11,151,346,29,9,124,
209,220,335,70,157,185,198,157,156,152,124,191,184,108,77,207,218,93,55,188,247,72,33,180,279,58,24,162,302,42,17,155,323,38,14,138,
194,220,362,85,144,216,231,139,137,155,145,207,158,122,98,219,198,100,68,201,227,67,39,205,253,50,30,196,295,35,18,169,335,25,5,139,
282,164,224,53,216,171,139,112,206,136,91,157,207,106,63,186,225,90,45,184,261,61,25,177,290,46,20,163,325,38,11,136,347,23,11,129,
246,185,294,68,179,173,169,147,176,134,103,189,206,94,65,199,231,71,40,197,268,50,27,181,297,43,16,159,326,36,13,137,352,20,9,127,
242,198,248,59,186,186,146,127,186,143,98,170,200,107,66,192,225,81,42,193,258,62,20,179,292,44,13,163,323,31,8,145,354,20,9,125,
258,188,253,53,186,197,158,116,180,149,95,170,197,122,50,180,231,88,32,180,260,62,20,177,296,44,10,159,322,30,7,147,345,20,4,134,
230,197,303,72,164,181,189,154,167,127,125,205,186,108,79,205,206,98,50,195,237,84,33,178,266,63,23,170,302,44,14,153,331,29,9,139,
191,243,369,65,126,220,224,153,128,154,153,217,172,105,102,222,188,81,69,230,233,60,46,206,271,60,27,168,302,44,18,153,331,32,13,136,
194,236,360,69,139,188,219,172,146,157,144,196,161,116,92,222,187,100,59,212,212,79,38,208,235,55,26,209,276,54,19,169,306,28,10,165,
271,166,221,62,206,174,135,119,200,142,79,157,217,105,53,177,239,68,35,192,278,46,28,175,303,38,16,158,327,29,14,143,355,27,10,117,
284,167,231,48,208,176,139,115,208,134,94,157,224,107,49,168,239,82,29,178,266,66,15,167,292,45,10,162,315,27,6,157,343,19,5,137,
256,196,253,47,200,173,161,126,192,139,93,168,201,93,65,205,226,75,43,198,257,53,25,189,294,36,21,169,331,32,15,136,360,30,9,109,
232,196,300,71,183,186,190,130,176,142,114,181,186,106,65,207,228,73,34,198,260,57,20,182,292,46,15,161,316,34,14,149,344,29,8,126,
251,184,254,64,188,184,159,127,178,152,102,169,188,109,64,202,226,78,38,195,249,60,19,190,295,36,13,168,324,29,10,146,354,22,5,123,
250,180,259,69,192,165,159,142,201,136,103,162,210,113,68,176,233,94,46,172,267,72,28,160,291,56,20,152,316,42,13,141,358,30,9,111,
285,156,225,58,219,157,138,123,204,130,93,165,223,99,61,177,240,76,36,183,267,63,19,169,298,43,11,158,318,30,11,151,346,25,7,128,
260,176,245,63,179,181,169,139,176,132,106,191,203,84,65,212,239,67,47,193,265,61,39,173,280,53,31,166,293,49,22,157,320,37,14,142,
271,166,257,62,199,178,150,122,190,141,86,168,209,99,47,191,243,74,27,182,283,56,18,160,304,43,15,152,335,31,12,133,356,18,7,125,
262,176,233,61,189,190,147,120,185,144,99,170,211,96,60,192,240,80,41,179,272,67,30,160,293,60,16,146,326,33,10,140,355,24,8,120,
209,212,342,78,136,198,216,165,124,152,137,223,149,125,86,225,193,92,52,214,224,70,24,205,262,46,14,191,291,32,12,176,317,24,7,158,
223,193,338,83,142,197,218,160,155,149,155,195,168,123,98,208,194,104,58,201,219,86,41,194,249,73,25,177,287,46,17,166,315,37,7,147,
227,211,286,61,165,201,175,133,156,142,117,201,195,95,76,209,220,77,56,202,254,60,30,185,291,58,28,150,324,44,20,131,333,32,12,134,
178,240,371,81,115,223,243,161,116,183,153,200,139,140,96,220,170,108,59,221,214,79,44,206,240,60,30,199,258,48,25,193,285,41,14,173,
221,206,302,72,153,193,197,153,146,145,115,208,171,109,86,219,210,86,55,203,245,62,28,192,272,59,20,168,300,46,15,153,324,25,12,150,
210,218,329,71,137,207,188,155,134,156,113,209,161,118,63,220,192,92,44,215,223,69,30,207,255,46,16,198,279,34,12,186,311,26,6,162,
211,221,343,67,170,189,192,140,157,150,123,192,181,111,79,207,206,89,54,204,230,74,37,195,259,60,20,180,288,44,16,167,316,31,10,152,
232,193,291,74,169,172,190,158,169,140,108,190,191,105,69,203,218,77,49,204,237,61,31,201,277,40,16,182,319,26,9,154,349,17,6,133,
209,211,341,79,153,214,211,132,146,172,134,181,153,138,87,208,190,105,56,204,216,85,36,198,231,71,28,197,260,55,23,184,294,41,13,164,
192,234,351,73,151,193,219,155,139,155,129,205,161,125,75,213,184,93,57,222,211,78,41,210,252,58,19,189,279,48,11,172,312,33,7,154,
193,232,303,74,144,204,198,151,155,161,131,183,161,132,87,206,183,99,60,217,215,83,40,201,253,61,19,185,308,37,12,154,340,33,7,126,
236,206,286,57,173,179,186,147,177,137,108,185,202,91,71,206,224,78,40,197,245,70,25,184,286,49,19,164,318,38,14,143,344,34,7,121,
161,243,406,95,104,211,257,184,117,156,183,226,132,128,120,239,182,89,71,228,215,67,49,217,253,61,27,185,283,50,24,166,314,38,19,147,
200,239,408,60,121,210,262,168,111,162,162,226,139,128,108,232,155,93,75,251,194,75,49,230,247,45,30,207,290,42,24,167,315,38,14,146,
205,235,332,59,141,214,191,144,139,163,116,197,161,124,70,214,196,78,38,225,223,61,30,215,259,45,21,195,289,45,15,165,319,33,10,147,
186,240,361,73,130,210,219,159,138,167,143,194,164,131,82,204,187,99,62,213,203,90,44,206,247,68,25,184,283,56,15,160,314,38,12,147,
180,261,368,58,109,223,223,167,107,197,148,195,133,135,90,231,164,104,57,231,191,78,40,230,230,61,29,208,262,50,15,187,305,34,13,160,
180,247,381,72,115,229,252,155,121,175,144,203,146,138,92,215,171,105,57,223,211,77,37,211,228,64,29,207,256,50,23,193,296,42,19,161,
178,236,341,85,120,191,211,188,130,131,126,238,167,105,86,227,186,91,56,222,231,60,31,208,270,47,24,182,312,24,16,163,339,25,9,135,
280,168,207,51,210,155,134,134,207,148,84,144,226,108,53,165,245,81,35,173,263,59,27,177,285,44,17,170,311,32,9,156,341,24,6,134,
258,174,245,67,189,184,157,126,181,145,104,173,206,111,69,182,235,78,42,186,275,47,25,177,297,39,13,163,330,30,12,139,363,24,6,112,
196,228,327,75,137,220,204,142,121,176,144,202,149,126,83,224,195,81,55,223,225,63,28,211,260,48,17,191,294,31,11,174,333,22,7,144,
234,195,296,70,167,186,178,146,168,151,117,180,193,115,73,191,211,96,47,192,253,66,23,180,292,57,16,150,318,39,11,142,351,27,8,121,
228,214,304,57,162,191,193,146,143,171,122,185,166,141,74,192,201,104,51,194,237,91,26,171,268,65,19,166,300,50,13,149,328,41,11,130,
198,219,382,82,150,202,220,147,139,158,151,202,155,126,98,218,175,97,64,227,209,70,35,220,239,50,21,210,274,37,13,188,300,37,10,162,
251,192,261,56,177,180,147,142,172,143,93,184,201,95,62,203,227,72,32,200,269,48,16,182,307,36,9,156,341,30,5,128,366,21,4,112,
189,222,398,88,128,212,232,159,124,164,150,211,151,127,87,221,174,104,57,221,193,92,41,214,241,68,29,190,275,59,16,165,301,53,13,145,
173,246,362,80,133,207,223,159,151,148,136,200,173,113,86,213,210,86,50,203,243,58,30,198,280,41,17,178,320,29,11,150,349,22,3,128,
246,197,247,56,180,182,150,137,181,139,84,179,214,97,52,188,233,67,32,199,265,55,17,179,296,52,14,151,331,37,10,131,354,35,3,110,
227,196,290,76,163,187,194,149,167,151,109,181,184,112,70,203,214,86,45,199,241,62,36,196,276,51,26,172,300,45,18,154,324,31,10,144,
204,223,331,72,151,189,215,159,138,168,137,193,153,123,85,223,189,97,52,213,229,64,30,206,275,33,17,191,311,29,14,159,336,29,7,134,
209,212,299,78,149,208,192,142,142,172,114,185,156,128,71,215,191,108,38,200,238,77,26,184,279,63,22,157,316,44,16,139,342,29,12,128,
204,213,348,82,140,198,220,161,143,147,142,209,163,117,85,219,200,91,57,208,231,76,35,192,258,61,24,180,290,46,15,163,315,37,9,147,
268,182,259,49,198,194,159,107,188,161,103,150,203,119,77,177,217,94,47,188,249,60,21,190,286,45,14,168,325,30,3,144,356,21,1,122,
277,173,224,49,214,162,147,123,193,137,92,169,194,113,66,192,210,84,47,205,243,67,33,189,272,60,19,167,296,46,14,157,327,32,10,140,
202,224,338,73,135,214,209,150,127,180,135,192,141,131,73,227,177,90,42,232,209,64,26,226,252,48,19,199,285,40,14,174,336,24,9,139,
257,194,247,48,188,201,168,110,178,155,112,166,197,120,68,182,222,101,43,176,252,76,28,171,270,61,21,168,311,33,11,155,336,23,8,140,
228,210,291,61,167,194,189,138,162,152,123,185,170,128,75,201,201,93,52,205,235,61,27,203,261,48,12,190,307,42,10,150,338,31,10,130,
227,206,268,66,176,184,162,139,175,141,93,183,190,118,64,191,203,88,46,208,245,76,29,178,272,57,21,170,301,37,12,161,335,32,9,132,
173,248,380,78,122,202,217,175,141,140,133,218,162,116,79,221,188,90,56,221,230,71,41,198,265,63,28,171,290,44,14,165,326,36,12,137,
275,177,229,47,208,174,157,117,181,158,110,160,190,119,70,190,222,81,44,196,263,60,27,176,303,34,16,162,342,26,11,131,373,23,6,103,
214,218,308,67,150,195,204,154,158,161,120,180,163,119,74,217,184,106,53,209,220,79,34,200,253,73,20,173,271,54,14,174,306,40,9,153,
276,161,210,62,219,166,144,114,205,138,86,156,212,105,57,182,252,75,38,172,278,63,27,158,300,50,22,149,324,42,13,133,349,33,12,117,
281,161,219,57,215,172,133,112,211,130,85,158,228,103,51,168,248,84,30,167,275,51,14,173,307,38,8,154,333,27,4,139,365,19,2,115,
183,236,400,80,119,224,247,156,117,187,155,195,144,130,86,225,174,102,57,223,210,80,38,209,255,61,23,183,293,48,14,158,326,32,10,141,
261,182,247,56,200,181,149,118,193,143,89,163,209,115,56,175,245,74,37,180,265,63,29,171,291,49,22,159,327,32,15,140,346,25,11,128,
266,177,256,56,217,160,159,122,208,137,95,154,207,112,63,180,231,94,41,174,259,72,29,168,276,59,17,164,299,40,8,160,330,24,4,145,
256,185,255,58,197,180,169,122,171,155,113,173,187,114,81,198,216,90,47,193,244,75,33,180,283,49,22,167,312,37,13,150,338,30,12,131,
218,224,343,57,152,203,191,144,168,157,106,174,180,118,69,201,203,99,54,197,236,70,31,193,267,59,19,173,286,41,12,172,319,26,11,154,
259,178,258,62,194,184,160,121,183,150,98,166,197,113,62,189,223,83,37,193,254,62,26,183,278,40,17,181,318,28,12,153,347,27,9,125,
191,237,391,71,121,206,241,172,115,168,150,216,152,118,95,229,179,94,58,226,208,80,41,211,246,50,27,203,280,39,15,180,318,27,10,154,
217,220,284,62,157,218,163,124,165,161,117,173,177,121,74,201,200,110,45,189,233,79,34,187,269,54,20,176,307,34,11,158,345,29,8,125,
252,182,268,65,191,177,174,131,169,160,115,170,192,120,68,187,213,83,46,203,237,71,31,191,261,54,28,184,289,46,19,164,335,31,12,133,
239,210,221,50,187,180,152,132,183,145,88,171,201,96,62,202,230,73,39,196,261,61,26,177,284,44,19,171,326,30,8,143,346,30,7,123,
215,208,333,76,155,196,188,148,166,155,119,178,178,109,73,212,221,80,45,198,253,64,31,182,291,46,22,162,314,42,17,143,345,30,10,124,
193,237,381,69,130,216,246,153,134,163,167,202,143,131,99,225,175,91,50,233,205,71,28,223,245,49,18,205,286,45,16,168,312,33,9,154,
251,201,236,47,194,189,146,116,191,147,90,161,202,109,66,188,214,93,46,192,238,62,31,199,273,54,15,172,309,47,8,143,341,35,5,123,
243,202,260,54,178,196,170,125,173,156,103,170,191,119,62,189,221,81,37,197,249,68,31,182,277,49,19,173,320,41,16,138,340,30,9,129,
275,171,226,53,197,168,140,134,183,150,94,166,196,101,59,202,225,67,38,207,267,51,21,181,302,39,17,158,323,35,12,141,349,26,7,124,
278,164,212,57,220,155,124,124,209,131,72,159,229,92,40,178,246,72,29,181,274,53,23,172,297,42,16,160,330,24,12,145,365,15,7,119,
254,182,277,63,174,202,184,123,153,156,114,190,183,120,67,196,216,86,44,197,247,54,29,198,285,39,13,175,314,31,12,154,333,24,6,142,
254,184,243,61,200,181,147,118,192,134,94,173,211,101,57,187,245,79,35,175,264,68,23,167,294,54,14,151,336,36,8,127,362,30,9,107,
258,181,244,60,188,196,150,115,189,156,92,154,202,118,63,179,222,92,41,185,246,67,27,186,279,45,15,175,310,29,9,160,336,22,9,141,
269,166,225,64,206,175,139,118,200,132,78,167,218,100,53,181,255,64,31,180,296,46,16,157,328,38,12,133,354,26,7,119,373,24,5,102,
258,179,270,62,188,183,161,128,189,140,103,170,199,119,68,181,236,82,42,181,261,68,30,170,273,52,21,174,324,30,12,145,348,27,9,124,
247,194,284,58,180,186,189,133,163,149,116,187,180,106,69,213,211,90,43,198,252,65,28,182,282,53,21,164,305,43,11,151,333,28,4,138,
176,242,375,81,124,212,226,163,120,152,144,227,134,115,89,250,171,88,64,240,220,59,42,220,271,41,20,187,314,32,15,153,346,22,8,131,
175,232,347,92,129,204,217,166,143,159,127,197,158,120,71,221,200,88,52,211,242,63,36,194,270,52,23,177,306,41,16,152,338,31,9,130,
